date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-07-10,LT,9876,Firethorn Member Tees,true,36,10,14 PT,11.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,0.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9875,Firethorn Member Tees,true,35,10,10 PW,121.0,Fairway,123.49,132.0,,99.0,-0.4,-1.6,3.3,81.8,27.2,-13.1,7787,-1812,2020.28,,,
2020-07-10,LT,9874,Firethorn Member Tees,true,34,10,00 DR,434.0,TEE,248.22,313.0,,150.0,-1.9,-1.5,-2.8,102.0,11.9,2.5,2498,109,2020.28,,true,true
2020-07-10,LT,9873,Firethorn Member Tees,true,33,9,14 PT,5.0,Green,11.22,,,8.0,0.0,2.0,1.0,7.3,2.1,0.0,0,0,2020.28,,,
2020-07-10,LT,9872,Firethorn Member Tees,true,32,9,12 SW,16.0,Sand,23.03,21.0,,33.0,-1.5,-2.7,-1.4,31.4,33.1,-2.5,4259,-206,2020.28,,,
2020-07-10,LT,9871,Firethorn Member Tees,true,31,9,10 PW,121.0,Fairway,127.14,137.0,,97.0,-4.5,-5.2,-0.7,80.2,23.8,-13.9,6486,-1605,2020.28,,,
2020-07-10,LT,9870,Firethorn Member Tees,true,30,9,00 DR,368.0,TEE,247.91,247.0,,150.0,1.6,1.5,2.4,105.0,8.4,-0.8,2619,-36,2020.28,,true,false
2020-07-10,LT,9869,Firethorn Member Tees,true,29,8,14 PT,2.0,Green,7.01,,,5.0,0.0,-2.0,0.0,4.6,-4.5,0.0,0,0,2020.28,,,
2020-07-10,LT,9868,Firethorn Member Tees,true,28,8,13 LW,28.0,Fairway,25.48,26.0,,35.0,0.0,-1.3,2.5,31.8,31.6,-4.9,4161,-356,2020.28,,,
2020-07-10,LT,9867,Firethorn Member Tees,true,27,8,01 W3,198.0,LightRough,144.88,170.0,true,101.0,-0.3,-1.8,5.3,84.2,21.5,-31.9,1933,-1203,2020.28,,,
2020-07-10,LT,9866,Firethorn Member Tees,true,26,8,00 DR,450.0,TEE,241.49,252.0,,143.0,-4.6,-5.3,-3.1,99.3,14.1,-7.4,2361,-306,2020.28,,false,false
2020-07-10,LT,9865,Firethorn Member Tees,true,25,7,14 PT,5.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.1,0.0,0,0,2020.28,,,
2020-07-10,LT,9864,Firethorn Member Tees,true,24,7,12 SW,11.0,Sand,24.48,16.0,,34.0,-1.3,-0.8,-2.8,32.4,37.1,4.1,5512,439,2020.28,,,
2020-07-10,LT,9863,Firethorn Member Tees,true,23,7,13 LW,73.0,Fairway,70.01,62.0,,62.0,-3.2,-4.0,-1.5,56.4,34.0,-4.9,4423,-379,2020.28,,,
2020-07-10,LT,9862,Firethorn Member Tees,true,22,7,00 DR,324.0,TEE,267.0,251.0,true,158.0,10.1,10.5,9.1,107.8,15.3,1.6,3054,85,2020.28,,true,false
2020-07-10,LT,9861,Firethorn Member Tees,true,21,6,14 PT,3.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-1.2,0.0,0,0,2020.28,,,
2020-07-10,LT,9860,Firethorn Member Tees,true,20,6,14 PT,13.0,Green,15.43,,,11.0,0.0,-2.0,-1.0,10.0,3.0,0.0,0,0,2020.28,,,
2020-07-10,LT,9859,Firethorn Member Tees,true,19,6,12 SW,39.0,Sand,39.56,52.0,,44.0,0.0,-1.8,1.9,43.6,34.5,-6.5,4470,-565,2020.28,,,
2020-07-10,LT,9858,Firethorn Member Tees,true,18,6,03 I8,178.0,TEE,124.61,139.0,true,92.0,0.0,-1.2,6.4,80.0,20.5,-31.9,2545,-1584,2020.28,,,false
2020-07-10,LT,9857,Firethorn Member Tees,true,17,5,14 PT,2.0,Green,8.42,,,6.0,0.0,-3.0,-1.0,5.5,-1.3,0.0,0,0,2020.28,,,
2020-07-10,LT,9856,Firethorn Member Tees,true,16,5,12 SW,109.0,Fairway,99.79,107.0,,90.0,2.5,1.5,3.4,77.6,32.3,-6.5,9775,-1113,2020.28,,,
2020-07-10,LT,9855,Firethorn Member Tees,true,15,5,00 DR,379.0,TEE,259.28,270.0,,153.0,4.9,3.8,8.7,104.8,12.5,-19.6,1962,-698,2020.28,,true,true
2020-07-10,LT,9854,Firethorn Member Tees,true,14,4,14 PT,2.0,Green,9.82,,,7.0,0.0,2.0,1.0,6.4,1.0,0.0,0,0,2020.28,,,
2020-07-10,LT,9853,Firethorn Member Tees,true,13,4,13 LW,18.0,Fairway,8.18,16.0,,20.0,0.0,-1.6,3.3,19.8,32.7,-13.1,2033,-473,2020.28,,,
2020-07-10,LT,9852,Firethorn Member Tees,true,12,4,03 I7,181.0,TEE,159.62,163.0,,110.0,0.4,-1.4,5.6,88.0,17.8,-33.6,2952,-1961,2020.28,,,false
2020-07-10,LT,9851,Firethorn Member Tees,true,11,3,14 PT,4.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-3.0,0.0,0,0,2020.28,,,
2020-07-10,LT,9850,Firethorn Member Tees,true,10,3,13 LW,10.0,Fairway,3.75,6.0,,14.0,0.3,-1.6,1.9,13.2,29.1,-6.5,1743,-198,2020.28,,,
2020-07-10,LT,9849,Firethorn Member Tees,true,9,3,12 SW,101.0,PineStraw,95.92,91.0,,81.0,0.0,-1.5,2.3,69.8,30.1,-8.2,8688,-1251,2020.28,,,
2020-07-10,LT,9848,Firethorn Member Tees,true,8,3,00 DR,331.0,TEE,249.88,230.0,,150.0,4.0,5.2,0.8,102.7,16.0,17.2,3184,985,2020.28,,false,false
2020-07-10,LT,9847,Firethorn Member Tees,true,7,2,13 LW,25.0,LightRough,12.27,,true,24.0,0.0,-1.3,2.1,23.8,35.3,-7.4,2662,-345,2020.28,,,
2020-07-10,LT,9846,Firethorn Member Tees,true,6,2,03 I5,190.0,Fairway,200.03,215.0,,129.0,0.0,-1.5,4.9,93.5,15.9,-19.6,3476,-1237,2020.28,,,
2020-07-10,LT,9845,Firethorn Member Tees,true,5,2,00 DR,473.0,TEE,248.58,283.0,,149.0,0.0,-1.8,1.3,101.5,14.9,-2.5,2973,-129,2020.28,,true,
2020-07-10,LT,9844,Firethorn Member Tees,true,4,1,14 PT,8.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,1.9,0.0,0,0,2020.28,,,
2020-07-10,LT,9843,Firethorn Member Tees,true,3,1,12 SW,39.0,Sand,42.82,47.0,,46.0,-0.9,-1.1,0.5,43.4,31.2,-6.5,5067,-641,2020.28,,,
2020-07-10,LT,9842,Firethorn Member Tees,true,2,1,03 I7,130.0,LightRough,168.69,169.0,true,117.0,4.3,2.8,7.9,91.4,18.7,-20.5,3904,-1459,2020.28,,,
2020-07-10,LT,9841,Firethorn Member Tees,true,1,1,00 DR,376.0,TEE,236.92,246.0,,148.0,-1.1,-2.3,2.4,102.8,10.5,-18.8,2366,-805,2020.28,,false,false
2020-07-10,LT,9840,Firethorn Member Tees,true,72,18,14 PT,4.0,Green,9.82,,,7.0,0.0,-9.0,-3.0,6.4,-2.9,0.0,0,0,2020.28,,,
2020-07-10,LT,9839,Firethorn Member Tees,true,71,18,10 PW,122.0,Fairway,117.27,118.0,,97.0,3.2,2.3,4.8,77.6,30.1,-4.9,8216,-704,2020.28,,,
2020-07-10,LT,9838,Firethorn Member Tees,true,70,18,00 DR,387.0,TEE,276.34,265.0,,152.0,1.6,1.5,2.4,105.0,17.5,-0.8,2024,-28,2020.28,,true,true
2020-07-10,LT,9837,Firethorn Member Tees,true,69,17,14 PT,2.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,1.5,0.0,0,0,2020.28,,,
2020-07-10,LT,9836,Firethorn Member Tees,true,68,17,03 I9,111.0,PineStraw,106.68,109.0,,84.0,0.0,-1.5,2.6,72.4,20.4,-9.0,4981,-788,2020.28,,,
2020-07-10,LT,9835,Firethorn Member Tees,true,67,17,00 DR,374.0,TEE,278.49,263.0,,154.0,4.7,5.3,3.8,108.3,16.6,1.6,2023,56,2020.28,,false,true
2020-07-10,LT,9834,Firethorn Member Tees,true,66,16,14 PT,6.0,Green,12.63,,,9.0,0.0,0.0,0.0,8.2,0.9,0.0,0,0,2020.28,,,
2020-07-10,LT,9833,Firethorn Member Tees,true,65,16,03 I9,152.0,TEE,134.37,146.0,,105.0,4.6,3.8,9.3,83.3,23.9,-18.0,5676,-1844,2020.28,,,true
2020-07-10,LT,9832,Firethorn Member Tees,true,64,15,14 PT,9.0,Green,9.82,,,7.0,0.0,-4.0,-3.0,6.4,0.0,0.0,0,0,2020.28,,,
2020-07-10,LT,9831,Firethorn Member Tees,true,63,15,13 LW,83.0,Fairway,81.36,74.0,,78.0,0.1,-1.5,1.3,67.8,33.2,-2.5,10680,-466,2020.28,,,
2020-07-10,LT,9830,Firethorn Member Tees,true,62,15,03 I7,207.0,PineStraw,92.94,124.0,true,81.0,0.0,-1.5,3.9,69.8,15.9,-15.6,2761,-770,2020.28,,,
2020-07-10,LT,9829,Firethorn Member Tees,true,61,15,00 DR,470.0,TEE,242.98,263.0,,148.0,-0.1,1.3,-3.8,102.8,14.7,18.8,2817,958,2020.28,,false,false
2020-07-10,LT,9828,Firethorn Member Tees,true,60,14,14 PT,5.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-1.6,0.0,0,0,2020.28,,,
2020-07-10,LT,9827,Firethorn Member Tees,true,59,14,13 LW,18.0,GreenFringe,16.96,13.0,,29.0,-0.1,-1.3,2.1,26.4,28.6,-4.1,3701,-265,2020.28,,,
2020-07-10,LT,9826,Firethorn Member Tees,true,58,14,10 PW,125.0,LightRough,127.49,143.0,,102.0,0.0,-1.2,2.9,81.0,25.4,-11.5,8576,-1744,2020.28,,,
2020-07-10,LT,9825,Firethorn Member Tees,true,57,14,00 DR,378.0,TEE,245.13,253.0,,151.0,-0.3,1.3,-2.6,103.4,14.0,13.1,3594,836,2020.28,,false,false
2020-07-10,LT,9824,Firethorn Member Tees,true,56,13,14 PT,2.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,-1.3,0.0,0,0,2020.28,,,
2020-07-10,LT,9823,Firethorn Member Tees,true,55,13,14 PT,4.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.4,0.0,0,0,2020.28,,,
2020-07-10,LT,9822,Firethorn Member Tees,true,54,13,03 I5,200.0,PineStraw,189.2,196.0,,128.0,0.1,-1.3,2.6,92.8,12.9,-9.0,3816,-604,2020.28,,,
2020-07-10,LT,9821,Firethorn Member Tees,true,53,13,00 DR,367.0,TEE,262.54,167.0,,147.0,4.1,4.2,2.2,100.6,17.5,4.1,2137,153,2020.28,,false,true
2020-07-10,LT,9820,Firethorn Member Tees,true,52,12,14 PT,2.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-2.8,0.0,0,0,2020.28,,,
2020-07-10,LT,9819,Firethorn Member Tees,true,51,12,13 LW,12.0,LightRough,7.62,10.0,,20.0,0.4,-1.3,1.7,18.2,27.6,-3.3,2575,-148,2020.28,,,
2020-07-10,LT,9818,Firethorn Member Tees,true,50,12,10 PW,143.0,TEE,136.91,131.0,,107.0,0.0,-1.7,3.1,84.9,23.7,-12.3,7727,-1684,2020.28,,,false
2020-07-10,LT,9817,Firethorn Member Tees,true,49,11,14 PT,9.0,GreenFringe,11.22,,,8.0,0.0,-3.0,-1.0,7.3,2.8,0.0,0,0,2020.28,,,
2020-07-10,LT,9816,Firethorn Member Tees,true,48,11,01 W3,227.0,LightRough,196.39,218.0,,129.0,0.0,-1.5,2.3,93.5,12.8,-11.5,2800,-569,2020.28,,,
2020-07-10,LT,9815,Firethorn Member Tees,true,47,11,00 DR,386.0,TEE,252.43,159.0,true,142.0,10.4,12.0,6.0,102.9,20.2,30.3,2383,1392,2020.28,,false,
2020-07-10,LT,9814,Firethorn Member Tees,true,46,10,14 PT,2.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-1.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9813,Firethorn Member Tees,true,45,10,14 PT,10.0,Green,12.63,,,9.0,0.0,-2.0,-1.0,8.2,0.9,0.0,0,0,2020.28,,,
2020-07-10,LT,9812,Firethorn Member Tees,true,44,10,10 PW,140.0,Fairway,134.47,130.0,,103.0,0.0,-1.7,2.8,81.8,22.9,-9.8,7253,-1252,2020.28,,,
2020-07-10,LT,9811,Firethorn Member Tees,true,43,10,00 DR,434.0,TEE,247.01,294.0,,141.0,0.0,-1.4,1.5,97.4,20.2,-1.6,2499,-69,2020.28,,true,true
2020-07-10,LT,9810,Firethorn Member Tees,true,42,9,14 PT,2.0,Green,7.01,,,5.0,0.0,2.0,1.0,4.6,-2.3,0.0,0,0,2020.28,,,
2020-07-10,LT,9809,Firethorn Member Tees,true,41,9,12 SW,13.0,Sand,11.48,11.0,,24.0,0.7,-1.1,3.2,21.8,30.0,-4.9,2442,-232,2020.28,,,
2020-07-10,LT,9808,Firethorn Member Tees,true,40,9,03 I9,140.0,PineStraw,136.51,127.0,,104.0,1.9,1.5,4.1,82.5,23.7,-9.0,6036,-956,2020.28,,,
2020-07-10,LT,9807,Firethorn Member Tees,true,39,9,03 I9,140.0,PineStraw,115.22,0.0,true,90.0,10.1,11.5,7.2,74.4,14.5,13.1,5841,1359,2020.28,true,,
2020-07-10,LT,9806,Firethorn Member Tees,true,38,9,00 DR,368.0,TEE,267.76,228.0,,152.0,-1.8,-3.7,0.1,104.1,14.4,-13.9,1964,-486,2020.28,,false,false
2020-07-10,LT,9805,Firethorn Member Tees,true,37,8,14 PT,3.0,Green,8.42,,,6.0,0.0,-8.0,-3.0,5.5,-3.2,0.0,0,0,2020.28,,,
2020-07-10,LT,9804,Firethorn Member Tees,true,36,8,14 PT,10.0,Green,11.22,,,8.0,0.0,6.0,3.0,7.3,4.2,0.0,0,0,2020.28,,,
2020-07-10,LT,9803,Firethorn Member Tees,true,35,8,01 W3,198.0,LightRough,207.72,208.0,,134.0,0.8,-1.4,1.7,90.5,11.4,-0.8,3452,-48,2020.28,,,
2020-07-10,LT,9802,Firethorn Member Tees,true,34,8,00 DR,450.0,TEE,251.96,252.0,,148.0,0.0,-1.3,3.9,102.8,13.0,-19.6,1962,-698,2020.28,,false,true
2020-07-10,LT,9801,Firethorn Member Tees,true,33,7,14 PT,12.0,Green,12.63,,,9.0,0.0,-2.0,0.0,8.2,0.9,0.0,0,0,2020.28,,,
2020-07-10,LT,9800,Firethorn Member Tees,true,32,7,13 LW,49.0,LightRough,60.38,61.0,true,57.0,-3.1,-4.0,-2.1,53.8,30.7,-6.5,6999,-797,2020.28,,,
2020-07-10,LT,9799,Firethorn Member Tees,true,31,7,00 DR,324.0,TEE,259.94,275.0,,152.0,-2.5,-2.7,-1.4,106.5,13.0,-2.5,2260,-98,2020.28,,false,true
2020-07-10,LT,9798,Firethorn Member Tees,true,30,6,13 LW,17.0,LightRough,13.7,,,26.0,-0.2,-1.6,2.6,24.5,30.1,-9.0,3084,-488,2020.28,,,
2020-07-10,LT,9797,Firethorn Member Tees,true,29,6,03 I8,178.0,TEE,156.34,161.0,,117.0,0.0,-1.7,2.1,89.3,23.2,-7.4,5909,-767,2020.28,,,
2020-07-10,LT,9796,Firethorn Member Tees,true,28,5,14 PT,6.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.8,0.0,0,0,2020.28,,,
2020-07-10,LT,9795,Firethorn Member Tees,true,27,5,12 SW,11.0,Sand,21.81,17.0,,32.0,-7.4,-5.7,-9.3,31.7,38.6,10.6,3247,675,2020.28,,,
2020-07-10,LT,9794,Firethorn Member Tees,true,26,5,13 LW,42.0,PineStraw,53.4,53.0,true,53.0,-1.5,-2.7,-1.0,50.5,38.5,-3.3,4914,-283,2020.28,,,
2020-07-10,LT,9793,Firethorn Member Tees,true,25,5,01 W3,171.0,PineStraw,217.01,213.0,true,141.0,-0.3,-1.4,2.6,97.9,10.4,-13.1,3247,-755,2020.28,,,
2020-07-10,LT,9786,Firethorn Member Tees,true,18,5,00 DR,379.0,TEE,231.64,208.0,,147.0,1.5,3.2,-2.0,104.3,14.8,25.4,3872,1838,2020.28,,false,false
2020-07-10,LT,9785,Firethorn Member Tees,true,17,4,12 SW,24.0,Sand,31.72,,,39.0,0.0,-1.5,2.3,38.6,34.6,-8.2,3986,-638,2020.28,,,
2020-07-10,LT,9784,Firethorn Member Tees,true,16,4,03 I7,181.0,TEE,159.43,157.0,,113.0,0.2,-1.3,4.9,86.3,17.3,-19.6,4123,-1468,2020.28,,,
2020-07-10,LT,9783,Firethorn Member Tees,true,15,3,14 PT,2.0,Green,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-2.2,0.0,0,0,2020.28,,,
2020-07-10,LT,9782,Firethorn Member Tees,true,14,3,14 PT,6.0,GreenFringe,9.82,,,7.0,0.0,-2.0,0.0,6.4,-1.2,0.0,0,0,2020.28,,,
2020-07-10,LT,9781,Firethorn Member Tees,true,13,3,13 LW,88.0,PineStraw,83.92,82.0,,79.0,4.3,3.8,5.3,68.7,33.1,-1.6,10469,-292,2020.28,,,
2020-07-10,LT,9780,Firethorn Member Tees,true,12,3,00 DR,331.0,TEE,229.04,243.0,,144.0,-0.9,1.8,-4.7,102.1,13.9,22.9,3509,1482,2020.28,,false,false
2020-07-10,LT,9779,Firethorn Member Tees,true,11,2,14 PT,3.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-2.3,0.0,0,0,2020.28,,,
2020-07-10,LT,9778,Firethorn Member Tees,true,10,2,12 SW,12.0,Sand,14.54,15.0,,26.0,-2.2,-1.5,-2.4,24.8,36.6,0.8,2905,45,2020.28,,,
2020-07-10,LT,9777,Firethorn Member Tees,true,9,2,10 PW,125.0,LightRough,125.14,137.0,,99.0,-1.9,-3.7,0.8,81.8,26.2,-13.9,7765,-1921,2020.28,,,
2020-07-10,LT,9776,Firethorn Member Tees,true,8,2,01 W3,292.0,LightRough,258.13,167.0,true,140.0,10.4,12.0,6.6,99.3,20.6,26.2,1816,893,2020.28,,,
2020-07-10,LT,9775,Firethorn Member Tees,true,7,2,00 DR,473.0,TEE,246.66,181.0,,146.0,2.7,4.3,-0.5,103.6,20.0,22.9,2851,1204,2020.28,,false,false
2020-07-10,LT,9774,Firethorn Member Tees,true,6,1,14 PT,11.0,Green,16.83,,,12.0,0.0,-2.0,-1.0,10.9,2.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9773,Firethorn Member Tees,true,5,1,03 I7,115.0,LightRough,146.87,126.0,true,104.0,0.0,-1.6,5.1,84.6,17.6,-25.4,3313,-1573,2020.28,,,
2020-07-10,LT,9772,Firethorn Member Tees,true,4,1,00 DR,376.0,TEE,250.38,261.0,,150.0,3.4,4.0,1.1,104.8,16.1,5.7,3198,319,2020.28,,false,true
2020-07-09,LT,9768,Angel Park Cloud 9 Night Lidar 1,true,21,9,14 PT,2.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,0.4,0.0,0,0,2020.28,,,
2020-07-09,LT,9767,Angel Park Cloud 9 Night Lidar 1,true,20,9,14 PT,14.0,Green,15.43,,,11.0,0.0,-6.0,-3.0,10.0,1.5,0.0,0,0,2020.28,,,
2020-07-09,LT,9766,Angel Park Cloud 9 Night Lidar 1,true,19,9,12 SW,119.0,TEE,123.29,133.0,,98.0,-1.9,-2.7,0.1,81.0,27.8,-9.8,7344,-1268,2020.28,,,true
2020-07-09,LT,9765,Angel Park Cloud 9 Night Lidar 1,true,18,8,14 PT,3.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-1.9,0.0,0,0,2020.28,,,
2020-07-09,LT,9764,Angel Park Cloud 9 Night Lidar 1,true,17,8,12 SW,96.0,TEE,95.77,93.0,,80.0,0.0,-1.5,2.1,66.7,27.3,-4.1,9874,-707,2020.28,,,true
2020-07-09,LT,9763,Angel Park Cloud 9 Night Lidar 1,true,16,7,13 LW,33.0,HeavyRough,31.61,,,39.0,-1.0,-1.3,1.1,35.5,31.5,-4.9,4786,-410,2020.28,,,
2020-07-09,LT,9762,Angel Park Cloud 9 Night Lidar 1,true,15,7,12 SW,103.0,TEE,115.05,136.0,,90.0,0.0,-1.2,2.1,74.4,26.5,-7.4,7844,-1018,2020.28,,,
2020-07-09,LT,9761,Angel Park Cloud 9 Night Lidar 1,true,14,6,14 PT,5.0,Green,9.82,,,7.0,0.0,-7.0,-3.0,6.4,-2.3,0.0,0,0,2020.28,,,
2020-07-09,LT,9760,Angel Park Cloud 9 Night Lidar 1,true,13,6,03 I9,146.0,TEE,138.29,141.0,,105.0,1.6,1.5,4.4,80.8,24.4,-5.7,6202,-619,2020.28,,,true
2020-07-09,LT,9759,Angel Park Cloud 9 Night Lidar 1,true,12,5,14 PT,2.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,-2.5,0.0,0,0,2020.28,,,
2020-07-09,LT,9758,Angel Park Cloud 9 Night Lidar 1,true,11,5,13 LW,21.0,Fairway,11.6,19.0,,24.0,0.0,-1.3,1.3,21.8,30.0,-2.5,2800,-122,2020.28,,,
2020-07-09,LT,9757,Angel Park Cloud 9 Night Lidar 1,true,10,5,10 PW,127.0,TEE,134.16,148.0,,105.0,0.0,-1.4,3.9,83.3,24.3,-15.6,7225,-2017,2020.28,,,false
2020-07-09,LT,9756,Angel Park Cloud 9 Night Lidar 1,true,9,4,12 SW,11.0,Sand,19.35,,,30.0,0.0,1.4,-0.9,28.6,37.8,0.8,3647,56,2020.28,,,
2020-07-09,LT,9755,Angel Park Cloud 9 Night Lidar 1,true,8,4,13 LW,69.0,TEE,64.43,58.0,,63.0,0.0,-1.1,1.7,54.8,29.8,-3.3,7673,-442,2020.28,,,
2020-07-09,LT,9754,Angel Park Cloud 9 Night Lidar 1,true,7,3,14 PT,11.0,Green,12.63,,,9.0,0.0,-4.0,-3.0,8.2,0.9,0.0,0,0,2020.28,,,
2020-07-09,LT,9753,Angel Park Cloud 9 Night Lidar 1,true,6,3,13 LW,34.0,HeavyRough,46.06,45.0,true,48.0,0.0,-1.2,1.7,45.7,32.4,-3.3,5912,-340,2020.28,,,
2020-07-09,LT,9752,Angel Park Cloud 9 Night Lidar 1,true,5,3,03 I7,171.0,TEE,171.71,205.0,,120.0,3.2,2.3,4.0,84.5,20.5,-3.3,5047,-291,2020.28,,,false
2020-07-09,LT,9751,Angel Park Cloud 9 Night Lidar 1,true,4,2,14 PT,9.0,Green,9.82,,,7.0,0.0,-7.0,-3.0,6.4,-2.1,0.0,0,0,2020.28,,,
2020-07-09,LT,9750,Angel Park Cloud 9 Night Lidar 1,true,3,2,12 SW,116.0,TEE,115.92,107.0,,90.0,0.4,-1.4,2.9,72.0,26.2,-5.7,7751,-773,2020.28,,,true
2020-07-09,LT,9749,Angel Park Cloud 9 Night Lidar 1,true,2,1,14 PT,4.0,Green,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-2.3,0.0,0,0,2020.28,,,
2020-07-09,LT,9748,Angel Park Cloud 9 Night Lidar 1,true,1,1,13 LW,90.0,TEE,81.74,86.0,,74.0,0.0,-1.2,1.9,63.8,28.9,-6.5,10041,-1144,2020.28,,,true
2020-07-08,LT,9747,"The Highlands, Fantasy. V",true,48,13,14 PT,3.0,Green,11.22,,,8.0,0.0,-5.0,-3.0,7.3,-1.0,0.0,0,0,2020.28,,,
2020-07-08,LT,9746,"The Highlands, Fantasy. V",true,47,13,13 LW,63.0,HeavyRough,66.95,66.0,,61.0,-0.7,-1.3,0.5,57.6,32.5,-6.5,6515,-742,2020.28,,,
2020-07-08,LT,9745,"The Highlands, Fantasy. V",true,46,13,00 DR,289.0,TEE,252.86,226.0,,146.0,0.4,1.2,-4.4,103.6,17.6,26.2,2350,1156,2020.28,,false,true
2020-07-08,LT,9744,"The Highlands, Fantasy. V",true,45,12,14 PT,3.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.9,0.0,0,0,2020.28,,,
2020-07-08,LT,9743,"The Highlands, Fantasy. V",true,44,12,13 LW,31.0,LightRough,26.72,28.0,,37.0,-2.9,-4.0,-1.1,33.6,24.7,-5.7,4818,-480,2020.28,,,
2020-07-08,LT,9742,"The Highlands, Fantasy. V",true,43,12,03 I8,159.0,HeavyRough,175.14,190.0,,120.0,0.7,-1.3,3.3,87.0,17.3,-9.0,4324,-684,2020.28,,,
2020-07-08,LT,9741,"The Highlands, Fantasy. V",true,42,12,01 W3,325.0,TEE,181.04,166.0,,120.0,1.7,2.7,1.2,84.5,21.9,1.6,3989,111,2020.28,,false,false
2020-07-08,LT,9740,"The Highlands, Fantasy. V",true,41,11,14 PT,6.0,Green,9.82,,,7.0,0.0,-3.0,-1.0,6.4,1.1,0.0,0,0,2020.28,,,
2020-07-08,LT,9739,"The Highlands, Fantasy. V",true,40,11,13 LW,24.0,Sand,45.39,30.0,,49.0,-2.6,-2.3,-3.6,46.7,37.5,2.5,6705,325,2020.28,,,
2020-07-08,LT,9738,"The Highlands, Fantasy. V",true,39,11,03 I5,182.0,LightRough,156.79,158.0,,112.0,3.9,3.8,5.7,85.5,14.5,-6.5,2277,-259,2020.28,,,
2020-07-08,LT,9737,"The Highlands, Fantasy. V",true,38,11,00 DR,483.0,TEE,277.99,301.0,,154.0,4.7,4.8,7.3,105.5,17.3,-9.0,1999,-316,2020.28,,false,false
2020-07-08,LT,9736,"The Highlands, Fantasy. V",true,37,10,14 PT,3.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,-1.9,0.0,0,0,2020.28,,,
2020-07-08,LT,9735,"The Highlands, Fantasy. V",true,36,10,13 LW,29.0,HeavyRough,33.84,32.0,,41.0,0.0,-1.2,2.9,37.3,26.7,-5.7,5028,-501,2020.28,,,
2020-07-08,LT,9734,"The Highlands, Fantasy. V",true,35,10,00 DR,295.0,TEE,263.96,266.0,,150.0,-1.2,-1.3,1.1,104.7,14.5,-4.9,2016,-172,2020.28,,false,true
2020-07-08,LT,9733,"The Highlands, Fantasy. V",true,34,9,14 PT,3.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-2.6,0.0,0,0,2020.28,,,
2020-07-08,LT,9732,"The Highlands, Fantasy. V",true,33,9,12 SW,14.0,Fairway,6.54,11.0,,19.0,-4.2,-4.2,-3.0,17.3,25.4,-2.5,2629,-114,2020.28,,,
2020-07-08,LT,9731,"The Highlands, Fantasy. V",true,32,9,10 PW,140.0,TEE,106.88,126.0,true,81.0,0.0,-1.5,2.6,69.8,24.6,-9.0,2778,-439,2020.28,,,false
2020-07-08,LT,9730,"The Highlands, Fantasy. V",true,31,8,13 LW,26.0,HeavyRough,18.6,,true,30.0,-0.6,-1.8,1.2,28.3,31.4,-9.0,3435,-544,2020.28,,,
2020-07-08,LT,9729,"The Highlands, Fantasy. V",true,30,8,13 LW,109.0,HeavyRough,70.53,83.0,true,68.0,4.7,4.8,6.4,61.8,33.4,-3.3,7226,-416,2020.28,,,
2020-07-08,LT,9728,"The Highlands, Fantasy. V",true,29,8,00 DR,340.0,TEE,243.2,231.0,,148.0,0.8,1.5,-2.9,105.0,16.4,23.7,3487,1530,2020.28,,false,
2020-07-08,LT,9727,"The Highlands, Fantasy. V",true,28,7,14 PT,2.0,Green,7.01,,,5.0,0.0,-2.0,-1.0,4.6,-2.0,0.0,0,0,2020.28,,,
2020-07-08,LT,9726,"The Highlands, Fantasy. V",true,27,7,03 I8,19.0,HeavyRough,11.7,17.0,,24.0,-4.2,-4.2,-1.6,22.6,30.9,-9.0,2577,-408,2020.28,,,
