date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-06-14,Lance Thompson,7790,,Wolf Creek Golf Club,,74,,DR,405.0,,248.06,,false,150.0,-1.2,-0.8,-2.9,102.7,14.0,7.4,2834,368,2020.24,,"Lance Thompson,Wolf Creek Golf Club,74,DR,405.0,248.06,14.0,150.0"
2020-06-14,Lance Thompson,7787,,Wolf Creek Golf Club,,70,,LW,24.0,,21.73,,false,32.0,-1.5,-2.7,-1.2,30.5,34.1,-1.6,4025,-112,2020.24,,"Lance Thompson,Wolf Creek Golf Club,70,LW,24.0,21.73,34.1,32.0"
2020-06-14,Lance Thompson,7785,,Wolf Creek Golf Club,,68,,I6,171.0,,149.89,,true,105.0,10.3,8.0,13.7,85.4,19.3,-23.7,3178,-1395,2020.24,,"Lance Thompson,Wolf Creek Golf Club,68,I6,171.0,149.89,19.3,105.0"
2020-06-14,Lance Thompson,7783,,Wolf Creek Golf Club,,66,,DR,422.0,,161.0,,true,146.0,-7.7,-9.8,-4.2,103.6,4.1,-27.8,1790,-943,2020.24,,"Lance Thompson,Wolf Creek Golf Club,66,DR,422.0,161.0,4.1,146.0"
2020-06-14,Lance Thompson,7779,,Wolf Creek Golf Club,,62,,LW,48.0,,46.22,,false,48.0,-0.5,1.4,-2.1,43.6,28.3,4.1,5878,421,2020.24,,"Lance Thompson,Wolf Creek Golf Club,62,LW,48.0,46.22,28.3,48.0"
2020-06-14,Lance Thompson,7776,,Wolf Creek Golf Club,,59,,DR,296.0,,244.14,,false,153.0,0.3,1.1,-3.4,104.8,16.4,17.2,3753,1161,2020.24,,"Lance Thompson,Wolf Creek Golf Club,59,DR,296.0,244.14,16.4,153.0"
2020-06-14,Lance Thompson,7774,,Wolf Creek Golf Club,,57,,PT,12.0,,15.43,,false,11.0,0.0,-4.0,-2.0,10.0,2.7,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,57,PT,12.0,15.43,2.7,11.0"
2020-06-14,Lance Thompson,7771,,Wolf Creek Golf Club,,54,,W3,202.0,,192.79,,false,129.0,-0.9,1.7,-3.6,90.9,15.1,5.7,4264,425,2020.24,,"Lance Thompson,Wolf Creek Golf Club,54,W3,202.0,192.79,15.1,129.0"
2020-06-14,Lance Thompson,7770,,Wolf Creek Golf Club,,53,,PT,2.0,,8.42,,false,6.0,0.0,-4.0,-2.0,5.5,1.9,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,53,PT,2.0,8.42,1.9,6.0"
2020-06-14,Lance Thompson,7767,,Wolf Creek Golf Club,,50,,LW,83.0,,72.7,,false,72.0,0.0,-1.2,1.3,62.6,35.1,-2.5,9515,-415,2020.24,,"Lance Thompson,Wolf Creek Golf Club,50,LW,83.0,72.7,35.1,72.0"
2020-06-14,Lance Thompson,7764,,Wolf Creek Golf Club,,47,,DR,373.0,,247.95,,true,149.0,-4.9,-4.8,-7.1,103.5,16.4,8.2,2946,424,2020.24,,"Lance Thompson,Wolf Creek Golf Club,47,DR,373.0,247.95,16.4,149.0"
2020-06-14,Lance Thompson,7761,,Wolf Creek Golf Club,,44,,SW,13.0,,16.69,,false,28.0,0.0,-1.3,0.9,26.7,34.8,-0.8,3284,-50,2020.24,,"Lance Thompson,Wolf Creek Golf Club,44,SW,13.0,16.69,34.8,28.0"
2020-06-14,Lance Thompson,7759,,Wolf Creek Golf Club,,42,,W3,228.0,,201.42,,false,132.0,0.0,1.5,-2.9,89.2,16.1,5.7,4027,401,2020.24,,"Lance Thompson,Wolf Creek Golf Club,42,W3,228.0,201.42,16.1,132.0"
2020-06-14,Lance Thompson,7756,,Wolf Creek Golf Club,,39,,DR,550.0,,239.19,,false,153.0,-1.6,-1.5,-3.7,104.8,12.5,7.4,3896,506,2020.24,,"Lance Thompson,Wolf Creek Golf Club,39,DR,550.0,239.19,12.5,153.0"
2020-06-14,Lance Thompson,7751,,Wente Vineyards,,34,,PT,7.0,,9.82,,false,7.0,0.0,-8.0,-3.0,6.4,0.9,0.0,0,0,2020.24,,"Lance Thompson,Wente Vineyards,34,PT,7.0,9.82,0.9,7.0"
2020-06-14,Lance Thompson,7750,,Wente Vineyards,,33,,PT,7.0,,8.42,,false,6.0,0.0,-4.0,-3.0,5.5,1.9,0.0,0,0,2020.24,true,"Lance Thompson,Wente Vineyards,33,PT,7.0,8.42,1.9,6.0"
2020-06-14,Lance Thompson,7749,,Wente Vineyards,,32,,PT,7.0,,9.82,,false,7.0,0.0,-10.0,-3.0,6.4,0.7,0.0,0,0,2020.24,true,"Lance Thompson,Wente Vineyards,32,PT,7.0,9.82,0.7,7.0"
2020-06-14,Lance Thompson,7748,,Wente Vineyards,,31,,LW,32.0,,14.4,,true,26.0,1.9,2.7,1.2,24.8,35.0,1.6,3236,90,2020.24,,"Lance Thompson,Wente Vineyards,31,LW,32.0,14.4,35.0,26.0"
2020-06-14,Lance Thompson,7747,,Wente Vineyards,,30,,LW,32.0,,37.84,,false,43.0,0.4,1.8,-1.7,41.0,33.6,3.3,5912,340,2020.24,true,"Lance Thompson,Wente Vineyards,30,LW,32.0,37.84,33.6,43.0"
2020-06-14,Lance Thompson,7746,,Wente Vineyards,,29,,W3,257.0,,229.55,,false,141.0,1.6,3.7,-0.8,97.9,17.2,17.2,3298,1020,2020.24,,"Lance Thompson,Wente Vineyards,29,W3,257.0,229.55,17.2,141.0"
2020-06-14,Lance Thompson,7745,,Wente Vineyards,,28,,DR,538.0,,240.89,,false,145.0,-2.5,-0.5,-4.3,100.7,19.6,13.9,3004,743,2020.24,,"Lance Thompson,Wente Vineyards,28,DR,538.0,240.89,19.6,145.0"
2020-06-14,Lance Thompson,7744,,Wente Vineyards,,27,,DR,538.0,,145.72,,true,148.0,-4.3,-3.8,-6.3,103.3,1.0,4.9,2016,172,2020.24,true,"Lance Thompson,Wente Vineyards,27,DR,538.0,145.72,1.0,148.0"
2020-06-14,Lance Thompson,7743,,Wente Vineyards,,26,,PT,2.0,,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,1.0,0.0,0,0,2020.24,,"Lance Thompson,Wente Vineyards,26,PT,2.0,8.42,1.0,6.0"
2020-06-14,Lance Thompson,7742,,Wente Vineyards,,25,,PT,2.0,,9.82,,false,7.0,0.0,-3.0,-1.0,6.4,1.5,0.0,0,0,2020.24,true,"Lance Thompson,Wente Vineyards,25,PT,2.0,9.82,1.5,7.0"
2020-06-14,Lance Thompson,7741,,Wente Vineyards,,24,,LW,26.0,,23.07,,false,33.0,0.6,-1.5,1.7,31.4,33.3,-0.8,4276,-59,2020.24,,"Lance Thompson,Wente Vineyards,24,LW,26.0,23.07,33.3,33.0"
2020-06-14,Lance Thompson,7740,,Wente Vineyards,,23,,I7,194.0,,150.61,,true,113.0,2.0,2.7,-0.2,83.7,23.0,5.7,5912,590,2020.24,,"Lance Thompson,Wente Vineyards,23,I7,194.0,150.61,23.0,113.0"
2020-06-14,Lance Thompson,7739,,Wente Vineyards,,22,,PT,10.0,,12.63,,false,9.0,0.0,-3.0,-2.0,8.2,0.3,0.0,0,0,2020.24,,"Lance Thompson,Wente Vineyards,22,PT,10.0,12.63,0.3,9.0"
2020-06-14,Lance Thompson,7738,,Wente Vineyards,,21,,I9,80.0,,63.38,,true,66.0,0.0,0.0,0.0,60.0,35.5,0.0,9282,0,2020.24,,"Lance Thompson,Wente Vineyards,21,I9,80.0,63.38,35.5,66.0"
2020-06-14,Lance Thompson,7737,,Wente Vineyards,,20,,DR,290.0,,250.78,,false,150.0,1.1,2.1,-3.0,104.9,16.5,24.6,2924,1338,2020.24,,"Lance Thompson,Wente Vineyards,20,DR,290.0,250.78,16.5,150.0"
2020-06-14,Lance Thompson,7736,,Wente Vineyards,,19,,PT,6.0,,12.63,,false,9.0,0.0,-6.0,-3.0,8.2,-0.3,0.0,0,0,2020.24,,"Lance Thompson,Wente Vineyards,19,PT,6.0,12.63,-0.3,9.0"
2020-06-14,Lance Thompson,7735,,Wente Vineyards,,18,,PW,17.0,,15.57,,false,27.0,0.0,1.7,-2.5,25.7,33.8,4.9,4169,357,2020.24,,"Lance Thompson,Wente Vineyards,18,PW,17.0,15.57,33.8,27.0"
2020-06-14,Lance Thompson,7734,,Wente Vineyards,,17,,W3,194.0,,182.43,,false,126.0,0.0,1.4,-2.3,91.3,15.9,11.5,4764,969,2020.24,,"Lance Thompson,Wente Vineyards,17,W3,194.0,182.43,15.9,126.0"
2020-06-14,Lance Thompson,7733,,Wente Vineyards,,16,,DR,483.0,,249.03,,true,153.0,-4.7,-3.8,-7.7,104.8,14.6,14.7,3339,875,2020.24,,"Lance Thompson,Wente Vineyards,16,DR,483.0,249.03,14.6,153.0"
2020-06-14,Lance Thompson,7732,,Wente Vineyards,,15,,DR,483.0,,269.7,,false,155.0,-3.8,-5.4,0.2,108.4,15.0,-27.8,2316,-1221,2020.24,true,"Lance Thompson,Wente Vineyards,15,DR,483.0,269.7,15.0,155.0"
2020-06-14,Lance Thompson,7731,,Wente Vineyards,,14,,DR,483.0,,232.38,,false,149.0,0.5,1.4,-4.1,105.7,13.3,24.6,4006,1834,2020.24,true,"Lance Thompson,Wente Vineyards,14,DR,483.0,232.38,13.3,149.0"
2020-06-14,Lance Thompson,7730,,Wente Vineyards,,13,,LW,11.0,,6.36,,false,18.0,0.0,1.7,-1.7,16.4,29.0,3.3,2575,148,2020.24,,"Lance Thompson,Wente Vineyards,13,LW,11.0,6.36,29.0,18.0"
2020-06-14,Lance Thompson,7729,,Wente Vineyards,,12,,LW,11.0,,7.11,,false,21.0,-4.2,-3.8,-4.7,19.1,21.8,0.8,2035,28,2020.24,true,"Lance Thompson,Wente Vineyards,12,LW,11.0,7.11,21.8,21.0"
2020-06-14,Lance Thompson,7728,,Wente Vineyards,,11,,SW,77.0,,85.69,,false,78.0,-1.7,-2.7,0.2,67.8,33.2,-5.7,8993,-897,2020.24,,"Lance Thompson,Wente Vineyards,11,SW,77.0,85.69,33.2,78.0"
2020-06-14,Lance Thompson,7727,,Wente Vineyards,,10,,DR,331.0,,234.47,,false,152.0,-1.7,-0.5,-5.3,104.1,6.1,18.8,2366,805,2020.24,,"Lance Thompson,Wente Vineyards,10,DR,331.0,234.47,6.1,152.0"
2020-06-14,Lance Thompson,7726,,Wente Vineyards,,9,,PT,12.0,,15.43,,false,11.0,0.0,-6.0,-3.0,10.0,2.0,0.0,0,0,2020.24,,"Lance Thompson,Wente Vineyards,9,PT,12.0,15.43,2.0,11.0"
2020-06-14,Lance Thompson,7725,,Wente Vineyards,,8,,PW,128.0,,120.49,,false,97.0,1.6,2.7,1.0,77.6,27.3,3.3,8852,510,2020.24,,"Lance Thompson,Wente Vineyards,8,PW,128.0,120.49,27.3,97.0"
2020-06-14,Lance Thompson,7724,,Wente Vineyards,,7,,PW,128.0,,110.44,,false,85.0,0.0,-1.6,1.7,68.0,27.3,-3.3,5836,-336,2020.24,true,"Lance Thompson,Wente Vineyards,7,PW,128.0,110.44,27.3,85.0"
2020-06-14,Lance Thompson,7723,,Wente Vineyards,,6,,LW,42.0,,39.22,,false,44.0,0.0,1.6,-1.3,41.9,35.5,2.5,5828,254,2020.24,,"Lance Thompson,Wente Vineyards,6,LW,42.0,39.22,35.5,44.0"
2020-06-14,Lance Thompson,7722,,Wente Vineyards,,5,,DR,281.0,,245.7,,false,151.0,-0.2,1.8,-3.1,103.4,15.0,15.6,3670,1024,2020.24,,"Lance Thompson,Wente Vineyards,5,DR,281.0,245.7,15.0,151.0"
2020-06-14,Lance Thompson,7721,,Wente Vineyards,,4,,PT,2.0,,8.42,,false,6.0,0.0,-7.0,-3.0,5.5,-3.2,0.0,0,0,2020.24,,"Lance Thompson,Wente Vineyards,4,PT,2.0,8.42,-3.2,6.0"
2020-06-14,Lance Thompson,7720,,Wente Vineyards,,3,,PW,96.0,,101.54,,false,83.0,1.9,1.5,3.0,69.2,30.8,-1.6,8259,-230,2020.24,,"Lance Thompson,Wente Vineyards,3,PW,96.0,101.54,30.8,83.0"
2020-06-14,Lance Thompson,7719,,Wente Vineyards,,2,,DR,405.0,,258.52,,false,156.0,-1.6,-2.7,0.2,105.4,12.4,-5.7,2724,-271,2020.24,,"Lance Thompson,Wente Vineyards,2,DR,405.0,258.52,12.4,156.0"
2020-06-14,Lance Thompson,7718,,Wente Vineyards,,1,,DR,405.0,,247.04,,false,148.0,3.2,5.0,0.4,105.0,17.6,21.3,3217,1254,2020.24,true,"Lance Thompson,Wente Vineyards,1,DR,405.0,247.04,17.6,148.0"
2020-06-11,Lance Thompson,7717,uk par 3 challenge,uk par 3 challenge,true,39,18,PT,7.0,Green,12.63,,false,9.0,0.0,-9.0,-3.0,8.2,1.5,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,39,PT,7.0,12.63,1.5,9.0"
2020-06-11,Lance Thompson,7716,uk par 3 challenge,uk par 3 challenge,true,38,18,PW,120.0,TEE,90.08,,true,81.0,0.0,1.5,-1.5,70.4,32.3,1.6,9996,279,2020.24,,"Lance Thompson,uk par 3 challenge,38,PW,120.0,90.08,32.3,81.0"
2020-06-11,Lance Thompson,7715,uk par 3 challenge,uk par 3 challenge,true,37,17,PT,7.0,Green,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,-1.2,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,37,PT,7.0,9.82,-1.2,7.0"
2020-06-11,Lance Thompson,7714,uk par 3 challenge,uk par 3 challenge,true,36,17,LW,79.0,TEE,71.01,,false,70.0,0.0,1.2,-1.9,63.1,32.9,6.5,9871,1124,2020.24,,"Lance Thompson,uk par 3 challenge,36,LW,79.0,71.01,32.9,70.0"
2020-06-11,Lance Thompson,7713,uk par 3 challenge,uk par 3 challenge,true,35,16,PT,4.0,Green,11.22,,false,8.0,0.0,-6.0,-3.0,7.3,1.7,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,35,PT,4.0,11.22,1.7,8.0"
2020-06-11,Lance Thompson,7712,uk par 3 challenge,uk par 3 challenge,true,34,16,PT,3.0,Green,7.01,,false,5.0,0.0,0.0,0.0,4.6,-1.0,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,34,PT,3.0,7.01,-1.0,5.0"
2020-06-11,Lance Thompson,7711,uk par 3 challenge,uk par 3 challenge,true,33,16,SW,103.0,TEE,94.33,,false,81.0,-1.7,-2.7,-1.2,67.5,30.0,-1.6,9895,-276,2020.24,,"Lance Thompson,uk par 3 challenge,33,SW,103.0,94.33,30.0,81.0"
2020-06-11,Lance Thompson,7710,uk par 3 challenge,uk par 3 challenge,true,32,15,PT,8.0,Green,11.22,,false,8.0,0.0,-2.0,0.0,7.3,1.4,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,32,PT,8.0,11.22,1.4,8.0"
2020-06-11,Lance Thompson,7709,uk par 3 challenge,uk par 3 challenge,true,31,15,SW,84.0,TEE,87.03,,false,77.0,1.9,2.7,1.8,64.2,31.1,0.8,9252,129,2020.24,,"Lance Thompson,uk par 3 challenge,31,SW,84.0,87.03,31.1,77.0"
2020-06-11,Lance Thompson,7708,uk par 3 challenge,uk par 3 challenge,true,30,14,PT,4.0,Green,11.22,,false,8.0,0.0,-2.0,-1.0,7.3,1.4,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,30,PT,4.0,11.22,1.4,8.0"
2020-06-11,Lance Thompson,7707,uk par 3 challenge,uk par 3 challenge,true,29,14,LW,87.0,TEE,69.53,,true,67.0,0.0,1.2,-2.1,58.3,31.3,4.1,8882,636,2020.24,,"Lance Thompson,uk par 3 challenge,29,LW,87.0,69.53,31.3,67.0"
2020-06-11,Lance Thompson,7706,uk par 3 challenge,uk par 3 challenge,true,28,13,PT,5.0,Green,11.22,,false,8.0,0.0,-6.0,-3.0,7.3,0.5,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,28,PT,5.0,11.22,0.5,8.0"
2020-06-11,Lance Thompson,7705,uk par 3 challenge,uk par 3 challenge,true,27,13,PW,126.0,TEE,109.99,,false,88.0,0.0,1.2,-0.9,70.4,29.1,0.8,8284,115,2020.24,,"Lance Thompson,uk par 3 challenge,27,PW,126.0,109.99,29.1,88.0"
2020-06-11,Lance Thompson,7704,uk par 3 challenge,uk par 3 challenge,true,26,12,PT,6.0,Green,9.82,,false,7.0,0.0,-5.0,-3.0,6.4,-1.6,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,26,PT,6.0,9.82,-1.6,7.0"
2020-06-11,Lance Thompson,7703,uk par 3 challenge,uk par 3 challenge,true,25,12,LW,93.0,TEE,89.1,,false,79.0,1.8,1.5,2.4,68.7,32.1,-0.8,9360,-130,2020.24,,"Lance Thompson,uk par 3 challenge,25,LW,93.0,89.1,32.1,79.0"
2020-06-11,Lance Thompson,7702,uk par 3 challenge,uk par 3 challenge,true,24,11,PT,8.0,Green,12.63,,false,9.0,0.0,-5.0,-3.0,8.2,0.6,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,24,PT,8.0,12.63,0.6,9.0"
2020-06-11,Lance Thompson,7701,uk par 3 challenge,uk par 3 challenge,true,23,11,SW,92.0,TEE,75.48,,false,70.0,0.0,-1.5,0.9,60.9,32.1,-0.8,7288,-101,2020.24,,"Lance Thompson,uk par 3 challenge,23,SW,92.0,75.48,32.1,70.0"
2020-06-10,Lance Thompson,7700,uk par 3 challenge,uk par 3 challenge,true,22,10,PT,6.0,Green,12.63,,false,9.0,0.0,-6.0,-3.0,8.2,2.5,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,22,PT,6.0,12.63,2.5,9.0"
2020-06-10,Lance Thompson,7699,uk par 3 challenge,uk par 3 challenge,true,21,10,PT,5.0,Green,11.22,,false,8.0,0.0,-3.0,-2.0,7.3,3.4,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,21,PT,5.0,11.22,3.4,8.0"
2020-06-10,Lance Thompson,7698,uk par 3 challenge,uk par 3 challenge,true,20,10,PW,106.0,TEE,101.55,,false,81.0,0.0,1.8,-1.7,67.5,26.8,3.3,8320,479,2020.24,,"Lance Thompson,uk par 3 challenge,20,PW,106.0,101.55,26.8,81.0"
2020-06-10,Lance Thompson,7697,uk par 3 challenge,uk par 3 challenge,true,19,9,PT,8.0,Green,12.63,,false,9.0,0.0,-7.0,-3.0,8.2,0.8,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,19,PT,8.0,12.63,0.8,9.0"
2020-06-10,Lance Thompson,7696,uk par 3 challenge,uk par 3 challenge,true,18,9,PW,120.0,TEE,83.78,,true,76.0,-1.8,-1.5,-4.4,63.3,30.8,5.7,9619,960,2020.24,,"Lance Thompson,uk par 3 challenge,18,PW,120.0,83.78,30.8,76.0"
2020-06-10,Lance Thompson,7695,uk par 3 challenge,uk par 3 challenge,true,17,8,PT,5.0,Green,11.22,,false,8.0,0.0,-4.0,-2.0,7.3,0.1,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,17,PT,5.0,11.22,0.1,8.0"
2020-06-10,Lance Thompson,7694,uk par 3 challenge,uk par 3 challenge,true,16,8,LW,79.0,TEE,62.16,,true,64.0,0.0,1.7,-1.5,58.2,35.0,1.6,8844,247,2020.24,,"Lance Thompson,uk par 3 challenge,16,LW,79.0,62.16,35.0,64.0"
2020-06-10,Lance Thompson,7693,uk par 3 challenge,uk par 3 challenge,true,15,7,SW,103.0,TEE,97.16,,false,83.0,-1.7,-2.7,-1.8,69.2,30.4,-0.8,9999,-139,2020.24,,"Lance Thompson,uk par 3 challenge,15,SW,103.0,97.16,30.4,83.0"
2020-06-10,Lance Thompson,7692,uk par 3 challenge,uk par 3 challenge,true,14,6,PT,5.0,Green,11.22,,false,8.0,0.0,-4.0,-3.0,7.3,2.0,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,14,PT,5.0,11.22,2.0,8.0"
2020-06-10,Lance Thompson,7691,uk par 3 challenge,uk par 3 challenge,true,13,6,SW,84.0,TEE,79.63,,false,75.0,1.9,2.7,0.6,65.2,32.3,4.1,10045,720,2020.24,,"Lance Thompson,uk par 3 challenge,13,SW,84.0,79.63,32.3,75.0"
2020-06-10,Lance Thompson,7690,uk par 3 challenge,uk par 3 challenge,true,12,5,LW,8.0,HeavyRough,4.55,,false,15.0,1.9,2.7,1.0,13.6,31.4,3.3,2233,128,2020.24,,"Lance Thompson,uk par 3 challenge,12,LW,8.0,4.55,31.4,15.0"
2020-06-10,Lance Thompson,7689,uk par 3 challenge,uk par 3 challenge,true,11,5,LW,87.0,TEE,62.34,79.0,true,64.0,0.0,0.0,0.0,58.2,33.6,0.0,9201,0,2020.24,,"Lance Thompson,uk par 3 challenge,11,LW,87.0,62.34,33.6,64.0"
2020-06-10,Lance Thompson,7688,uk par 3 challenge,uk par 3 challenge,true,10,4,PT,7.0,Green,11.22,,false,8.0,0.0,-6.0,-3.0,7.3,-0.6,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,10,PT,7.0,11.22,-0.6,8.0"
2020-06-10,Lance Thompson,7687,uk par 3 challenge,uk par 3 challenge,true,9,4,PW,126.0,TEE,105.87,,false,84.0,-1.7,-2.7,-1.8,70.0,29.7,-0.8,7499,-104,2020.24,,"Lance Thompson,uk par 3 challenge,9,PW,126.0,105.87,29.7,84.0"
2020-06-10,Lance Thompson,7686,uk par 3 challenge,uk par 3 challenge,true,8,3,PT,2.0,Green,7.01,,false,5.0,0.0,-3.0,-2.0,4.6,-1.5,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,8,PT,2.0,7.01,-1.5,5.0"
2020-06-10,Lance Thompson,7685,uk par 3 challenge,uk par 3 challenge,true,7,3,LW,10.0,Fairway,7.4,,false,19.0,-1.8,-1.5,-2.4,17.3,31.9,0.8,2921,40,2020.24,,"Lance Thompson,uk par 3 challenge,7,LW,10.0,7.4,31.9,19.0"
2020-06-10,Lance Thompson,7684,uk par 3 challenge,uk par 3 challenge,true,6,3,SW,93.0,TEE,77.38,83.0,false,72.0,1.7,2.7,1.2,60.0,31.8,1.6,9276,259,2020.24,,"Lance Thompson,uk par 3 challenge,6,SW,93.0,77.38,31.8,72.0"
2020-06-10,Lance Thompson,7683,uk par 3 challenge,uk par 3 challenge,true,5,2,PT,2.0,Green,7.01,,false,5.0,0.0,-8.0,-3.0,4.6,-2.8,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,5,PT,2.0,7.01,-2.8,5.0"
2020-06-10,Lance Thompson,7682,uk par 3 challenge,uk par 3 challenge,true,4,2,PT,6.0,Green,12.63,,false,9.0,0.0,-7.0,-3.0,8.2,2.7,0.0,0,0,2020.24,,"Lance Thompson,uk par 3 challenge,4,PT,6.0,12.63,2.7,9.0"
2020-06-10,Lance Thompson,7681,uk par 3 challenge,uk par 3 challenge,true,3,2,SW,92.0,TEE,78.75,,false,74.0,0.0,1.1,-0.9,61.7,32.0,0.8,10203,142,2020.24,,"Lance Thompson,uk par 3 challenge,3,SW,92.0,78.75,32.0,74.0"
2020-06-10,Lance Thompson,7680,uk par 3 challenge,uk par 3 challenge,true,2,1,LW,12.0,HeavyRough,6.69,,false,18.0,0.2,1.2,-0.9,17.1,32.2,0.8,2578,35,2020.24,,"Lance Thompson,uk par 3 challenge,2,LW,12.0,6.69,32.2,18.0"
2020-06-10,Lance Thompson,7679,uk par 3 challenge,uk par 3 challenge,true,1,1,PW,106.0,TEE,96.1,94.0,false,79.0,0.0,1.8,-1.3,65.8,27.9,2.5,8277,361,2020.24,,"Lance Thompson,uk par 3 challenge,1,PW,106.0,96.1,27.9,79.0"
2020-06-10,Lance Thompson,7678,,The Coeur d'Alene Resort,,8,,PT,5.0,,9.82,,false,7.0,0.0,-6.0,-3.0,6.4,-1.2,0.0,0,0,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,8,PT,5.0,9.82,-1.2,7.0"
2020-06-10,Lance Thompson,7677,,The Coeur d'Alene Resort,,7,,PT,5.0,,11.22,,false,8.0,0.0,2.0,0.0,7.3,1.2,0.0,0,0,2020.24,true,"Lance Thompson,The Coeur d'Alene Resort,7,PT,5.0,11.22,1.2,8.0"
2020-06-10,Lance Thompson,7676,,The Coeur d'Alene Resort,,6,,PT,5.0,,11.22,,false,8.0,0.0,8.0,3.0,7.3,2.5,0.0,0,0,2020.24,true,"Lance Thompson,The Coeur d'Alene Resort,6,PT,5.0,11.22,2.5,8.0"
2020-06-10,Lance Thompson,7675,,The Coeur d'Alene Resort,,5,,I9,136.0,,123.66,,false,92.0,0.0,1.7,-0.9,73.6,22.3,0.8,5938,82,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,5,I9,136.0,123.66,22.3,92.0"
2020-06-10,Lance Thompson,7674,,The Coeur d'Alene Resort,,4,,DR,418.0,,259.76,,false,153.0,-0.4,1.5,-0.9,105.8,16.0,0.8,2857,39,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,4,DR,418.0,259.76,16.0,153.0"
2020-06-10,Lance Thompson,7673,,The Coeur d'Alene Resort,,3,,LW,34.0,,33.21,,false,40.0,0.0,-1.6,2.5,38.1,35.4,-4.9,4824,-413,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,3,LW,34.0,33.21,35.4,40.0"
2020-06-10,Lance Thompson,7672,,The Coeur d'Alene Resort,,2,,W3,254.0,,222.29,,false,143.0,-1.4,-2.3,2.0,99.3,10.9,-16.4,2970,-874,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,2,W3,254.0,222.29,10.9,143.0"
2020-06-10,Lance Thompson,7671,,The Coeur d'Alene Resort,,1,,DR,539.0,,251.0,,false,149.0,0.0,-1.7,2.1,103.5,13.3,-10.6,2350,-439,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,1,DR,539.0,251.0,13.3,149.0"
2020-06-10,Lance Thompson,7670,,The Coeur d'Alene Resort,,128,,PT,2.0,,8.42,,false,6.0,0.0,-2.0,0.0,5.5,0.6,0.0,0,0,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,128,PT,2.0,8.42,0.6,6.0"
2020-06-10,Lance Thompson,7669,,The Coeur d'Alene Resort,,127,,PW,105.0,,100.76,,false,82.0,0.0,1.8,-0.9,68.3,29.6,0.8,8458,118,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,127,PW,105.0,100.76,29.6,82.0"
2020-06-10,Lance Thompson,7668,,The Coeur d'Alene Resort,,126,,PW,105.0,,94.24,,false,77.0,0.0,1.3,-1.5,64.2,25.6,1.6,7497,209,2020.24,true,"Lance Thompson,The Coeur d'Alene Resort,126,PW,105.0,94.24,25.6,77.0"
2020-06-10,Lance Thompson,7667,,The Coeur d'Alene Resort,,125,,PW,105.0,,85.58,,false,74.0,0.0,-1.4,1.5,61.7,28.6,-1.6,7650,-213,2020.24,true,"Lance Thompson,The Coeur d'Alene Resort,125,PW,105.0,85.58,28.6,74.0"
2020-06-10,Lance Thompson,7666,,The Coeur d'Alene Resort,,124,,PW,105.0,,88.76,,false,78.0,1.8,3.7,-0.4,67.2,16.7,12.3,4032,879,2020.24,true,"Lance Thompson,The Coeur d'Alene Resort,124,PW,105.0,88.76,16.7,78.0"
2020-06-10,Lance Thompson,7665,,The Coeur d'Alene Resort,,123,,DR,373.0,,254.96,,false,143.0,-3.2,-4.0,-2.7,100.1,16.9,-2.5,2022,-88,2020.24,,"Lance Thompson,The Coeur d'Alene Resort,123,DR,373.0,254.96,16.9,143.0"
