date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-05-17,Lance Thompson,4941,,Cypress Point Club LiDAR Tour,,103,,DR,375.0,,223.37,,true,140.0,7.3,5.7,8.8,97.2,12.6,-10.6,2712,-507,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,103,DR,375.0,223.37,12.6,140.0"
2020-05-17,Lance Thompson,4940,,Cypress Point Club LiDAR Tour,,102,,PT,2.0,,9.82,,,7.0,0.0,-9.0,-3.0,6.4,-1.3,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,102,PT,2.0,9.82,-1.3,7.0"
2020-05-17,Lance Thompson,4938,,Cypress Point Club LiDAR Tour,,100,,PT,11.0,,11.22,,,8.0,0.0,-9.0,-3.0,7.3,1.9,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,100,PT,11.0,11.22,1.9,8.0"
2020-05-17,Lance Thompson,4935,,Cypress Point Club LiDAR Tour,,97,,LW,42.0,,49.78,,,51.0,-0.6,-1.3,0.1,48.6,34.8,-1.6,6664,-186,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,97,LW,42.0,49.78,34.8,51.0"
2020-05-17,Lance Thompson,4932,,Cypress Point Club LiDAR Tour,,94,,DR,333.0,,262.86,,,146.0,3.1,4.0,2.3,101.6,17.5,3.3,2021,116,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,94,DR,333.0,262.86,17.5,146.0"
2020-05-17,Lance Thompson,4930,,Cypress Point Club LiDAR Tour,,92,,LW,27.0,,24.13,,,34.0,0.0,1.5,-1.7,30.9,29.4,3.3,5465,315,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,92,LW,27.0,24.13,29.4,34.0"
2020-05-17,Lance Thompson,4929,,Cypress Point Club LiDAR Tour,,91,,SW,103.0,,115.88,,,94.0,0.0,-1.4,1.7,75.2,28.5,-3.3,8653,-498,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,91,SW,103.0,115.88,28.5,94.0"
2020-05-17,Lance Thompson,4926,,Cypress Point Club LiDAR Tour,,88,,DR,364.0,,241.79,,,148.0,2.8,5.0,1.2,102.8,14.4,13.9,3351,829,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,88,DR,364.0,241.79,14.4,148.0"
2020-05-17,Lance Thompson,4924,,Cypress Point Club LiDAR Tour,,86,,LW,25.0,,21.44,,,33.0,-0.8,1.6,-1.7,30.0,24.7,0.8,5158,72,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,86,LW,25.0,21.44,24.7,33.0"
2020-05-17,Lance Thompson,4922,,Cypress Point Club LiDAR Tour,,84,,I8,149.0,,108.2,,true,84.0,0.0,-1.4,4.5,72.4,20.7,-18.0,2542,-825,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,84,I8,149.0,108.2,20.7,84.0"
2020-05-17,Lance Thompson,4919,,Cypress Point Club LiDAR Tour,,81,,DR,425.0,,248.41,,true,151.0,4.5,4.2,2.3,103.4,14.7,6.5,3548,404,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,81,DR,425.0,248.41,14.7,151.0"
2020-05-17,Lance Thompson,4918,,Cypress Point Club LiDAR Tour,,80,,PT,2.0,,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-0.1,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,80,PT,2.0,9.82,-0.1,7.0"
2020-05-17,Lance Thompson,4916,,Cypress Point Club LiDAR Tour,,78,,LW,18.0,,13.96,,,26.0,-3.6,-3.8,-5.1,23.6,31.1,2.5,3681,160,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,78,LW,18.0,13.96,31.1,26.0"
2020-05-17,Lance Thompson,4915,,Cypress Point Club LiDAR Tour,,77,,I9,18.0,,20.13,,,31.0,-0.8,-1.6,0.7,28.2,31.6,-4.1,4266,-305,2020.20,true,"Lance Thompson,Cypress Point Club LiDAR Tour,77,I9,18.0,20.13,31.6,31.0"
2020-05-17,Lance Thompson,4913,,Cypress Point Club LiDAR Tour,,75,,W3,193.0,,186.82,,,123.0,1.8,0.5,4.8,89.1,16.4,-16.4,2079,-611,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,75,W3,193.0,186.82,16.4,123.0"
2020-05-17,Lance Thompson,4910,,Cypress Point Club LiDAR Tour,,72,,DR,474.0,,239.47,,true,148.0,4.2,4.2,2.8,103.8,11.4,1.6,2737,76,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,72,DR,474.0,239.47,11.4,148.0"
2020-05-17,Lance Thompson,4908,,Cypress Point Club LiDAR Tour,,70,,PT,2.0,,7.01,,,5.0,0.0,0.0,0.0,4.6,1.7,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,70,PT,2.0,7.01,1.7,5.0"
2020-05-17,Lance Thompson,4907,,Cypress Point Club LiDAR Tour,,69,,PT,8.0,,12.63,,,9.0,0.0,-6.0,-3.0,8.2,1.7,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,69,PT,8.0,12.63,1.7,9.0"
2020-05-17,Lance Thompson,4905,,Cypress Point Club LiDAR Tour,,67,,LW,18.0,,13.5,,,25.0,0.0,-1.3,2.9,23.8,38.8,-5.7,2828,-282,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,67,LW,18.0,13.5,38.8,25.0"
2020-05-17,Lance Thompson,4900,,Cypress Point Club LiDAR Tour,,62,,DR,283.0,,270.24,,,152.0,0.1,-1.3,3.3,104.1,15.4,-16.4,1942,-571,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,62,DR,283.0,270.24,15.4,152.0"
2020-05-17,Lance Thompson,4898,,Cypress Point Club LiDAR Tour,,60,,PT,9.0,,14.03,,,10.0,0.0,-10.0,-3.0,9.1,1.5,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,60,PT,9.0,14.03,1.5,10.0"
2020-05-17,Lance Thompson,4896,,Cypress Point Club LiDAR Tour,,58,,DR,283.0,,264.27,,true,147.0,4.8,4.8,5.6,99.6,17.1,-0.8,2024,-28,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,58,DR,283.0,264.27,17.1,147.0"
2020-05-17,Lance Thompson,4894,,Cypress Point Club LiDAR Tour,,56,,LW,8.0,,5.6,,,17.0,-7.1,-6.7,-8.5,16.0,28.9,6.5,2680,305,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,56,LW,8.0,5.6,28.9,17.0"
2020-05-17,Lance Thompson,4893,,Cypress Point Club LiDAR Tour,,55,,LW,10.0,,8.11,,,20.0,-2.8,-1.7,-7.3,20.4,33.7,22.9,509,215,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,55,LW,10.0,8.11,33.7,20.0"
2020-05-17,Lance Thompson,4889,,Cypress Point Club LiDAR Tour,,51,,I7,157.0,,159.65,,,112.0,1.9,0.5,5.8,85.5,18.6,-17.2,3965,-1227,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,51,I7,157.0,159.65,18.6,112.0"
2020-05-17,Lance Thompson,4887,,Cypress Point Club LiDAR Tour,,49,,LW,7.0,,5.23,,,16.0,0.0,1.1,-2.1,15.8,32.6,7.4,2066,268,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,49,LW,7.0,5.23,32.6,16.0"
2020-05-17,Lance Thompson,4885,,Cypress Point Club LiDAR Tour,,47,,LW,40.0,,48.82,,true,50.0,0.0,-1.4,1.5,47.6,32.8,-1.6,6719,-187,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,47,LW,40.0,48.82,32.8,50.0"
2020-05-17,Lance Thompson,4883,,Cypress Point Club LiDAR Tour,,45,,W3,220.0,,194.94,,,130.0,1.7,2.7,0.3,90.3,14.8,8.2,4124,594,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,45,W3,220.0,194.94,14.8,130.0"
2020-05-17,Lance Thompson,4880,,Cypress Point Club LiDAR Tour,,42,,DR,494.0,,261.38,,,149.0,1.3,-0.2,4.4,103.5,14.8,-18.0,1925,-625,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,42,DR,494.0,261.38,14.8,149.0"
2020-05-17,Lance Thompson,4876,,Cypress Point Club LiDAR Tour,,38,,SW,17.0,,12.35,,,24.0,-0.1,-1.3,0.9,22.9,34.8,-0.8,3403,-47,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,38,SW,17.0,12.35,34.8,24.0"
2020-05-17,Lance Thompson,4875,,Cypress Point Club LiDAR Tour,,37,,LW,30.0,,47.67,,true,49.0,-0.3,-1.5,2.9,44.6,27.6,-5.7,6716,-670,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,37,LW,30.0,47.67,27.6,49.0"
2020-05-17,Lance Thompson,4873,,Cypress Point Club LiDAR Tour,,35,,W3,190.0,,185.19,,,120.0,0.0,-1.1,2.8,87.0,18.8,-9.8,3618,-624,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,35,W3,190.0,185.19,18.8,120.0"
2020-05-17,Lance Thompson,4870,,Cypress Point Club LiDAR Tour,,32,,W3,442.0,,264.58,,,151.0,1.4,-0.1,4.9,105.6,16.7,-23.7,2180,-956,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,32,W3,442.0,264.58,16.7,151.0"
2020-05-17,Lance Thompson,4869,,Cypress Point Club LiDAR Tour,,31,,PT,2.0,,8.42,,,6.0,0.0,-7.0,-3.0,5.5,0.0,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,31,PT,2.0,8.42,0.0,6.0"
2020-05-17,Lance Thompson,4867,,Cypress Point Club LiDAR Tour,,29,,PT,5.0,,8.42,,,6.0,0.0,-7.0,-3.0,5.5,-1.8,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,29,PT,5.0,8.42,-1.8,6.0"
2020-05-17,Lance Thompson,4864,,Cypress Point Club LiDAR Tour,,26,,LW,88.0,,100.18,,,82.0,0.0,1.4,-2.1,68.3,29.6,4.1,8337,597,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,26,LW,88.0,100.18,29.6,82.0"
2020-05-17,Lance Thompson,4861,,Cypress Point Club LiDAR Tour,,23,,DR,365.0,,261.83,,true,147.0,-4.1,-3.8,-5.1,99.7,17.2,2.5,2141,93,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,23,DR,365.0,261.83,17.2,147.0"
2020-05-17,Lance Thompson,4860,,Cypress Point Club LiDAR Tour,,22,,LW,8.0,,4.74,,,16.0,-4.2,-3.8,-6.3,14.6,26.6,4.9,2596,222,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,22,LW,8.0,4.74,26.6,16.0"
2020-05-17,Lance Thompson,4857,,Cypress Point Club LiDAR Tour,,19,,I8,156.0,,150.02,,,112.0,1.8,1.5,3.9,85.5,21.9,-8.2,5726,-825,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,19,I8,156.0,150.02,21.9,112.0"
2020-05-17,Lance Thompson,4856,,Cypress Point Club LiDAR Tour,,18,,PT,6.0,,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-0.4,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,18,PT,6.0,8.42,-0.4,6.0"
2020-05-17,Lance Thompson,4854,,Cypress Point Club LiDAR Tour,,16,,LW,65.0,,68.01,,,66.0,-0.2,-1.6,2.5,57.4,31.2,-4.9,8726,-748,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,16,LW,65.0,68.01,31.2,66.0"
2020-05-17,Lance Thompson,4852,,Cypress Point Club LiDAR Tour,,14,,W3,290.0,,217.97,,,136.0,1.8,3.7,0.2,94.4,15.1,12.3,3024,659,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,14,W3,290.0,217.97,15.1,136.0"
2020-05-17,Lance Thompson,4849,,Cypress Point Club LiDAR Tour,,11,,DR,523.0,,250.11,,,142.0,-1.6,-0.5,-5.5,98.6,16.5,19.6,1906,678,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,11,DR,523.0,250.11,16.5,142.0"
2020-05-17,Lance Thompson,4844,,Cypress Point Club LiDAR Tour,,6,,SW,36.0,,58.13,,true,56.0,0.0,-1.5,1.5,53.3,33.6,-1.6,6806,-211,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,6,SW,36.0,58.13,33.6,56.0"
2020-05-17,Lance Thompson,4842,,Cypress Point Club LiDAR Tour,,4,,SW,119.0,,92.19,,true,74.0,-1.9,-3.7,1.6,63.8,26.3,-17.2,2933,-907,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,4,SW,119.0,92.19,26.3,74.0"
2020-05-17,Lance Thompson,4839,,Cypress Point Club LiDAR Tour,,1,,DR,392.0,,216.28,,,131.0,1.2,-0.2,2.9,91.0,22.9,-10.6,2218,-415,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,1,DR,392.0,216.28,22.9,131.0"
2020-05-13,Lance Thompson,4838,,Wolf Creek Golf Club,,166,,PT,6.0,,12.63,,,9.0,0.0,-7.0,-3.0,8.2,2.8,0.0,0,0,2020.20,,"Lance Thompson,Wolf Creek Golf Club,166,PT,6.0,12.63,2.8,9.0"
2020-05-13,Lance Thompson,4837,,Wolf Creek Golf Club,,165,,LW,34.0,,34.5,,,41.0,-0.7,1.6,-1.7,39.1,37.6,0.8,5369,74,2020.20,,"Lance Thompson,Wolf Creek Golf Club,165,LW,34.0,34.5,37.6,41.0"
2020-05-13,Lance Thompson,4836,,Wolf Creek Golf Club,,164,,LW,34.0,,27.41,,,36.0,0.0,1.4,-0.9,34.3,34.7,0.8,5052,70,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,164,LW,34.0,27.41,34.7,36.0"
2020-05-13,Lance Thompson,4835,,Wolf Creek Golf Club,,163,,LW,34.0,,57.65,,true,55.0,-5.7,-5.7,-6.6,50.0,32.0,0.8,6465,90,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,163,LW,34.0,57.65,32.0,55.0"
2020-05-13,Lance Thompson,4834,,Wolf Creek Golf Club,,162,,DR,286.0,,251.28,,,139.0,1.6,2.7,0.1,96.5,19.9,9.0,1999,316,2020.20,,"Lance Thompson,Wolf Creek Golf Club,162,DR,286.0,251.28,19.9,139.0"
2020-05-13,Lance Thompson,4833,,Wolf Creek Golf Club,,161,,PT,15.0,,14.03,,,10.0,0.0,-10.0,-3.0,9.1,1.7,0.0,0,0,2020.20,,"Lance Thompson,Wolf Creek Golf Club,161,PT,15.0,14.03,1.7,10.0"
2020-05-13,Lance Thompson,4832,,Wolf Creek Golf Club,,160,,PT,15.0,,15.43,,,11.0,0.0,-7.0,-3.0,10.0,4.6,0.0,0,0,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,160,PT,15.0,15.43,4.6,11.0"
2020-05-13,Lance Thompson,4831,,Wolf Creek Golf Club,,159,,I7,161.0,,154.74,,,109.0,0.0,-1.8,2.6,86.5,18.4,-9.0,4188,-663,2020.20,,"Lance Thompson,Wolf Creek Golf Club,159,I7,161.0,154.74,18.4,109.0"
2020-05-13,Lance Thompson,4830,,Wolf Creek Golf Club,,158,,I7,161.0,,113.23,,true,91.0,7.6,9.8,4.2,77.1,16.8,22.9,4992,2108,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,158,I7,161.0,113.23,16.8,91.0"
2020-05-13,Lance Thompson,4829,,Wolf Creek Golf Club,,157,,I7,161.0,,145.23,,,105.0,3.6,4.2,2.3,83.3,20.0,6.5,4744,540,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,157,I7,161.0,145.23,20.0,105.0"
2020-05-13,Lance Thompson,4828,,Wolf Creek Golf Club,,156,,I7,161.0,,142.87,,true,104.0,4.9,4.8,5.6,80.0,18.2,-0.8,5003,-69,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,156,I7,161.0,142.87,18.2,104.0"
2020-05-13,Lance Thompson,4827,,Wolf Creek Golf Club,,155,,I7,161.0,,159.02,,,109.0,-1.9,-3.2,2.4,88.6,17.9,-22.9,3298,-1393,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,155,I7,161.0,159.02,17.9,109.0"
2020-05-13,Lance Thompson,4826,,Wolf Creek Golf Club,,154,,I7,161.0,,139.74,,,102.0,3.4,4.0,1.9,81.0,19.7,7.4,4628,601,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,154,I7,161.0,139.74,19.7,102.0"
2020-05-13,Lance Thompson,4825,,Wolf Creek Golf Club,,153,,I7,161.0,,149.7,,,104.0,-1.4,-2.3,2.0,82.5,18.1,-13.1,3466,-806,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,153,I7,161.0,149.7,18.1,104.0"
2020-05-13,Lance Thompson,4824,,Wolf Creek Golf Club,,152,,I7,161.0,,146.05,,true,105.0,7.7,8.4,6.1,83.3,16.9,8.2,3931,566,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,152,I7,161.0,146.05,16.9,105.0"
2020-05-13,Lance Thompson,4823,,Wolf Creek Golf Club,,151,,I7,161.0,,154.58,,true,108.0,-4.2,-5.4,0.8,87.8,16.6,-26.2,3213,-1580,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,151,I7,161.0,154.58,16.6,108.0"
2020-05-13,Lance Thompson,4822,,Wolf Creek Golf Club,,150,,I7,161.0,,132.11,,true,99.0,4.1,5.2,0.5,81.8,20.0,14.7,4701,1233,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,150,I7,161.0,132.11,20.0,99.0"
2020-05-13,Lance Thompson,4821,,Wolf Creek Golf Club,,149,,I7,161.0,,158.67,,,112.0,1.3,1.3,-1.0,83.0,18.9,2.1,4921,180,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,149,I7,161.0,158.67,18.9,112.0"
2020-05-13,Lance Thompson,4820,,Wolf Creek Golf Club,,148,,I7,161.0,,115.0,,true,93.0,9.0,7.6,11.2,76.9,15.7,-10.6,2210,-413,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,148,I7,161.0,115.0,15.7,93.0"
2020-05-13,Lance Thompson,4819,,Wolf Creek Golf Club,,147,,I7,161.0,,160.52,,,113.0,-1.7,-3.7,0.8,86.3,17.9,-13.9,4300,-1064,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,147,I7,161.0,160.52,17.9,113.0"
2020-05-13,Lance Thompson,4818,,Wolf Creek Golf Club,,146,,I7,161.0,,151.86,,,105.0,0.0,-1.1,2.7,83.3,17.9,-10.6,3603,-674,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,146,I7,161.0,151.86,17.9,105.0"
2020-05-13,Lance Thompson,4817,,Wolf Creek Golf Club,,145,,I7,161.0,,146.3,,,105.0,1.2,-0.2,3.4,83.3,17.3,-10.6,3869,-724,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,145,I7,161.0,146.3,17.3,105.0"
2020-05-13,Lance Thompson,4816,,Wolf Creek Golf Club,,144,,I7,161.0,,149.09,,,105.0,0.0,-1.1,3.9,83.3,16.5,-15.6,3464,-967,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,144,I7,161.0,149.09,16.5,105.0"
2020-05-13,Lance Thompson,4815,,Wolf Creek Golf Club,,143,,I7,161.0,,157.78,,true,111.0,4.6,4.8,6.8,82.2,18.4,-4.1,4571,-327,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,143,I7,161.0,157.78,18.4,111.0"
2020-05-13,Lance Thompson,4814,,Wolf Creek Golf Club,,142,,I7,161.0,,160.87,,,113.0,1.6,0.5,4.8,86.3,18.7,-13.1,4315,-1004,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,142,I7,161.0,160.87,18.7,113.0"
2020-05-13,Lance Thompson,4813,,Wolf Creek Golf Club,,141,,I7,161.0,,170.22,,,116.0,0.0,-1.7,4.9,90.6,16.0,-24.6,3558,-1628,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,141,I7,161.0,170.22,16.0,116.0"
2020-05-13,Lance Thompson,4812,,Wolf Creek Golf Club,,140,,I7,161.0,,146.18,,,105.0,1.6,1.5,4.0,80.8,17.5,-4.9,4396,-376,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,140,I7,161.0,146.18,17.5,105.0"
2020-05-13,Lance Thompson,4811,,Wolf Creek Golf Club,,139,,I7,161.0,,136.87,,true,101.0,4.6,6.3,1.2,80.2,19.0,16.4,4337,1276,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,139,I7,161.0,136.87,19.0,101.0"
2020-05-13,Lance Thompson,4810,,Wolf Creek Golf Club,,138,,I7,161.0,,152.3,,,108.0,1.7,1.5,3.7,85.7,18.0,-7.4,4275,-555,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,138,I7,161.0,152.3,18.0,108.0"
2020-05-13,Lance Thompson,4809,,Wolf Creek Golf Club,,137,,I7,161.0,,104.79,,true,79.0,0.0,-1.8,2.3,68.1,13.1,-8.2,10665,-1536,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,137,I7,161.0,104.79,13.1,79.0"
2020-05-13,Lance Thompson,4808,,Wolf Creek Golf Club,,136,,I7,161.0,,152.13,,,107.0,1.7,1.5,3.9,84.9,19.9,-8.2,4083,-588,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,136,I7,161.0,152.13,19.9,107.0"
2020-05-13,Lance Thompson,4807,,Wolf Creek Golf Club,,135,,I7,161.0,,141.26,,,103.0,1.8,2.7,1.2,79.2,15.3,1.6,3984,111,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,135,I7,161.0,141.26,15.3,103.0"
2020-05-13,Lance Thompson,4806,,Wolf Creek Golf Club,,134,,I7,161.0,,122.7,,true,95.0,10.5,12.0,5.3,80.5,15.2,28.6,3567,1944,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,134,I7,161.0,122.7,15.2,95.0"
2020-05-13,Lance Thompson,4805,,Wolf Creek Golf Club,,133,,I7,161.0,,158.48,,,110.0,0.0,-1.5,4.3,85.9,16.5,-21.3,3559,-1387,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,133,I7,161.0,158.48,16.5,110.0"
2020-05-13,Lance Thompson,4804,,Wolf Creek Golf Club,,132,,I7,161.0,,120.18,,true,93.0,1.6,0.5,5.0,76.9,16.3,-13.9,2495,-617,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,132,I7,161.0,120.18,16.3,93.0"
2020-05-13,Lance Thompson,4803,,Wolf Creek Golf Club,,131,,I7,161.0,,146.82,,,105.0,-1.6,-3.7,2.2,83.3,15.8,-19.6,3663,-1304,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,131,I7,161.0,146.82,15.8,105.0"
2020-05-13,Lance Thompson,4802,,Wolf Creek Golf Club,,130,,I7,161.0,,155.47,,,110.0,1.6,1.5,3.9,84.0,17.4,-8.2,4333,-624,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,130,I7,161.0,155.47,17.4,110.0"
2020-05-13,Lance Thompson,4801,,Wolf Creek Golf Club,,129,,I7,161.0,,135.61,,,100.0,-1.9,-3.7,1.6,79.4,15.5,-17.2,3065,-948,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,129,I7,161.0,135.61,15.5,100.0"
2020-05-13,Lance Thompson,4800,,Wolf Creek Golf Club,,128,,I7,161.0,,150.02,,,107.0,1.3,0.8,2.9,84.9,17.8,-7.4,4342,-563,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,128,I7,161.0,150.02,17.8,107.0"
2020-05-13,Lance Thompson,4799,,Wolf Creek Golf Club,,127,,I7,161.0,,167.68,,,113.0,1.8,0.5,4.4,86.3,17.2,-11.5,3743,-761,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,127,I7,161.0,167.68,17.2,113.0"
2020-05-13,Lance Thompson,4798,,Wolf Creek Golf Club,,126,,I7,161.0,,141.0,,,104.0,2.5,3.7,0.0,82.5,14.8,10.6,3761,703,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,126,I7,161.0,141.0,14.8,104.0"
2020-05-13,Lance Thompson,4797,,Wolf Creek Golf Club,,125,,I7,161.0,,121.8,,true,93.0,5.2,6.5,-0.2,78.8,17.1,28.6,3127,1704,2020.20,true,"Lance Thompson,Wolf Creek Golf Club,125,I7,161.0,121.8,17.1,93.0"
2020-05-13,Lance Thompson,4796,,Wolf Creek Golf Club,,124,,DR,447.0,,243.83,,,142.0,1.9,1.5,3.7,98.6,14.2,-7.4,2007,-260,2020.20,,"Lance Thompson,Wolf Creek Golf Club,124,DR,447.0,243.83,14.2,142.0"
2020-05-13,Lance Thompson,4795,,Wolf Creek Golf Club,,123,,PT,4.0,,9.82,,,7.0,0.0,-9.0,-3.0,6.4,-0.8,0.0,0,0,2020.20,,"Lance Thompson,Wolf Creek Golf Club,123,PT,4.0,9.82,-0.8,7.0"
2020-05-13,Lance Thompson,4794,,Wolf Creek Golf Club,,122,,LW,11.0,,8.23,,,21.0,0.0,1.6,-4.9,19.8,27.0,19.6,2284,813,2020.20,,"Lance Thompson,Wolf Creek Golf Club,122,LW,11.0,8.23,27.0,21.0"
2020-05-13,Lance Thompson,4793,,Wolf Creek Golf Club,,121,,SW,105.0,,109.81,,,85.0,-1.9,-2.7,-0.1,70.3,26.6,-9.0,6906,-1093,2020.20,,"Lance Thompson,Wolf Creek Golf Club,121,SW,105.0,109.81,26.6,85.0"
2020-05-13,Lance Thompson,4792,,Wolf Creek Golf Club,,120,,DR,350.0,,240.0,,,138.0,1.7,3.2,-3.1,100.0,17.7,31.9,2122,1320,2020.20,,"Lance Thompson,Wolf Creek Golf Club,120,DR,350.0,240.0,17.7,138.0"
2020-05-13,Lance Thompson,4791,GC Wasserschloss Auel 3.0,GC Wasserschloss Auel 3.0,true,119,18,PT,0.0,Green,5.61,,,4.0,0.0,2.0,1.0,3.6,3.0,0.0,0,0,2020.20,,"Lance Thompson,GC Wasserschloss Auel 3.0,119,PT,0.0,5.61,3.0,4.0"
2020-05-13,Lance Thompson,4790,GC Wasserschloss Auel 3.0,GC Wasserschloss Auel 3.0,true,118,18,PT,4.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-1.2,0.0,0,0,2020.20,,"Lance Thompson,GC Wasserschloss Auel 3.0,118,PT,4.0,8.42,-1.2,6.0"
2020-05-13,Lance Thompson,4789,GC Wasserschloss Auel 3.0,GC Wasserschloss Auel 3.0,true,117,18,SW,21.0,LightRough,11.32,,,25.0,-0.1,-1.5,0.9,22.7,24.3,-0.8,3039,-42,2020.20,,"Lance Thompson,GC Wasserschloss Auel 3.0,117,SW,21.0,11.32,24.3,25.0"
2020-05-13,Lance Thompson,4788,GC Wasserschloss Auel 3.0,GC Wasserschloss Auel 3.0,true,116,18,SW,95.0,Fairway,92.85,74.0,,80.0,-1.8,-3.7,0.2,69.0,31.1,-11.5,8436,-1716,2020.20,,"Lance Thompson,GC Wasserschloss Auel 3.0,116,SW,95.0,92.85,31.1,80.0"
2020-05-13,Lance Thompson,4787,GC Wasserschloss Auel 3.0,GC Wasserschloss Auel 3.0,true,115,18,DR,374.0,TEE,229.23,279.0,,140.0,-0.7,1.1,-3.3,97.2,12.5,9.0,2352,372,2020.20,,"Lance Thompson,GC Wasserschloss Auel 3.0,115,DR,374.0,229.23,12.5,140.0"
