date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-05-03 01:13:43,Lance Thompson,2375,"West Coast GC, Norway",38,I8,177.0,153.96,false,114.0,2.6,24.8,-11.5,5288,-1075,2020.18
2020-05-03 01:12:39,Lance Thompson,2374,"West Coast GC, Norway",37,LW,9.0,3.5,false,14.0,0.4,25.9,0.8,1995,27,2020.18
2020-05-03 01:12:23,Lance Thompson,2373,"West Coast GC, Norway",36,LW,26.0,20.43,true,31.0,0.0,33.2,1.6,4674,130,2020.18
2020-05-03 01:11:43,Lance Thompson,2372,"West Coast GC, Norway",35,I7,208.0,176.48,false,122.0,0.0,18.3,-15.6,4496,-1255,2020.18
2020-05-03 01:10:57,Lance Thompson,2371,"West Coast GC, Norway",34,I4,208.0,177.19,true,118.0,4.7,15.2,-9.0,3018,-478,2020.18
2020-05-03 01:10:18,Lance Thompson,2370,"West Coast GC, Norway",33,I4,208.0,191.7,false,130.0,-0.9,12.9,-21.3,2219,-865,2020.18
2020-05-03 01:09:25,Lance Thompson,2369,"West Coast GC, Norway",32,DR,463.0,236.98,false,146.0,-0.3,10.4,-6.5,2011,-229,2020.18
2020-05-03 01:08:08,Lance Thompson,2368,"West Coast GC, Norway",31,PT,2.0,8.42,false,6.0,0.0,-0.6,0.0,0,0,2020.18
2020-05-03 01:07:40,Lance Thompson,2367,"West Coast GC, Norway",30,LW,12.0,4.9,false,17.0,-4.9,23.5,-3.3,2207,-127,2020.18
2020-05-03 01:06:59,Lance Thompson,2366,"West Coast GC, Norway",29,I5,195.0,179.31,false,121.0,2.6,18.1,-3.3,4326,-249,2020.18
2020-05-03 01:05:50,Lance Thompson,2365,"West Coast GC, Norway",28,DR,459.0,251.45,true,150.0,7.3,15.7,5.7,2961,295,2020.18
2020-05-03 01:05:02,Lance Thompson,2364,"West Coast GC, Norway",27,DR,459.0,135.17,true,147.0,6.9,1.2,25.4,1829,868,2020.18
2020-05-03 01:03:37,Lance Thompson,2363,"West Coast GC, Norway",26,DR,459.0,247.46,true,150.0,7.6,16.8,6.5,3666,417,2020.18
2020-05-02 22:20:31,Lance Thompson,2362,PGA National Champion T,123,SW,97.0,94.52,false,81.0,1.9,30.4,-11.5,8763,-1782,2020.18
2020-05-02 22:19:57,Lance Thompson,2361,PGA National Champion T,122,SW,97.0,95.85,false,79.0,-1.9,26.4,-8.2,8772,-1264,2020.18
2020-05-02 22:19:23,Lance Thompson,2360,PGA National Champion T,121,SW,97.0,102.83,false,85.0,0.0,29.2,-9.8,8923,-1541,2020.18
2020-05-02 22:18:49,Lance Thompson,2359,PGA National Champion T,120,SW,97.0,97.31,false,81.0,-0.2,28.5,-11.5,8752,-1780,2020.18
2020-05-02 22:18:03,Lance Thompson,2358,PGA National Champion T,119,DR,376.0,258.25,true,155.0,4.6,11.1,-26.2,1816,-893,2020.18
2020-05-02 22:16:54,Lance Thompson,2357,PGA National Champion T,118,PT,6.0,9.82,false,7.0,0.0,2.9,0.0,0,0,2020.18
2020-05-02 22:16:15,Lance Thompson,2356,PGA National Champion T,117,I6,182.0,178.32,false,121.0,1.7,18.7,-10.6,4149,-776,2020.18
2020-05-02 22:15:27,Lance Thompson,2355,PGA National Champion T,116,DR,401.0,182.72,false,147.0,-0.3,6.2,-32.7,1702,-1092,2020.18
2020-05-02 22:14:31,Lance Thompson,2354,PGA National Champion T,115,PT,6.0,8.42,false,6.0,0.0,-1.3,0.0,0,0,2020.18
2020-05-02 22:13:52,Lance Thompson,2353,PGA National Champion T,114,LW,22.0,8.53,false,22.0,-4.5,24.3,-4.9,2600,-222,2020.18
2020-05-02 22:13:12,Lance Thompson,2352,PGA National Champion T,113,I6,191.0,188.44,false,123.0,1.8,17.5,-18.0,3558,-1156,2020.18
2020-05-02 22:12:09,Lance Thompson,2351,PGA National Champion T,112,DR,468.0,253.5,true,153.0,10.5,14.0,-30.3,2159,-1261,2020.18
2020-05-02 22:10:51,Lance Thompson,2350,PGA National Champion T,111,PT,8.0,9.82,false,7.0,0.0,-0.4,0.0,0,0,2020.18
2020-05-02 22:09:52,Lance Thompson,2349,PGA National Champion T,110,I9,130.0,141.81,false,109.0,1.7,24.7,-8.2,6351,-915,2020.18
2020-05-02 22:08:59,Lance Thompson,2348,PGA National Champion T,109,DR,378.0,265.74,true,150.0,7.1,16.0,-9.0,1999,-316,2020.18
2020-05-02 22:08:13,Lance Thompson,2347,PGA National Champion T,108,PT,2.0,8.42,false,6.0,0.0,-1.5,0.0,0,0,2020.18
2020-05-02 22:07:48,Lance Thompson,2346,PGA National Champion T,107,PT,2.0,8.42,false,6.0,0.0,-0.6,0.0,0,0,2020.18
2020-05-02 22:07:21,Lance Thompson,2345,PGA National Champion T,106,PT,12.0,11.22,false,8.0,0.0,-0.9,0.0,0,0,2020.18
2020-05-02 22:06:41,Lance Thompson,2344,PGA National Champion T,105,SW,109.0,112.64,false,87.0,0.1,24.8,-13.9,6231,-1542,2020.18
2020-05-02 22:05:48,Lance Thompson,2343,PGA National Champion T,104,DR,383.0,248.16,true,145.0,5.2,16.2,-32.7,2103,-1350,2020.18
2020-05-02 22:04:46,Lance Thompson,2342,PGA National Champion T,103,PT,7.0,11.22,false,8.0,0.0,2.5,0.0,0,0,2020.18
2020-05-02 22:03:30,Lance Thompson,2341,PGA National Champion T,102,I7,178.0,163.23,false,114.0,2.4,20.0,-10.6,4399,-823,2020.18
2020-05-02 22:02:56,Lance Thompson,2340,PGA National Champion T,101,I7,178.0,179.02,false,121.0,0.0,19.7,-19.6,3840,-1367,2020.18
2020-05-02 22:02:04,Lance Thompson,2339,PGA National Champion T,100,PT,6.0,8.42,false,6.0,0.0,0.0,0.0,0,0,2020.18
2020-05-02 22:01:37,Lance Thompson,2338,PGA National Champion T,99,PT,6.0,11.22,false,8.0,0.0,2.0,0.0,0,0,2020.18
2020-05-02 22:00:45,Lance Thompson,2337,PGA National Champion T,98,LW,43.0,49.5,false,50.0,0.0,31.1,-4.1,6125,-439,2020.18
2020-05-02 21:59:55,Lance Thompson,2336,PGA National Champion T,97,W3,261.0,216.98,false,142.0,1.4,11.8,2.5,4163,181,2020.18
2020-05-02 21:58:55,Lance Thompson,2335,PGA National Champion T,96,DR,456.0,262.59,false,151.0,2.7,13.9,-24.6,1841,-842,2020.18
2020-05-02 21:57:54,Lance Thompson,2334,PGA National Champion T,95,PT,11.0,12.63,false,9.0,0.0,2.6,0.0,0,0,2020.18
2020-05-02 21:56:49,Lance Thompson,2333,PGA National Champion T,94,I7,177.0,167.41,true,116.0,4.1,20.1,-11.5,4290,-872,2020.18
2020-05-02 21:55:43,Lance Thompson,2332,PGA National Champion T,93,PT,2.0,8.42,false,6.0,0.0,0.1,0.0,0,0,2020.18
2020-05-02 21:54:45,Lance Thompson,2331,PGA National Champion T,92,LW,58.0,55.83,false,57.0,0.0,31.2,-0.8,8009,-111,2020.18
2020-05-02 21:53:59,Lance Thompson,2330,PGA National Champion T,91,W3,327.0,263.22,false,150.0,3.0,15.8,-1.6,2261,-63,2020.18
2020-05-02 21:53:05,Lance Thompson,2329,PGA National Champion T,90,PT,12.0,15.43,false,11.0,0.0,4.8,0.0,0,0,2020.18
2020-05-02 21:52:25,Lance Thompson,2328,PGA National Champion T,89,LW,83.0,71.3,false,67.0,0.5,28.8,-4.1,9209,-660,2020.18
2020-05-02 21:51:34,Lance Thompson,2327,PGA National Champion T,88,I7,239.0,156.7,false,109.0,1.9,20.1,-8.2,4024,-579,2020.18
2020-05-02 21:50:02,Lance Thompson,2326,PGA National Champion T,87,I7,239.0,158.19,true,115.0,7.2,21.0,-0.8,5707,-79,2020.18
2020-05-02 21:48:56,Lance Thompson,2325,PGA National Champion T,86,I4,239.0,197.58,true,129.0,5.1,17.8,5.7,3878,387,2020.18
2020-05-02 21:48:25,Lance Thompson,2324,PGA National Champion T,85,I4,239.0,175.49,true,118.0,7.6,14.3,-2.5,2664,-116,2020.18
2020-05-02 21:47:56,Lance Thompson,2323,PGA National Champion T,84,I4,239.0,182.92,true,120.0,7.1,16.8,18.0,3329,1081,2020.18
2020-05-02 21:47:28,Lance Thompson,2322,PGA National Champion T,83,I4,239.0,185.69,true,122.0,7.2,14.4,5.7,3151,314,2020.18
2020-05-02 21:46:25,Lance Thompson,2321,PGA National Champion T,82,DR,528.0,272.18,true,151.0,5.4,16.7,-0.8,2024,-28,2020.18
2020-05-02 21:45:38,Lance Thompson,2320,PGA National Champion T,81,PT,7.0,8.42,false,6.0,0.0,-1.0,0.0,0,0,2020.18
2020-05-02 21:44:52,Lance Thompson,2319,PGA National Champion T,80,I9,134.0,128.99,false,101.0,1.7,26.8,-12.3,6592,-1437,2020.18
2020-05-02 21:41:51,Lance Thompson,2318,PGA National Champion T,79,DR,421.0,266.88,true,150.0,4.0,16.2,-12.3,1978,-431,2020.18
2020-05-02 21:40:56,Lance Thompson,2317,PGA National Champion T,78,PT,7.0,12.63,false,9.0,0.0,4.4,0.0,0,0,2020.18
2020-05-02 21:40:15,Lance Thompson,2316,PGA National Champion T,77,LW,52.0,39.26,true,44.0,0.0,29.5,-9.0,5268,-834,2020.18
2020-05-02 21:39:44,Lance Thompson,2315,PGA National Champion T,76,LW,52.0,35.97,true,43.0,-1.0,23.5,-7.4,5246,-681,2020.18
2020-05-02 21:36:27,Lance Thompson,2314,PGA National Champion T,75,DR,349.0,264.48,true,150.0,5.2,15.6,-20.5,1896,-708,2020.18
2020-05-02 20:16:29,Lance Thompson,2313,Birchwood UK Lidar,6,PT,3.0,7.01,false,5.0,0.0,-1.9,0.0,0,0,2020.18
2020-05-02 20:15:56,Lance Thompson,2312,Birchwood UK Lidar,5,SW,107.0,105.6,false,84.0,1.7,29.2,-6.5,7048,-803,2020.18
2020-05-02 20:15:24,Lance Thompson,2311,Birchwood UK Lidar,4,SW,107.0,107.41,false,85.0,0.0,26.2,-18.8,5316,-1809,2020.18
2020-05-02 20:14:50,Lance Thompson,2310,Birchwood UK Lidar,3,SW,107.0,109.62,false,85.0,0.0,25.8,-12.3,6172,-1345,2020.18
2020-05-02 20:13:44,Lance Thompson,2309,Birchwood UK Lidar,2,DR,387.0,258.07,false,143.0,2.1,18.6,-4.1,2018,-144,2020.18
2020-05-02 20:11:13,Lance Thompson,2308,Birchwood UK Lidar,1,DR,387.0,188.11,false,124.0,1.8,14.8,-19.6,2668,-950,2020.18
2020-05-01 02:19:25,Lance Thompson (Guest1),2307,Wolf Creek Golf Club,259,PT,5.0,9.82,false,7.0,0.0,0.0,0.0,0,0,2020.18
2020-05-01 02:18:33,Lance Thompson,2306,Wolf Creek Golf Club,258,SW,9.0,5.27,false,16.0,0.0,32.7,3.3,2364,151,2020.18
2020-05-01 02:18:11,Lance Thompson,2305,Wolf Creek Golf Club,257,LW,47.0,37.55,true,43.0,1.2,34.4,-16.4,3257,-958,2020.18
2020-05-01 02:17:26,Lance Thompson (Guest1),2304,Wolf Creek Golf Club,256,SW,98.0,92.3,false,78.0,-0.7,29.4,-5.7,7756,-774,2020.18
2020-05-01 02:16:24,Lance Thompson (Guest1),2303,Wolf Creek Golf Club,255,DR,298.0,184.22,true,126.0,4.5,22.4,-12.3,4397,-958,2020.18
2020-05-01 02:15:37,Lance Thompson,2302,Wolf Creek Golf Club,254,DR,298.0,252.05,true,150.0,4.6,14.9,12.3,2675,583,2020.18
2020-05-01 02:14:39,Lance Thompson (Guest1),2301,Wolf Creek Golf Club,253,PT,2.0,5.61,false,4.0,0.0,0.7,0.0,0,0,2020.18
2020-05-01 02:13:56,Lance Thompson (Guest1),2300,Wolf Creek Golf Club,252,PT,10.0,8.42,false,6.0,0.0,0.0,0.0,0,0,2020.18
2020-05-01 02:13:09,Lance Thompson,2299,Wolf Creek Golf Club,251,PT,19.0,19.64,false,14.0,0.0,6.2,0.0,0,0,2020.18
2020-05-01 02:12:08,Lance Thompson (Guest1),2298,Wolf Creek Golf Club,250,W5,189.0,185.89,false,120.0,2.9,19.1,-6.5,3643,-415,2020.18
2020-05-01 02:10:58,Lance Thompson (Guest1),2297,Wolf Creek Golf Club,249,W5,189.0,151.95,false,109.0,2.4,14.3,-22.9,3277,-1384,2020.18
2020-05-01 02:10:05,Lance Thompson,2296,Wolf Creek Golf Club,248,SW,119.0,118.59,false,92.0,0.0,24.9,-18.8,6622,-2254,2020.18
2020-05-01 02:09:12,Lance Thompson (Guest1),2295,Wolf Creek Golf Club,247,W5,189.0,0.58,true,118.0,1.9,0.1,9.0,2016,319,2020.18
2020-05-01 02:08:11,Lance Thompson,2294,Wolf Creek Golf Club,246,I4,273.0,182.76,false,123.0,3.9,12.2,6.5,3312,377,2020.18
2020-05-01 02:07:49,Lance Thompson,2293,Wolf Creek Golf Club,245,I4,273.0,44.85,false,109.0,3.3,0.7,-4.1,2828,-202,2020.18
2020-05-01 02:06:46,Lance Thompson (Guest1),2292,Wolf Creek Golf Club,244,SW,304.0,115.66,true,88.0,14.0,19.7,9.0,2880,456,2020.18
2020-05-01 02:05:30,Lance Thompson (Guest1),2291,Wolf Creek Golf Club,243,DR,514.0,185.34,true,125.0,4.4,24.5,-9.8,4106,-709,2020.18
2020-05-01 02:03:38,Lance Thompson,2290,Wolf Creek Golf Club,242,DR,514.0,214.24,true,132.0,4.5,19.7,-22.9,2522,-1065,2020.18
2020-05-01 02:02:43,Lance Thompson,2289,Wolf Creek Golf Club,241,PT,2.0,8.42,false,6.0,0.0,-1.8,0.0,0,0,2020.18
2020-05-01 02:01:28,Lance Thompson (Guest1),2288,Wolf Creek Golf Club,240,PT,6.0,9.82,false,7.0,0.0,1.8,0.0,0,0,2020.18
2020-05-01 02:00:45,Lance Thompson (Guest1),2287,Wolf Creek Golf Club,239,SW,22.0,16.19,false,28.0,0.0,32.2,-1.6,2450,-76,2020.18
2020-05-01 01:59:50,Lance Thompson,2286,Wolf Creek Golf Club,238,I8,83.0,78.8,false,72.0,0.2,29.8,-3.3,9508,-548,2020.18
2020-05-01 01:57:47,Lance Thompson (Guest1),2285,Wolf Creek Golf Club,237,LW,97.0,71.58,true,68.0,0.0,31.5,5.7,7097,708,2020.18
2020-05-01 01:56:20,Lance Thompson (Guest1),2284,Wolf Creek Golf Club,236,DR,365.0,203.6,false,129.0,3.4,17.4,-13.1,1971,-458,2020.18
2020-05-01 01:55:34,Lance Thompson,2283,Wolf Creek Golf Club,235,DR,365.0,241.74,true,145.0,4.6,12.0,-6.5,2011,-229,2020.18
2020-05-01 01:53:54,Lance Thompson (Guest1),2282,Wolf Creek Golf Club,234,LW,10.0,4.5,false,16.0,-4.4,25.2,-4.1,1684,-120,2020.18
2020-05-01 01:52:47,Lance Thompson (Guest1),2281,Wolf Creek Golf Club,233,PT,19.0,19.64,false,14.0,0.0,2.0,0.0,0,0,2020.18
2020-05-01 01:51:42,Lance Thompson,2280,Wolf Creek Golf Club,232,I8,86.0,65.77,true,65.0,1.8,31.6,-9.8,7185,-1241,2020.18
2020-05-01 01:50:35,Lance Thompson (Guest1),2279,Wolf Creek Golf Club,231,PT,10.0,21.04,false,15.0,0.0,24.3,0.0,0,0,2020.18
2020-05-01 01:48:57,Lance Thompson (Guest1),2278,Wolf Creek Golf Club,230,PT,10.0,15.43,false,11.0,0.0,3.1,0.0,0,0,2020.18
2020-05-01 01:47:25,Lance Thompson,2277,Wolf Creek Golf Club,229,I8,86.0,79.22,true,73.0,4.1,30.9,-8.2,8722,-1256,2020.18
2020-05-01 01:46:40,Lance Thompson (Guest1),2276,Wolf Creek Golf Club,228,I8,86.0,57.93,true,63.0,0.0,38.3,2.5,8485,370,2020.18
2020-05-01 01:44:56,Lance Thompson,2275,Wolf Creek Golf Club,227,PT,2.0,9.82,false,7.0,0.0,-1.3,0.0,0,0,2020.18
2020-05-01 01:44:03,Lance Thompson (Guest1),2274,Wolf Creek Golf Club,226,PT,13.0,21.04,false,15.0,0.0,2.1,0.0,0,0,2020.18
2020-05-01 01:41:55,Lance Thompson,2273,Wolf Creek Golf Club,225,LW,40.0,32.94,false,40.0,0.0,30.6,-9.8,4703,-812,2020.18
2020-05-01 01:40:51,Lance Thompson (Guest1),2272,Wolf Creek Golf Club,224,SW,133.0,133.73,false,100.0,-1.8,23.2,3.3,6981,402,2020.18
2020-05-01 01:39:11,Lance Thompson,2271,Wolf Creek Golf Club,223,I6,168.0,147.65,false,107.0,2.4,14.2,3.3,4022,231,2020.18
2020-05-01 01:38:06,Lance Thompson (Guest1),2270,Wolf Creek Golf Club,222,DR,357.0,195.55,true,130.0,4.4,14.9,-29.5,1887,-1067,2020.18
2020-05-01 01:36:47,Lance Thompson,2269,Wolf Creek Golf Club,221,DR,357.0,259.05,false,149.0,3.2,14.0,26.2,1923,946,2020.18
2020-05-01 01:35:33,Lance Thompson,2268,Wolf Creek Golf Club,220,PT,4.0,9.82,false,7.0,0.0,0.6,0.0,0,0,2020.18
2020-05-01 01:34:18,Lance Thompson (Guest1),2267,Wolf Creek Golf Club,219,LW,13.0,5.23,false,17.0,0.0,26.6,-19.6,1264,-450,2020.18
2020-05-01 01:32:47,Lance Thompson (Guest1),2266,Wolf Creek Golf Club,218,W5,242.0,221.86,false,138.0,-0.5,11.8,-4.9,2491,-213,2020.18
2020-05-01 01:31:26,Lance Thompson,2265,Wolf Creek Golf Club,217,W3,242.0,191.72,false,133.0,0.0,9.2,-5.7,2563,-255,2020.18
2020-05-01 01:30:05,Lance Thompson (Guest1),2264,Wolf Creek Golf Club,216,PT,5.0,11.22,false,8.0,0.0,1.6,0.0,0,0,2020.18
2020-05-01 01:29:02,Lance Thompson (Guest1),2263,Wolf Creek Golf Club,215,I8,83.0,79.04,false,74.0,0.0,34.1,0.0,7968,0,2020.18
2020-05-01 01:28:05,Lance Thompson,2262,Wolf Creek Golf Club,214,SW,109.0,108.83,false,86.0,2.7,28.1,-6.5,7451,-848,2020.18
2020-05-01 01:27:25,Lance Thompson,2261,Wolf Creek Golf Club,213,I4,175.0,73.35,true,90.0,0.0,8.3,-32.7,1729,-1109,2020.18
2020-05-01 01:26:54,Lance Thompson,2260,Wolf Creek Golf Club,212,I4,175.0,92.86,true,104.0,0.0,6.4,-13.1,2035,-473,2020.18
2020-05-01 01:26:32,Lance Thompson,2259,Wolf Creek Golf Club,211,I4,175.0,137.08,true,108.0,4.3,10.7,-6.5,2520,-287,2020.18
2020-05-01 01:26:03,Lance Thompson (Guest1),2258,Wolf Creek Golf Club,210,I6,163.0,95.99,true,76.0,4.3,15.9,-4.9,9136,-783,2020.18
2020-05-01 01:25:01,Lance Thompson,2257,Wolf Creek Golf Club,209,I4,175.0,102.3,true,109.0,1.7,6.3,-23.7,2049,-899,2020.18
2020-05-01 01:24:04,Lance Thompson (Guest1),2256,Wolf Creek Golf Club,208,DR,443.0,239.69,false,141.0,-0.1,13.8,-13.1,1971,-458,2020.18
2020-05-01 01:22:44,Lance Thompson,2255,Wolf Creek Golf Club,207,DR,443.0,256.96,true,149.0,5.2,15.1,11.5,2333,474,2020.18
2020-05-01 01:21:18,Lance Thompson (Guest1),2254,Wolf Creek Golf Club,206,PT,2.0,5.61,false,4.0,0.0,2.5,0.0,0,0,2020.18
2020-05-01 01:20:39,Lance Thompson (Guest1),2253,Wolf Creek Golf Club,205,PT,2.0,8.42,false,6.0,0.0,-0.5,0.0,0,0,2020.18
2020-05-01 01:19:57,Lance Thompson,2252,Wolf Creek Golf Club,204,PT,5.0,7.01,false,5.0,0.0,-2.5,0.0,0,0,2020.18
2020-05-01 01:18:59,Lance Thompson (Guest1),2251,Wolf Creek Golf Club,203,PT,5.0,11.22,false,8.0,0.0,0.2,0.0,0,0,2020.18
2020-05-01 01:17:49,Lance Thompson (Guest1),2250,Wolf Creek Golf Club,202,SW,64.0,51.03,true,51.0,-0.7,28.3,-13.1,5195,-1208,2020.18
2020-05-01 01:16:58,Lance Thompson (Guest1),2249,Wolf Creek Golf Club,201,W5,185.0,110.79,true,82.0,-0.4,16.3,-7.4,8545,-1109,2020.18
2020-05-01 01:15:38,Lance Thompson,2248,Wolf Creek Golf Club,200,I7,185.0,135.88,true,103.0,0.0,12.8,-5.7,4062,-405,2020.18
2020-05-01 01:14:35,Lance Thompson (Guest1),2247,Wolf Creek Golf Club,199,PT,11.0,18.24,false,13.0,0.0,3.9,0.0,0,0,2020.18
2020-05-01 01:13:19,Lance Thompson (Guest1),2246,Wolf Creek Golf Club,198,I8,34.0,23.05,true,33.0,0.0,36.0,-18.0,3308,-1074,2020.18
2020-05-01 01:12:10,Lance Thompson,2245,Wolf Creek Golf Club,197,I7,166.0,168.94,false,116.0,2.7,18.0,-9.0,4074,-645,2020.18
2020-05-01 01:10:50,Lance Thompson (Guest1),2244,Wolf Creek Golf Club,196,W5,202.0,178.25,true,119.0,7.4,17.0,23.7,1941,852,2020.18
2020-05-01 01:09:31,Lance Thompson,2243,Wolf Creek Golf Club,195,DR,444.0,256.56,true,150.0,5.9,14.2,-1.6,2380,-66,2020.18
2020-05-01 01:08:41,Lance Thompson (Guest1),2242,Wolf Creek Golf Club,194,DR,444.0,209.11,true,132.0,7.7,16.6,12.3,1978,431,2020.18
2020-05-01 01:07:11,Lance Thompson,2241,Wolf Creek Golf Club,193,PT,2.0,7.01,false,5.0,0.0,-2.0,0.0,0,0,2020.18
2020-05-01 01:06:36,Lance Thompson (Guest1),2240,Wolf Creek Golf Club,192,PT,4.0,8.42,false,6.0,0.0,-0.3,0.0,0,0,2020.18
2020-05-01 01:05:28,Lance Thompson (Guest1),2239,Wolf Creek Golf Club,191,LW,38.0,42.62,false,46.0,-0.9,31.6,-6.5,6275,-714,2020.18
2020-05-01 01:04:22,Lance Thompson,2238,Wolf Creek Golf Club,190,LW,62.0,57.12,false,59.0,0.0,31.5,-6.5,7095,-808,2020.18
2020-05-01 01:03:29,Lance Thompson (Guest1),2237,Wolf Creek Golf Club,189,SW,107.0,61.73,true,62.0,11.8,31.8,1.6,7278,203,2020.18
2020-05-01 01:02:29,Lance Thompson,2236,Wolf Creek Golf Club,188,DR,273.0,209.55,false,146.0,-2.6,9.9,-32.7,1702,-1092,2020.18
2020-05-01 01:01:44,Lance Thompson (Guest1),2235,Wolf Creek Golf Club,187,DR,273.0,141.58,false,113.0,1.9,33.1,6.5,5515,628,2020.18
2020-05-01 01:00:22,Lance Thompson,2234,Wolf Creek Golf Club,186,PT,26.0,22.45,false,16.0,0.0,4.4,0.0,0,0,2020.18
2020-05-01 00:59:02,Lance Thompson (Guest1),2233,Wolf Creek Golf Club,185,W5,193.0,135.74,true,98.0,1.8,26.3,-0.8,4247,-59,2020.18
2020-05-01 00:58:05,Lance Thompson,2232,Wolf Creek Golf Club,184,I5,193.0,196.04,true,126.0,4.1,15.5,-5.7,3435,-342,2020.18
2020-05-01 00:57:03,Lance Thompson (Guest1),2231,Wolf Creek Golf Club,183,W5,193.0,173.67,false,115.0,0.0,18.3,-22.1,3022,-1227,2020.18
2020-05-01 00:56:00,Lance Thompson,2230,Wolf Creek Golf Club,182,I5,193.0,159.39,true,111.0,8.6,16.5,30.3,3737,2183,2020.18
2020-05-01 00:55:11,Lance Thompson,2229,Wolf Creek Golf Club,181,PT,3.0,7.01,false,5.0,0.0,-2.2,0.0,0,0,2020.18
2020-05-01 00:54:36,Lance Thompson (Guest1),2228,Wolf Creek Golf Club,180,PT,10.0,15.43,false,11.0,0.0,2.0,0.0,0,0,2020.18
2020-05-01 00:53:23,Lance Thompson,2227,Wolf Creek Golf Club,179,PT,24.0,16.83,false,12.0,0.0,4.9,0.0,0,0,2020.18
2020-05-01 00:52:21,Lance Thompson (Guest1),2226,Wolf Creek Golf Club,178,PW,17.0,20.46,false,31.0,-0.1,35.2,4.1,3898,279,2020.18
2020-05-01 00:51:22,Lance Thompson (Guest1),2225,Wolf Creek Golf Club,177,LW,91.0,87.13,false,75.0,-0.3,29.3,-1.6,7480,-208,2020.18
2020-05-01 00:50:23,Lance Thompson (Guest1),2224,Wolf Creek Golf Club,176,I6,162.0,110.08,true,99.0,10.4,11.0,0.8,2032,28,2020.18
2020-05-01 00:49:03,Lance Thompson,2223,Wolf Creek Golf Club,175,I6,163.0,166.16,true,116.0,5.4,20.1,8.2,4681,674,2020.18
2020-05-01 00:48:01,Lance Thompson,2222,Wolf Creek Golf Club,174,I5,328.0,132.78,true,105.0,4.3,13.4,-22.1,1923,-780,2020.18
2020-05-01 00:46:23,Lance Thompson (Guest1),2221,Wolf Creek Golf Club,173,W3,328.0,153.92,false,109.0,2.9,16.9,-4.1,4367,-313,2020.18
2020-05-01 00:44:53,Lance Thompson,2220,Wolf Creek Golf Club,172,PT,4.0,8.42,false,6.0,0.0,-0.1,0.0,0,0,2020.18
2020-05-01 00:44:07,Lance Thompson (Guest1),2219,Wolf Creek Golf Club,171,LW,9.0,4.18,false,16.0,0.0,22.8,-9.8,1556,-268,2020.18
2020-05-01 00:43:16,Lance Thompson,2218,Wolf Creek Golf Club,170,SW,16.0,19.34,false,30.0,0.0,38.7,0.8,3694,57,2020.18
2020-05-01 00:42:48,Lance Thompson,2217,Wolf Creek Golf Club,169,SW,16.0,14.61,false,26.0,0.0,37.9,4.9,3649,347,2020.18
2020-05-01 00:42:19,Lance Thompson (Guest1),2216,Wolf Creek Golf Club,168,SW,17.0,19.0,false,30.0,0.0,35.4,13.9,2862,786,2020.18
2020-05-01 00:41:33,Lance Thompson (Guest1),2215,Wolf Creek Golf Club,167,W5,216.0,183.74,false,130.0,1.1,10.5,-10.6,2340,-437,2020.18
2020-05-01 00:40:17,Lance Thompson,2214,Wolf Creek Golf Club,166,I8,154.0,148.53,false,108.0,0.0,16.9,-10.6,4763,-891,2020.18
2020-05-01 00:39:32,Lance Thompson (Guest1),2213,Wolf Creek Golf Club,165,W5,216.0,116.13,true,90.0,5.2,18.3,-5.7,11561,-1153,2020.18
2020-05-01 00:38:40,Lance Thompson (Guest1),2212,Wolf Creek Golf Club,164,DR,405.0,196.83,false,127.0,0.0,21.0,-31.1,3710,-2238,2020.18
2020-05-01 00:37:40,Lance Thompson,2211,Wolf Creek Golf Club,163,DR,405.0,214.57,true,131.0,6.9,20.7,18.8,2051,698,2020.18
2020-05-01 00:36:45,Lance Thompson,2210,Wolf Creek Golf Club,162,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,0,0,2020.18
2020-05-01 00:36:15,Lance Thompson (Guest1),2209,Wolf Creek Golf Club,161,PT,2.0,7.01,false,5.0,0.0,0.4,0.0,0,0,2020.18
2020-05-01 00:35:13,Lance Thompson,2208,Wolf Creek Golf Club,160,LW,26.0,22.96,false,33.0,-0.9,32.8,-4.9,4147,-355,2020.18
2020-05-01 00:34:24,Lance Thompson (Guest1),2207,Wolf Creek Golf Club,159,LW,49.0,49.89,false,53.0,0.0,30.9,-9.0,7367,-1166,2020.18
2020-05-01 00:33:13,Lance Thompson,2206,Wolf Creek Golf Club,158,I9,140.0,130.24,false,98.0,2.4,18.4,-0.8,5268,-73,2020.18
2020-05-01 00:32:16,Lance Thompson (Guest1),2205,Wolf Creek Golf Club,157,W3,226.0,141.39,true,109.0,4.2,12.6,-9.0,2109,-334,2020.18
2020-05-01 00:31:03,Lance Thompson,2204,Wolf Creek Golf Club,156,DR,422.0,234.73,false,146.0,3.4,11.5,9.8,2698,466,2020.18
2020-05-01 00:30:12,Lance Thompson (Guest1),2203,Wolf Creek Golf Club,155,I8,422.0,191.49,false,125.0,0.2,19.1,-26.2,3727,-1833,2020.18
2020-05-01 00:29:23,Lance Thompson,2202,Wolf Creek Golf Club,154,DR,422.0,254.78,true,141.0,7.1,20.9,7.4,2108,273,2020.18
