player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,2778,Pheasant Acres GC LIDAR,71,SW,10.0,Sand,19.0,false,30.0,0.0,33.2,13.9,4433,1219
Lance Thompson,2777,Pheasant Acres GC LIDAR,70,LW,19.0,HeavyRough,8.31,false,20.0,0.0,33.5,5.7,2252,224
Lance Thompson,2776,Pheasant Acres GC LIDAR,69,I7,59.0,HeavyRough,27.59,true,48.0,-0.7,14.0,-23.7,1847,-810
Lance Thompson,2775,Pheasant Acres GC LIDAR,68,DR,347.0,TEE,273.43,false,151.0,-0.7,17.7,16.4,1942,571
Lance Thompson,2774,Nueva Vista Golf Club,67,PT,3.0,Green,9.82,false,7.0,0.0,-1.1,0.0,0,0
Lance Thompson,2773,Nueva Vista Golf Club,66,LW,29.0,GreenFringe,18.8,true,31.0,-4.8,27.1,-9.0,3626,-574
Lance Thompson,2772,Nueva Vista Golf Club,65,DR,320.0,TEE,266.86,true,152.0,-4.3,15.0,4.1,2137,153
Lance Thompson,2771,Nueva Vista Golf Club,64,PT,6.0,Green,9.82,false,7.0,0.0,1.4,0.0,0,0
Lance Thompson,2770,Nueva Vista Golf Club,63,LW,20.0,LightRough,8.25,false,20.0,-1.7,32.1,4.1,2599,186
Lance Thompson,2769,Nueva Vista Golf Club,62,SW,62.0,HeavyRough,86.53,true,70.0,-4.3,20.3,-4.9,5708,-489
Lance Thompson,2768,Nueva Vista Golf Club,61,DR,260.0,TEE,244.07,true,141.0,8.5,15.8,18.8,2141,728
Lance Thompson,2767,Nueva Vista Golf Club,60,PT,7.0,GreenFringe,11.22,false,8.0,0.0,1.2,0.0,0,0
Lance Thompson,2766,Nueva Vista Golf Club,59,LW,20.0,LightRough,20.44,false,31.0,0.8,33.4,-0.8,4175,-58
Lance Thompson,2765,Nueva Vista Golf Club,58,SW,124.0,TEE,120.32,false,96.0,-2.3,27.0,-12.3,8072,-1759
Lance Thompson,2764,Nueva Vista Golf Club,57,SW,64.0,LightRough,60.61,false,62.0,0.0,33.7,-1.6,8419,-235
Lance Thompson,2763,Nueva Vista Golf Club,56,DR,324.0,TEE,251.87,false,152.0,-0.1,16.4,27.8,1790,943
Lance Thompson,2762,Nueva Vista Golf Club,55,PT,2.0,Green,8.42,false,6.0,0.0,-0.9,0.0,0,0
Lance Thompson,2761,Nueva Vista Golf Club,54,PT,3.0,Green,9.82,false,7.0,0.0,-1.1,0.0,0,0
Lance Thompson,2760,Nueva Vista Golf Club,53,I9,137.0,Fairway,129.97,false,97.0,0.0,22.9,-4.1,6537,-468
Lance Thompson,2759,Nueva Vista Golf Club,52,DR,445.0,TEE,278.82,false,160.0,2.0,13.7,-0.8,2262,-31
Lance Thompson,2758,Nueva Vista Golf Club,51,PT,2.0,Green,8.42,false,6.0,0.0,0.3,0.0,0,0
Lance Thompson,2757,Nueva Vista Golf Club,50,SW,17.0,LightRough,7.77,false,20.0,0.0,28.4,-1.3,2946,-66
Lance Thompson,2756,Nueva Vista Golf Club,49,I8,155.0,TEE,145.35,false,106.0,-1.8,22.9,-9.8,4885,-843
Lance Thompson,2755,Nueva Vista Golf Club,48,PT,3.0,Green,11.22,false,8.0,0.0,2.0,0.0,0,0
Lance Thompson,2754,Nueva Vista Golf Club,47,PT,17.0,Green,19.64,false,14.0,0.0,4.4,0.0,0,0
Lance Thompson,2753,Nueva Vista Golf Club,46,DR,319.0,TEE,271.22,false,156.0,0.0,14.1,-4.1,2256,-161
Lance Thompson,2752,Nueva Vista Golf Club,45,PT,3.0,Green,7.01,false,5.0,0.0,0.6,0.0,0,0
Lance Thompson,2751,Nueva Vista Golf Club,44,I6,175.0,LightRough,176.47,false,120.0,1.7,18.9,-3.3,4493,-259
Lance Thompson,2750,Nueva Vista Golf Club,43,DR,448.0,TEE,274.31,false,154.0,-0.5,16.6,-23.7,2071,-909
Lance Thompson,2749,Nueva Vista Golf Club,42,PT,4.0,Green,11.22,false,8.0,0.0,0.0,0.0,0,0
Lance Thompson,2748,Nueva Vista Golf Club,41,LW,55.0,LightRough,49.24,false,50.0,-0.4,32.7,-4.9,6030,-516
Lance Thompson,2747,Nueva Vista Golf Club,40,DR,335.0,TEE,268.02,false,158.0,0.5,11.2,-17.2,1933,-598
Lance Thompson,2746,Nueva Vista Golf Club,39,PT,6.0,Fairway,11.22,false,8.0,0.0,2.2,0.0,0,0
Lance Thompson,2745,Nueva Vista Golf Club,38,SW,14.0,LightRough,15.6,false,27.0,-1.8,34.9,11.5,4367,888
Lance Thompson,2744,Nueva Vista Golf Club,37,I9,147.0,LightRough,141.09,false,108.0,0.0,23.2,-11.5,6288,-1279
Lance Thompson,2743,Nueva Vista Golf Club,36,DR,436.0,TEE,275.31,false,159.0,0.9,12.3,-22.9,1864,-787
Lance Thompson,2742,Nueva Vista Golf Club,35,PT,7.0,Green,9.82,false,7.0,0.0,1.4,0.0,0,0
Lance Thompson,2741,Nueva Vista Golf Club,34,LW,8.0,LightRough,7.78,false,19.0,-0.7,39.5,11.5,1408,286
Lance Thompson,2740,Nueva Vista Golf Club,33,LW,32.0,LightRough,39.48,true,44.0,-0.5,30.1,-4.9,5585,-478
Lance Thompson,2739,Nueva Vista Golf Club,32,DR,327.0,TEE,283.33,false,159.0,1.6,14.8,-13.9,1964,-486
Lance Thompson,2738,Nueva Vista Golf Club,31,PT,5.0,Green,8.42,false,6.0,0.0,-0.7,0.0,0,0
Lance Thompson,2737,Nueva Vista Golf Club,30,LW,32.0,LightRough,31.66,false,39.0,0.0,34.7,-8.2,4445,-640
Lance Thompson,2736,Nueva Vista Golf Club,29,DR,315.0,TEE,262.24,false,153.0,-1.6,12.8,-11.5,2100,-427
Lance Thompson,2735,Nueva Vista Golf Club,28,PT,5.0,Green,9.82,false,7.0,0.0,0.5,0.0,0,0
Lance Thompson,2734,Nueva Vista Golf Club,27,PT,13.0,Green,12.63,false,9.0,0.0,5.3,0.0,0,0
Lance Thompson,2733,Nueva Vista Golf Club,26,SW,125.0,TEE,125.55,false,97.0,0.0,25.8,-10.6,6925,-1295
Lance Thompson,2732,Nueva Vista Golf Club,25,PT,2.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,2731,Nueva Vista Golf Club,24,PT,10.0,Green,12.63,false,9.0,0.0,0.9,0.0,0,0
Lance Thompson,2730,Nueva Vista Golf Club,23,I9,147.0,Fairway,135.17,true,102.0,4.8,25.1,-1.6,5833,-162
Lance Thompson,2729,Nueva Vista Golf Club,22,DR,431.0,TEE,260.53,false,147.0,0.3,16.5,4.9,2135,183
Lance Thompson,2728,Nueva Vista Golf Club,21,SW,58.0,LightRough,54.58,false,56.0,0.0,31.2,-1.2,8101,-169
Lance Thompson,2727,Nueva Vista Golf Club,20,DR,317.0,TEE,244.98,false,140.0,0.0,21.6,14.7,2418,634
Lance Thompson,2726,Nueva Vista Golf Club,19,PT,10.0,GreenFringe,9.82,false,7.0,0.0,-0.3,0.0,0,0
Lance Thompson,2725,Nueva Vista Golf Club,18,LW,40.0,LightRough,48.77,true,50.0,0.2,34.7,-4.1,5985,-429
Lance Thompson,2724,Nueva Vista Golf Club,17,DR,282.0,TEE,266.88,false,154.0,0.6,15.0,-21.3,2219,-865
Lance Thompson,2723,Nueva Vista Golf Club,16,PT,4.0,Green,8.42,false,6.0,0.0,-1.4,0.0,0,0
Lance Thompson,2722,Nueva Vista Golf Club,15,I9,139.0,TEE,134.95,false,101.0,1.3,24.1,-1.6,6687,-186
Lance Thompson,2721,Nueva Vista Golf Club,14,PT,3.0,Green,9.82,false,7.0,0.0,-1.1,0.0,0,0
Lance Thompson,2720,Nueva Vista Golf Club,13,I9,70.0,HeavyRough,67.14,false,66.0,0.0,33.5,-0.8,8332,-116
Lance Thompson,2719,Nueva Vista Golf Club,12,DR,326.0,TEE,233.15,false,139.0,-1.4,21.0,-29.5,1762,-996
Lance Thompson,2718,Red Rocks Golf Club,123,SW,50.0,Sand,49.11,false,50.0,0.6,33.1,-6.5,5855,-667
Lance Thompson,2717,Red Rocks Golf Club,122,DR,300.0,TEE,244.56,false,142.0,-2.2,14.4,-21.3,1886,-735
Lance Thompson,2716,Red Rocks Golf Club,121,PT,3.0,Green,9.82,false,7.0,0.0,0.2,0.0,0,0
Lance Thompson,2715,Red Rocks Golf Club,120,PT,7.0,LightRough,12.63,false,9.0,0.0,2.0,0.0,0,0
Lance Thompson,2714,Red Rocks Golf Club,119,LW,7.0,LightRough,2.96,false,12.0,0.0,33.5,-12.3,2016,-439
Lance Thompson,2713,Red Rocks Golf Club,118,LW,28.0,LightRough,34.17,true,41.0,0.0,28.7,-11.5,4952,-1007
Lance Thompson,2712,Red Rocks Golf Club,117,DR,302.0,TEE,266.78,false,152.0,-1.0,14.5,-0.8,2143,-29
Lance Thompson,2711,Red Rocks Golf Club,116,LW,12.0,LightRough,10.29,false,23.0,0.0,28.1,-4.1,2756,-197
Lance Thompson,2710,Red Rocks Golf Club,115,SW,96.0,HeavyRough,88.01,false,80.0,1.6,33.3,-0.8,9683,-135
Lance Thompson,2709,Red Rocks Golf Club,114,DR,331.0,TEE,257.9,false,149.0,-1.1,16.0,14.7,2303,604
Lance Thompson,2708,Red Rocks Golf Club,113,PT,8.0,Green,12.63,false,9.0,0.0,3.1,0.0,0,0
Lance Thompson,2707,Red Rocks Golf Club,112,SW,12.0,Sand,23.9,false,35.0,-15.0,50.5,-2.5,2397,-116
Lance Thompson,2706,Red Rocks Golf Club,111,DR,289.0,TEE,276.9,false,155.0,1.3,15.2,-24.6,1841,-842
Lance Thompson,2705,Red Rocks Golf Club,110,PT,6.0,GreenFringe,11.22,false,8.0,0.0,2.0,0.0,0,0
Lance Thompson,2704,Red Rocks Golf Club,109,I9,145.0,TEE,135.77,false,102.0,2.2,24.0,-3.3,6240,-359
Lance Thompson,2703,Red Rocks Golf Club,108,PT,8.0,Green,12.63,false,9.0,0.0,2.2,0.0,0,0
Lance Thompson,2702,Red Rocks Golf Club,107,SW,78.0,HeavyRough,76.73,false,72.0,1.6,32.5,2.5,8991,392
Lance Thompson,2701,Red Rocks Golf Club,106,W3,279.0,Sand,239.89,false,153.0,-3.0,15.5,25.4,4840,2298
Lance Thompson,2700,Red Rocks Golf Club,105,DR,552.0,TEE,267.62,false,154.0,1.8,13.4,-32.7,1802,-1156
Lance Thompson,2699,Red Rocks Golf Club,104,PT,8.0,Green,14.03,false,10.0,0.0,2.6,0.0,0,0
Lance Thompson,2698,Red Rocks Golf Club,103,LW,77.0,HeavyRough,83.21,false,77.0,1.9,32.9,4.9,9548,818
Lance Thompson,2697,Red Rocks Golf Club,102,DR,283.0,TEE,235.54,false,146.0,-1.7,12.5,-33.6,3472,-2306
Lance Thompson,2696,Red Rocks Golf Club,101,PT,7.0,GreenFringe,12.63,false,9.0,0.0,1.9,0.0,0,0
Lance Thompson,2695,Red Rocks Golf Club,100,SW,131.0,TEE,123.97,false,98.0,1.6,27.2,-8.2,7420,-1069
Lance Thompson,2694,Red Rocks Golf Club,99,LW,25.0,HeavyRough,28.07,false,41.0,0.3,51.7,13.1,5498,1279
Lance Thompson,2693,Red Rocks Golf Club,98,I5,170.0,Fairway,140.79,false,108.0,-1.8,14.0,-33.6,1824,-1211
Lance Thompson,2692,Red Rocks Golf Club,97,DR,376.0,TEE,215.08,true,147.0,-4.8,7.5,-14.7,4605,-1208
Lance Thompson,2691,Red Rocks Golf Club,96,PT,2.0,Green,9.82,false,7.0,0.0,2.5,0.0,0,0
Lance Thompson,2690,Red Rocks Golf Club,95,I9,140.0,HeavyRough,139.19,false,105.0,1.8,23.5,-4.9,6690,-573
Lance Thompson,2689,Red Rocks Golf Club,94,DR,427.0,TEE,251.92,false,145.0,1.1,14.7,-18.8,1916,-652
Lance Thompson,2688,Red Rocks Golf Club,93,PT,2.0,Green,9.82,false,7.0,0.0,0.5,0.0,0,0
Lance Thompson,2687,Red Rocks Golf Club,92,LW,10.0,LightRough,7.84,false,19.0,-3.5,38.3,1.6,2578,72
Lance Thompson,2686,Red Rocks Golf Club,91,LW,54.0,HeavyRough,59.95,true,63.0,4.5,35.5,9.8,8299,1433
Lance Thompson,2685,Red Rocks Golf Club,90,W3,103.0,HeavyRough,232.1,true,137.0,1.6,14.6,-24.6,1841,-842
Lance Thompson,2684,Red Rocks Golf Club,89,I6,122.0,HeavyRough,184.88,true,125.0,1.7,18.0,-15.6,4096,-1143
Lance Thompson,2683,Red Rocks Golf Club,88,DR,415.0,TEE,277.39,false,154.0,0.9,16.3,-21.3,1886,-735
Lance Thompson,2682,Red Rocks Golf Club,87,PT,5.0,GreenFringe,11.22,false,8.0,0.0,0.2,0.0,0,0
Lance Thompson,2681,Red Rocks Golf Club,86,LW,23.0,Fairway,25.94,false,35.0,0.0,36.2,-4.1,4655,-333
Lance Thompson,2680,Red Rocks Golf Club,85,W3,247.0,PineStraw,264.21,false,148.0,2.3,17.7,-24.6,1971,-902
Lance Thompson,2679,Red Rocks Golf Club,84,DR,473.0,TEE,245.03,false,147.0,-1.1,16.4,-32.7,3204,-2056
Lance Thompson,2678,Red Rocks Golf Club,83,PT,2.0,Green,8.42,false,6.0,0.0,-1.0,0.0,0,0
Lance Thompson,2677,Red Rocks Golf Club,82,PT,8.0,Green,11.22,false,8.0,0.0,2.5,0.0,0,0
Lance Thompson,2676,Red Rocks Golf Club,81,LW,80.0,TEE,62.53,true,63.0,0.3,32.8,-2.5,8568,-374
Lance Thompson,2675,Red Rocks Golf Club,80,LW,10.0,Fairway,6.06,false,18.0,0.0,27.1,-4.1,2231,-159
Lance Thompson,2674,Red Rocks Golf Club,79,LW,48.0,Fairway,57.63,true,55.0,-4.9,29.3,-5.7,6818,-680
Lance Thompson,2673,Red Rocks Golf Club,78,DR,317.0,TEE,275.43,false,151.0,1.4,18.2,2.5,2022,88
Lance Thompson,2672,Red Rocks Golf Club,77,LW,43.0,HeavyRough,36.34,false,42.0,-0.5,35.6,-4.1,4984,-357
Lance Thompson,2671,Red Rocks Golf Club,76,W3,251.0,TEE,166.02,false,119.0,0.0,13.4,28.6,2089,1138
Lance Thompson,2670,Red Rocks Golf Club,75,PT,3.0,Green,9.82,false,7.0,0.0,-0.1,0.0,0,0
Lance Thompson,2669,Red Rocks Golf Club,74,LW,50.0,HeavyRough,47.59,false,49.0,0.0,31.4,-3.3,6568,-378
Lance Thompson,2668,Red Rocks Golf Club,73,DR,306.0,TEE,268.13,false,152.0,3.8,16.2,13.9,2196,543
Lance Thompson,2667,Red Rocks Golf Club,72,PT,5.0,LightRough,14.03,false,10.0,0.0,3.8,0.0,0,0
Lance Thompson,2666,Red Rocks Golf Club,71,SW,16.0,Fairway,16.69,false,28.0,-1.7,41.2,-31.1,1773,-1069
Lance Thompson,2665,Red Rocks Golf Club,70,SW,139.0,TEE,113.41,false,87.0,0.0,26.1,-5.7,5931,-591
Lance Thompson,2664,Red Rocks Golf Club,69,PT,7.0,Green,12.63,false,9.0,0.0,0.5,0.0,0,0
Lance Thompson,2663,Red Rocks Golf Club,68,LW,60.0,Fairway,50.32,false,53.0,0.0,32.0,-1.6,7363,-205
Lance Thompson,2662,Red Rocks Golf Club,67,DR,375.0,TEE,269.63,false,154.0,-1.3,13.6,-18.8,1916,-652
Lance Thompson,2661,Stonewall North Par 3,66,LW,14.0,HeavyRough,19.1,false,30.0,-7.1,43.0,14.7,2817,739
Lance Thompson,2660,Stonewall North Par 3,65,I8,166.0,TEE,148.46,false,112.0,2.0,23.6,3.1,6102,330
Lance Thompson,2659,Stonewall North Par 3,64,PT,4.0,Green,11.22,false,8.0,0.0,-0.2,0.0,0,0
Lance Thompson,2658,Stonewall North Par 3,63,SW,9.0,Sand,9.43,false,21.0,-6.8,36.5,11.5,1837,415
Lance Thompson,2657,Stonewall North Par 3,62,SW,128.0,TEE,128.07,false,98.0,0.2,25.3,-8.2,6621,-954
Lance Thompson,2656,Stonewall North Par 3,61,PT,10.0,Green,14.03,false,10.0,0.0,1.3,0.0,0,0
Lance Thompson,2655,Stonewall North Par 3,60,SW,125.0,TEE,111.45,false,87.0,-1.7,27.4,-4.9,7528,-645
Lance Thompson,2654,Stonewall North Par 3,59,LW,82.0,TEE,75.95,false,75.0,0.0,33.8,-1.6,10783,-301
Lance Thompson,2653,Stonewall North Par 3,58,PT,4.0,Green,11.22,false,8.0,0.0,1.4,0.0,0,0
Lance Thompson,2652,Stonewall North Par 3,57,LW,10.0,LightRough,3.99,false,14.0,15.6,31.6,-10.6,2948,-551
Lance Thompson,2651,Stonewall North Par 3,56,I9,142.0,TEE,139.59,false,106.0,0.0,24.2,-6.5,6071,-691
Lance Thompson,2650,Stonewall North Par 3,55,PT,3.0,Green,8.42,false,6.0,0.0,-0.1,0.0,0,0
Lance Thompson,2649,Stonewall North Par 3,54,PT,8.0,Fairway,14.03,false,10.0,0.0,2.3,0.0,0,0
Lance Thompson,2648,Stonewall North Par 3,53,LW,64.0,TEE,54.3,false,54.0,0.1,34.5,-4.1,6825,-489
Lance Thompson,2647,Stonewall North Par 3,52,LW,8.0,LightRough,5.38,false,16.0,0.0,34.9,-2.5,2169,-94
Lance Thompson,2646,Stonewall North Par 3,51,PT,2.0,Green,8.42,false,6.0,0.0,0.4,0.0,0,0
Lance Thompson,2645,Stonewall North Par 3,50,PT,5.0,Green,8.42,false,6.0,0.0,-1.5,0.0,0,0
Lance Thompson,2644,Stonewall North Par 3,49,LW,64.0,TEE,60.96,false,62.0,1.9,33.0,-1.6,8774,-245
Lance Thompson,2643,Stonewall North Par 3,48,LW,10.0,LightRough,5.79,false,17.0,0.0,30.6,-1.6,2302,-64
Lance Thompson,2642,Stonewall North Par 3,47,SW,137.0,TEE,122.03,false,94.0,1.9,26.7,-7.4,6413,-832
Lance Thompson,2641,Stonewall North Par 3,46,PT,3.0,Green,9.82,false,7.0,0.0,-0.5,0.0,0,0
Lance Thompson,2640,Stonewall North Par 3,45,LW,11.0,LightRough,4.77,false,15.0,0.0,36.7,4.9,157,13
Lance Thompson,2639,Stonewall North Par 3,44,LW,74.0,TEE,70.91,false,68.0,0.5,31.9,-4.9,8497,-728
Lance Thompson,2638,Stonewall North Par 3,43,PT,2.0,Green,9.82,false,7.0,0.0,2.8,0.0,0,0
Lance Thompson,2637,Stonewall North Par 3,42,PT,15.0,Green,21.04,false,15.0,0.0,2.0,0.0,0,0
Lance Thompson,2636,Stonewall North Par 3,113,PT,7.0,GreenFringe,14.03,false,10.0,0.0,1.8,0.0,0,0
Lance Thompson,2635,Stonewall North Par 3,112,SW,125.0,TEE,126.4,false,97.0,1.5,25.1,-10.6,6188,-1158
Lance Thompson,2634,Stonewall North Par 3,111,PT,5.0,Green,9.82,false,7.0,0.0,1.6,0.0,0,0
Lance Thompson,2633,Stonewall North Par 3,110,SW,106.0,TEE,91.58,false,80.0,1.8,32.4,-4.1,8624,-618
Lance Thompson,2632,Stonewall North Par 3,109,PT,5.0,Green,12.63,false,9.0,0.0,-0.5,0.0,0,0
Lance Thompson,2631,Stonewall North Par 3,108,PT,11.0,Green,15.43,false,11.0,0.0,3.1,0.0,0,0
Lance Thompson,2630,Stonewall North Par 3,107,SW,137.0,TEE,134.67,true,102.0,7.1,23.6,-5.7,6798,-678
Lance Thompson,2629,Stonewall North Par 3,106,PT,9.0,GreenFringe,14.03,false,10.0,0.0,0.7,0.0,0,0
Lance Thompson,2628,Stonewall North Par 3,105,LW,59.0,TEE,55.18,false,57.0,0.0,32.1,-2.5,7636,-333
Lance Thompson,2627,Daytona Golf Club MN,104,PT,5.0,Green,8.42,false,6.0,0.0,-1.1,0.0,0,0
Lance Thompson,2626,Daytona Golf Club MN,103,LW,71.0,LightRough,68.21,false,66.0,0.0,30.6,-5.7,8905,-888
Lance Thompson,2625,Daytona Golf Club MN,102,DR,373.0,TEE,270.59,false,158.0,1.7,16.1,4.1,2731,195
Lance Thompson,2624,Daytona Golf Club MN,101,PT,5.0,Green,8.42,false,6.0,0.0,-0.3,0.0,0,0
Lance Thompson,2623,Daytona Golf Club MN,100,I8,23.0,Fairway,11.26,false,24.0,-1.9,28.1,1.6,2911,81
Lance Thompson,2622,Daytona Golf Club MN,99,I8,158.0,LightRough,132.01,true,98.0,4.6,21.9,0.8,5011,69
Lance Thompson,2621,Daytona Golf Club MN,98,DR,375.0,TEE,260.48,false,151.0,-0.7,13.1,-18.8,1916,-652
Lance Thompson,2620,Daytona Golf Club MN,97,PT,6.0,Green,9.82,false,7.0,0.0,-0.6,0.0,0,0
Lance Thompson,2619,Daytona Golf Club MN,96,LW,23.0,LightRough,13.21,false,25.0,1.8,33.9,-1.6,3227,-90
Lance Thompson,2618,Daytona Golf Club MN,95,DR,261.0,TEE,260.06,true,144.0,4.6,18.5,-3.3,2021,-116
Lance Thompson,2617,Daytona Golf Club MN,94,PT,2.0,Green,8.42,false,6.0,0.0,0.8,0.0,0,0
Lance Thompson,2616,Daytona Golf Club MN,93,PT,2.0,Green,8.42,false,6.0,0.0,-1.3,0.0,0,0
Lance Thompson,2615,Daytona Golf Club MN,92,PT,2.0,Green,8.42,false,6.0,0.0,1.1,0.0,0,0
Lance Thompson,2614,Daytona Golf Club MN,91,PT,3.0,Green,9.82,false,7.0,0.0,1.2,0.0,0,0
Lance Thompson,2613,Daytona Golf Club MN,90,PT,2.0,Green,9.82,false,7.0,0.0,2.3,0.0,0,0
Lance Thompson,2612,Daytona Golf Club MN,89,PT,6.0,GreenFringe,12.63,false,9.0,0.0,0.7,0.0,0,0
Lance Thompson,2611,Daytona Golf Club MN,88,I8,28.0,LightRough,27.31,false,36.0,0.0,33.5,-6.5,4645,-529
Lance Thompson,2610,Daytona Golf Club MN,87,W3,219.0,Fairway,218.36,false,134.0,3.2,17.0,2.5,3092,134
Lance Thompson,2609,Daytona Golf Club MN,86,DR,514.0,TEE,254.3,false,152.0,3.1,14.2,-2.5,2736,-119
Lance Thompson,2608,Daytona Golf Club MN,85,DR,514.0,TEE,238.47,false,146.0,0.9,8.4,-13.1,2087,-485
Lance Thompson,2607,Daytona Golf Club MN,84,PT,8.0,GreenFringe,14.03,false,10.0,0.0,1.9,0.0,0,0
Lance Thompson,2606,Daytona Golf Club MN,83,I9,70.0,Fairway,65.41,false,65.0,0.0,32.7,-7.4,7727,-1003
Lance Thompson,2605,Daytona Golf Club MN,82,DR,357.0,TEE,272.66,false,154.0,-0.1,16.6,-5.7,2251,-224
Lance Thompson,2604,Daytona Golf Club MN,81,PT,4.0,Green,9.82,false,7.0,0.0,0.1,0.0,0,0
Lance Thompson,2603,Daytona Golf Club MN,80,LW,24.0,LightRough,20.41,false,31.0,0.7,33.7,-1.6,4051,-113
Lance Thompson,2602,Daytona Golf Club MN,79,I7,170.0,TEE,165.74,false,113.0,0.0,17.3,-21.3,3647,-1421
Lance Thompson,2601,Daytona Golf Club MN,78,PT,7.0,Green,14.03,false,10.0,0.0,0.8,0.0,0,0
Lance Thompson,2600,Daytona Golf Club MN,77,LW,17.0,LightRough,14.55,false,26.0,-4.7,36.9,-7.4,3171,-411
Lance Thompson,2599,Daytona Golf Club MN,76,I6,182.0,Fairway,166.51,false,112.0,0.0,17.3,-17.2,2960,-916
Lance Thompson,2598,Daytona Golf Club MN,75,DR,486.0,TEE,264.5,false,152.0,-0.4,15.4,0.8,2381,33
Lance Thompson,2597,Ocean Perpetual Golf Club,108,PT,1.0,Green,7.01,false,5.0,0.0,1.2,0.0,0,0
Lance Thompson,2596,Ocean Perpetual Golf Club,107,PT,3.0,Green,8.42,false,6.0,0.0,1.7,0.0,0,0
Lance Thompson,2595,Ocean Perpetual Golf Club,106,PT,8.0,Green,8.42,false,6.0,0.0,2.8,0.0,0,0
Lance Thompson,2594,Ocean Perpetual Golf Club,105,I8,23.0,HeavyRough,8.37,false,21.0,0.0,27.1,3.3,2627,151
Lance Thompson,2593,Ocean Perpetual Golf Club,104,I9,138.0,TEE,133.09,true,105.0,4.0,26.9,3.3,7765,447
Lance Thompson,2592,Ocean Perpetual Golf Club,103,PT,1.0,Green,5.61,false,4.0,0.0,2.6,0.0,0,0
Lance Thompson,2591,Ocean Perpetual Golf Club,102,LW,10.0,Fairway,6.18,false,17.0,-1.8,36.7,-1.1,2394,-45
Lance Thompson,2590,Ocean Perpetual Golf Club,101,LW,52.0,Fairway,45.15,true,48.0,-4.5,35.7,-0.8,6237,-87
Lance Thompson,2589,Ocean Perpetual Golf Club,100,W3,243.0,Fairway,142.02,false,113.0,3.1,11.8,-32.7,1783,-1144
Lance Thompson,2588,Ocean Perpetual Golf Club,99,DR,540.0,TEE,271.88,false,156.0,2.2,18.1,-9.0,2469,-391
Lance Thompson,2587,Ocean Perpetual Golf Club,98,PT,3.0,Green,8.42,false,6.0,0.0,-0.4,0.0,0,0
Lance Thompson,2586,Ocean Perpetual Golf Club,97,LW,11.0,HeavyRough,4.79,false,15.0,0.2,36.5,19.6,1962,698
Lance Thompson,2585,Ocean Perpetual Golf Club,96,LW,18.0,HeavyRough,10.38,false,22.0,-0.5,35.8,2.5,3400,148
Lance Thompson,2584,Ocean Perpetual Golf Club,95,SW,39.0,Sand,34.59,false,41.0,0.0,39.2,-0.8,4160,-64
Lance Thompson,2583,Ocean Perpetual Golf Club,94,SW,123.0,Fairway,106.04,true,82.0,16.9,22.0,8.2,7022,1011
Lance Thompson,2582,Ocean Perpetual Golf Club,93,DR,413.0,TEE,234.79,false,145.0,1.4,11.9,4.1,2731,195
Lance Thompson,2581,Ocean Perpetual Golf Club,92,PT,1.0,Green,8.42,false,6.0,0.0,0.1,0.0,0,0
Lance Thompson,2580,Ocean Perpetual Golf Club,91,PT,8.0,Green,9.82,false,7.0,0.0,-1.2,0.0,0,0
Lance Thompson,2579,Ocean Perpetual Golf Club,90,LW,29.0,HeavyRough,19.21,true,30.0,0.6,34.5,1.6,4047,113
Lance Thompson,2578,Ocean Perpetual Golf Club,89,I5,182.0,TEE,174.68,false,114.0,3.8,18.2,4.1,3125,224
Lance Thompson,2577,Ocean Perpetual Golf Club,88,PT,0.0,Green,5.61,,4.0,0.0,2.1,0.0,0,0
Lance Thompson,2576,Ocean Perpetual Golf Club,87,PT,2.0,Green,9.82,false,7.0,0.0,-1.8,0.0,0,0
Lance Thompson,2575,Ocean Perpetual Golf Club,86,I8,20.0,Fairway,15.4,false,28.0,-0.2,27.4,-1.6,3630,-101
Lance Thompson,2574,Ocean Perpetual Golf Club,85,W3,194.0,HeavyRough,211.32,false,132.0,1.8,15.2,-0.8,3214,-44
Lance Thompson,2573,Ocean Perpetual Golf Club,84,DR,436.0,TEE,268.58,false,154.0,-0.4,14.5,-33.6,2083,-1383
Lance Thompson,2572,Ocean Perpetual Golf Club,83,PT,0.0,Green,5.61,,4.0,0.0,0.8,0.0,0,0
Lance Thompson,2571,Ocean Perpetual Golf Club,82,PT,2.0,Green,8.42,false,6.0,0.0,-1.8,0.0,0,0
Lance Thompson,2570,Ocean Perpetual Golf Club,81,I9,17.0,Fairway,13.54,false,25.0,-4.0,38.5,-2.5,2914,-127
Lance Thompson,2569,Ocean Perpetual Golf Club,80,W3,194.0,Sand,194.36,false,124.0,1.9,16.7,0.8,3645,50
Lance Thompson,2568,Ocean Perpetual Golf Club,79,DR,466.0,TEE,259.11,false,152.0,0.8,14.7,-18.0,2378,-772
Lance Thompson,2567,Ocean Perpetual Golf Club,78,PT,1.0,Green,5.61,false,4.0,0.0,1.0,0.0,0,0
Lance Thompson,2566,Ocean Perpetual Golf Club,77,PT,9.0,Green,14.03,false,10.0,0.0,0.9,0.0,0,0
Lance Thompson,2565,Ocean Perpetual Golf Club,76,LW,65.0,HeavyRough,61.65,true,64.0,4.2,35.8,2.6,8567,389
