date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-05-13,Lance Thompson,4714,GC Wasserschloss Auel 3.0,42,DR,557.0,220.31,true,132.0,5.5,5.7,6.6,90.5,21.9,-0.8,2023,-28,2020.20
2020-05-13,Lance Thompson,4713,Wolf Creek Golf Club,41,PT,2.0,7.01,false,5.0,0.0,-2.0,0.0,4.6,-0.8,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4712,Wolf Creek Golf Club,40,LW,62.0,54.23,false,53.0,0.0,-1.1,2.1,48.2,31.0,-4.1,6562,-470,2020.20
2020-05-13,Lance Thompson,4711,Wolf Creek Golf Club,39,LW,62.0,62.65,false,62.0,0.1,-1.1,2.1,53.9,29.9,-4.1,8554,-613,2020.20
2020-05-13,Lance Thompson,4710,Wolf Creek Golf Club,38,LW,13.0,6.03,false,19.0,-4.1,-3.8,-5.7,17.9,22.1,6.5,3233,368,2020.20
2020-05-13,Lance Thompson,4709,Wolf Creek Golf Club,37,LW,13.0,11.18,false,24.0,-1.5,-1.5,-3.0,21.8,27.2,1.6,3437,96,2020.20
2020-05-12,Lance Thompson,4708,Wolf Creek Golf Club,36,LW,13.0,9.66,false,22.0,-1.7,-3.7,1.4,21.8,32.7,-16.4,648,-190,2020.20
2020-05-12,Lance Thompson,4707,Wolf Creek Golf Club,35,LW,13.0,5.5,false,16.0,0.0,-1.5,2.1,15.2,37.0,-4.1,1684,-120,2020.20
2020-05-12,Lance Thompson,4706,Wolf Creek Golf Club,34,SW,74.0,96.76,true,81.0,1.8,1.5,4.0,67.5,29.5,-4.9,8908,-763,2020.20
2020-05-12,Lance Thompson,4705,Wolf Creek Golf Club,33,SW,74.0,105.27,true,86.0,-1.5,-2.7,-0.6,68.8,28.9,-4.1,9039,-647,2020.20
2020-05-12,Lance Thompson,4704,Wolf Creek Golf Club,32,DR,346.0,237.25,false,139.0,-0.3,-1.1,4.9,98.6,16.8,-29.5,2280,-1289,2020.20
2020-05-12,Lance Thompson,4703,Wolf Creek Golf Club,31,PT,3.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-0.2,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4702,Wolf Creek Golf Club,30,W3,214.0,182.69,false,122.0,0.0,1.5,-0.9,85.9,12.3,0.8,3512,49,2020.20
2020-05-12,Lance Thompson,4701,Wolf Creek Golf Club,29,PT,2.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,-0.7,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4700,Wolf Creek Golf Club,28,LW,19.0,15.39,false,27.0,-4.1,-4.2,-3.0,25.7,33.6,-2.5,3195,-139,2020.20
2020-05-12,Lance Thompson,4699,Wolf Creek Golf Club,27,I8,151.0,153.37,false,110.0,0.0,-1.5,3.9,84.0,19.6,-15.6,4562,-1273,2020.20
2020-05-12,Lance Thompson,4698,Wolf Creek Golf Club,26,DR,428.0,236.89,false,144.0,1.8,0.8,6.5,104.4,14.9,-32.7,2603,-1671,2020.20
2020-05-12,Lance Thompson,4697,Wolf Creek Golf Club,25,DR,428.0,263.1,true,146.0,10.7,12.6,8.0,103.6,16.9,21.3,1886,735,2020.20
2020-05-12,Lance Thompson,4696,Wolf Creek Golf Club,24,PT,8.0,11.22,false,8.0,0.0,2.0,1.0,7.3,3.0,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4695,Wolf Creek Golf Club,23,SW,130.0,121.97,false,92.0,1.8,1.5,4.4,73.6,24.1,-5.7,6696,-668,2020.20
2020-05-12,Lance Thompson,4694,Wolf Creek Golf Club,22,SW,130.0,126.11,false,96.0,-1.7,-3.7,0.2,79.3,23.7,-11.5,6310,-1283,2020.20
2020-05-12,Lance Thompson,4693,Wolf Creek Golf Club,21,PT,4.0,8.42,false,6.0,0.0,-7.0,-3.0,5.5,0.8,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4692,Wolf Creek Golf Club,20,PT,17.0,19.64,false,14.0,0.0,-4.0,-2.0,12.7,4.5,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4691,Wolf Creek Golf Club,19,I9,126.0,108.97,false,86.0,0.0,-1.2,3.5,71.1,22.9,-13.9,4812,-1190,2020.20
2020-05-12,Lance Thompson,4690,Wolf Creek Golf Club,18,DR,394.0,263.69,false,150.0,-1.8,-3.7,0.0,102.7,14.6,-13.1,1971,-458,2020.20
2020-05-12,Lance Thompson,4689,Wolf Creek Golf Club,17,DR,394.0,255.55,true,139.0,6.7,8.7,2.4,100.7,20.9,31.9,1819,1132,2020.20
2020-05-12,Lance Thompson,4688,Wolf Creek Golf Club,16,PT,7.0,11.22,false,8.0,0.0,-4.0,-2.0,7.3,2.0,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4687,Wolf Creek Golf Club,15,I8,27.0,21.65,false,32.0,-0.9,-1.5,0.3,30.5,32.9,-3.3,4042,-233,2020.20
2020-05-12,Lance Thompson,4686,Wolf Creek Golf Club,14,I8,27.0,24.22,false,34.0,0.0,1.5,-1.5,30.9,31.0,1.6,4911,137,2020.20
2020-05-12,Lance Thompson,4685,Wolf Creek Golf Club,13,DR,259.0,247.28,false,140.0,-0.5,-1.2,2.9,97.2,17.0,-14.7,1957,-513,2020.20
2020-05-12,Lance Thompson,4684,Wolf Creek Golf Club,12,PT,2.0,7.01,false,5.0,0.0,-6.0,-3.0,4.6,-0.3,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4683,Wolf Creek Golf Club,11,LW,22.0,17.41,false,30.0,-4.6,-4.8,-6.8,27.3,24.7,4.1,4721,338,2020.20
2020-05-12,Lance Thompson,4682,Wolf Creek Golf Club,10,I8,146.0,150.67,false,108.0,1.7,0.5,4.4,85.7,21.6,-11.5,4573,-930,2020.20
2020-05-12,Lance Thompson,4681,Wolf Creek Golf Club,9,I8,146.0,152.03,false,110.0,-1.8,-3.7,0.8,84.0,20.4,-13.9,4856,-1201,2020.20
2020-05-12,Lance Thompson,4680,Wolf Creek Golf Club,8,SW,16.0,9.68,false,22.0,-0.8,1.7,-2.4,20.0,29.5,3.3,3065,176,2020.20
2020-05-12,Lance Thompson,4679,Wolf Creek Golf Club,7,I9,141.0,160.82,false,114.0,-1.9,-3.7,0.2,87.0,19.3,-11.5,4750,-966,2020.20
2020-05-12,Lance Thompson,4678,Wolf Creek Golf Club,6,I5,315.0,177.42,false,119.0,1.9,1.5,4.1,90.8,14.1,-9.0,3382,-535,2020.20
2020-05-12,Lance Thompson,4677,Wolf Creek Golf Club,5,I5,315.0,128.55,false,92.0,0.0,-1.7,2.5,73.6,12.1,-4.9,10794,-925,2020.20
2020-05-12,Lance Thompson,4676,Wolf Creek Golf Club,4,I5,315.0,116.47,false,85.0,1.8,2.7,0.6,70.3,13.5,7.4,8072,1048,2020.20
2020-05-12,Lance Thompson,4675,Wolf Creek Golf Club,3,PT,9.0,12.63,false,9.0,0.0,-10.0,-3.0,8.2,1.1,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4674,Wolf Creek Golf Club,2,I8,81.0,67.66,false,67.0,1.8,2.7,1.0,60.9,33.9,3.3,8666,499,2020.20
2020-05-12,Lance Thompson,4673,Wolf Creek Golf Club,1,DR,344.0,243.38,true,138.0,4.7,5.3,2.7,95.8,20.8,9.0,2352,372,2020.20
2020-05-12,Lance Thompson,4672,Practice Facility,86,I7,590.0,158.21,false,119.0,1.2,0.8,2.4,88.2,21.1,-3.3,6656,-383,2020.20
2020-05-12,Lance Thompson,4671,Practice Facility,85,I7,590.0,152.54,false,116.0,1.4,0.8,3.2,85.9,23.1,-4.9,6476,-555,2020.20
2020-05-12,Lance Thompson,4670,Practice Facility,84,I7,590.0,148.69,false,111.0,-1.7,-1.5,-2.8,82.2,20.5,2.5,7110,310,2020.20
2020-05-12,Lance Thompson,4669,Practice Facility,83,I7,590.0,161.55,true,121.0,-4.1,-4.2,-2.3,87.7,18.5,-6.5,6554,-746,2020.20
2020-05-12,Lance Thompson,4668,Practice Facility,82,I7,590.0,154.75,false,111.0,-1.8,-2.7,-1.0,82.2,13.7,-3.3,4396,-253,2020.20
2020-05-12,Lance Thompson,4667,Practice Facility,81,I7,590.0,154.5,false,113.0,1.6,2.7,0.3,86.3,18.4,8.2,5531,797,2020.20
2020-05-12,Lance Thompson,4666,Practice Facility,80,I7,590.0,135.91,false,100.0,0.0,1.4,-2.1,76.9,16.6,4.1,4117,295,2020.20
2020-05-12,Lance Thompson,4665,Practice Facility,79,I7,590.0,158.29,false,112.0,-1.8,-1.5,-3.2,83.0,18.8,3.3,4916,283,2020.20
2020-05-12,Lance Thompson,4664,Practice Facility,78,I7,590.0,168.02,false,117.0,-1.8,-2.7,-0.2,86.7,16.0,-4.9,4650,-398,2020.20
2020-05-12,Lance Thompson,4663,Practice Facility,77,I7,590.0,165.64,false,115.0,0.0,-1.5,2.1,87.8,16.8,-7.4,4298,-558,2020.20
2020-05-12,Lance Thompson,4662,Practice Facility,76,I7,590.0,137.37,false,104.0,2.6,5.0,-0.9,82.5,19.0,19.6,5222,1859,2020.20
2020-05-12,Lance Thompson,4661,Practice Facility,75,I7,590.0,154.69,false,109.0,0.0,1.3,-1.5,83.9,18.0,1.6,4581,127,2020.20
2020-05-12,Lance Thompson,4660,Practice Facility,74,I7,590.0,130.0,false,97.0,1.7,3.7,-0.8,80.2,18.7,13.9,4044,1000,2020.20
2020-05-12,Lance Thompson,4659,Practice Facility,73,I7,590.0,166.17,false,115.0,-1.8,-2.7,-0.2,85.2,17.9,-4.9,4454,-381,2020.20
2020-05-12,Lance Thompson,4658,Practice Facility,72,I7,590.0,146.06,false,106.0,0.0,1.4,-2.5,81.5,17.3,4.9,4829,413,2020.20
2020-05-12,Lance Thompson,4657,Practice Facility,71,I7,590.0,141.12,false,103.0,-1.8,-2.7,-0.2,79.2,16.9,-4.9,4538,-389,2020.20
2020-05-12,Lance Thompson,4656,Practice Facility,70,I7,590.0,135.03,true,103.0,4.5,5.2,-0.5,81.8,21.3,18.8,6047,2058,2020.20
2020-05-12,Lance Thompson,4655,Practice Facility,69,I7,590.0,110.11,true,97.0,5.8,7.3,2.2,80.2,8.5,16.4,4415,1299,2020.20
2020-05-12,Lance Thompson,4654,Practice Facility,68,I7,590.0,139.59,false,106.0,1.8,3.7,-0.8,84.1,20.8,13.9,6086,1506,2020.20
2020-05-12,Lance Thompson,4653,Practice Facility,67,I7,590.0,137.06,true,98.0,10.2,9.5,12.0,78.4,8.7,-4.9,10702,-917,2020.20
2020-05-12,Lance Thompson,4652,Practice Facility,66,I7,590.0,134.89,true,101.0,4.3,4.2,1.4,80.2,18.9,9.8,5049,872,2020.20
2020-05-12,Lance Thompson,4651,Practice Facility,65,I7,590.0,134.55,false,98.0,0.2,1.6,-0.9,78.4,17.9,0.8,3750,52,2020.20
2020-05-12,Lance Thompson,4650,Practice Facility,64,I7,590.0,138.26,false,105.0,1.9,3.7,-1.0,83.3,20.5,14.7,6159,1615,2020.20
2020-05-12,Lance Thompson,4649,Practice Facility,63,I7,590.0,152.12,false,111.0,-0.6,1.6,-0.4,82.2,16.0,-0.8,6462,-90,2020.20
2020-05-12,Lance Thompson,4648,Practice Facility,62,I7,590.0,124.69,true,100.0,4.2,5.4,0.0,81.3,11.4,22.1,3429,1392,2020.20
2020-05-12,Lance Thompson,4647,Practice Facility,61,I7,590.0,151.83,false,109.0,3.1,4.0,1.1,83.9,20.8,5.7,4933,492,2020.20
2020-05-12,Lance Thompson,4646,Practice Facility,60,I7,590.0,128.09,false,98.0,3.2,5.0,0.7,81.0,15.3,13.1,4058,944,2020.20
2020-05-12,Lance Thompson,4645,Practice Facility,59,I7,590.0,143.18,true,105.0,4.9,6.3,1.4,83.3,20.0,15.6,4744,1324,2020.20
2020-05-12,Lance Thompson,4644,Practice Facility,58,I7,590.0,160.35,false,112.0,0.0,1.8,-0.9,83.0,19.7,0.8,4729,66,2020.20
2020-05-12,Lance Thompson,4643,Practice Facility,57,SW,590.0,117.93,false,95.0,0.0,-1.4,2.3,78.5,28.8,-8.2,7695,-1108,2020.20
2020-05-12,Lance Thompson,4642,Practice Facility,56,SW,590.0,109.2,false,85.0,0.0,1.2,-2.3,70.3,25.6,8.2,8178,1178,2020.20
2020-05-12,Lance Thompson,4641,Practice Facility,55,SW,590.0,115.22,false,92.0,0.1,-1.6,2.5,73.6,27.8,-4.9,8350,-715,2020.20
2020-05-12,Lance Thompson,4640,Practice Facility,54,SW,590.0,115.2,false,93.0,-0.1,-1.3,2.9,74.4,29.5,-5.7,7756,-774,2020.20
2020-05-12,Lance Thompson,4639,Practice Facility,53,SW,590.0,128.97,false,98.0,0.0,0.0,0.0,78.4,24.1,0.0,6997,0,2020.20
2020-05-12,Lance Thompson,4638,Practice Facility,52,SW,590.0,139.23,false,107.0,0.1,-1.5,2.6,84.9,24.5,-9.0,6790,-1075,2020.20
2020-05-12,Lance Thompson,4637,Practice Facility,51,SW,590.0,150.21,false,112.0,0.0,1.6,-1.3,83.0,20.0,2.5,7332,320,2020.20
2020-05-12,Lance Thompson,4636,Practice Facility,50,SW,590.0,139.77,false,106.0,1.8,1.5,3.7,84.1,23.4,-7.4,6450,-837,2020.20
2020-05-12,Lance Thompson,4635,Practice Facility,49,SW,590.0,150.05,false,113.0,2.0,1.5,3.2,83.7,23.4,-3.3,6014,-346,2020.20
2020-05-12,Lance Thompson,4634,Practice Facility,48,SW,590.0,131.68,true,99.0,7.2,7.3,5.1,79.2,23.5,4.5,6021,473,2020.20
2020-05-12,Lance Thompson,4633,Practice Facility,47,SW,590.0,140.87,false,105.0,1.1,0.8,2.8,80.8,21.7,-4.1,6388,-457,2020.20
2020-05-12,Lance Thompson,4632,Practice Facility,46,SW,590.0,118.19,false,90.0,0.0,-1.2,3.5,74.4,22.7,-13.9,4073,-1007,2020.20
2020-05-12,Lance Thompson,4631,Practice Facility,45,SW,590.0,119.29,true,96.0,9.6,10.5,9.6,76.8,24.5,0.8,10386,145,2020.20
2020-05-12,Lance Thompson,4630,Practice Facility,44,SW,590.0,130.52,true,100.0,4.5,4.2,2.8,76.9,27.4,1.6,6294,175,2020.20
2020-05-12,Lance Thompson,4629,Practice Facility,43,SW,590.0,134.25,false,103.0,2.6,2.3,4.2,81.8,26.0,-6.5,5939,-676,2020.20
2020-05-12,Lance Thompson,4628,Practice Facility,42,SW,590.0,116.56,true,95.0,4.2,3.8,6.4,78.5,29.7,-9.0,7488,-1185,2020.20
2020-05-12,Lance Thompson,4627,Practice Facility,41,SW,590.0,110.56,false,90.0,2.9,2.3,5.2,72.0,30.3,-5.7,7736,-772,2020.20
2020-05-12,Lance Thompson,4626,Practice Facility,40,SW,590.0,111.61,false,93.0,2.0,3.7,-0.2,76.9,31.9,11.5,7404,1506,2020.20
2020-05-12,Lance Thompson,4625,Practice Facility,39,SW,590.0,115.03,false,91.0,0.0,-1.4,2.8,75.2,27.7,-9.8,7327,-1265,2020.20
2020-05-12,Lance Thompson,4624,Practice Facility,38,SW,590.0,109.58,false,85.0,1.6,1.5,2.8,68.0,27.1,-2.5,7632,-333,2020.20
2020-05-12,Lance Thompson,4623,Practice Facility,37,SW,590.0,106.01,false,82.0,0.0,-1.6,1.9,70.7,26.8,-6.5,6841,-779,2020.20
2020-05-12,Lance Thompson,4622,Practice Facility,36,SW,590.0,115.9,false,93.0,1.9,1.5,4.1,76.9,28.2,-9.0,7811,-1237,2020.20
2020-05-12,Lance Thompson,4621,Practice Facility,35,SW,590.0,110.2,true,83.0,12.0,13.6,8.5,73.5,23.7,20.5,7359,2751,2020.20
2020-05-12,Lance Thompson,4620,Practice Facility,34,SW,590.0,114.45,false,93.0,1.0,0.8,2.8,74.4,29.9,-4.1,7942,-569,2020.20
2020-05-12,Lance Thompson,4619,Practice Facility,33,SW,590.0,117.5,false,94.0,1.8,0.5,5.6,79.7,28.5,-20.5,6553,-2450,2020.20
2020-05-12,Lance Thompson,4618,Practice Facility,32,SW,590.0,109.71,true,85.0,7.2,8.3,2.7,70.3,23.1,18.8,5750,1957,2020.20
2020-05-12,Lance Thompson,4617,Practice Facility,31,SW,590.0,115.47,false,87.0,0.2,1.2,-1.3,69.6,24.4,1.4,7105,173,2020.20
2020-05-12,Lance Thompson,4616,Practice Facility,30,SW,590.0,75.67,false,71.0,1.0,-0.2,4.9,62.8,1.0,-20.5,10285,-3845,2020.20
2020-05-12,Lance Thompson,4615,Practice Facility,29,SW,590.0,0.39,false,80.0,2.3,0.5,6.2,69.0,-0.9,-18.8,10825,-3685,2020.20
2020-05-12,Lance Thompson,4614,Practice Facility,28,I7,590.0,123.29,true,96.0,14.3,15.7,11.2,79.3,9.1,13.9,6727,1664,2020.20
2020-05-12,Lance Thompson,4613,Practice Facility,27,I7,590.0,151.73,true,107.0,7.7,8.4,7.0,82.3,20.4,1.6,4443,124,2020.20
2020-05-12,Lance Thompson,4612,Practice Facility,26,I7,590.0,134.95,true,100.0,4.3,4.2,1.9,79.4,20.8,8.2,4812,693,2020.20
2020-05-12,Lance Thompson,4611,Practice Facility,25,I7,590.0,117.85,true,90.0,16.4,15.2,17.8,74.4,14.2,-9.0,10974,-1738,2020.20
2020-05-12,Lance Thompson,4610,Practice Facility,24,I7,590.0,157.79,false,110.0,2.5,1.5,3.9,84.0,20.1,-8.2,4178,-602,2020.20
2020-05-12,Lance Thompson,4609,Practice Facility,23,I7,590.0,148.98,false,106.0,1.6,1.5,4.0,81.5,19.6,-4.9,4460,-382,2020.20
2020-05-12,Lance Thompson,4608,Practice Facility,22,I7,590.0,159.88,true,112.0,4.3,3.8,5.1,83.0,19.0,-2.5,4686,-204,2020.20
2020-05-12,Lance Thompson,4607,Practice Facility,21,I7,590.0,120.42,true,94.0,5.2,6.5,0.9,79.7,17.2,22.9,4261,1799,2020.20
2020-05-12,Lance Thompson,4606,Practice Facility,20,I7,590.0,124.22,true,94.0,11.2,12.6,7.9,77.7,21.9,14.7,6283,1648,2020.20
2020-05-12,Lance Thompson,4605,Wolf Creek Golf Club,19,LW,12.0,7.3,false,19.0,0.0,0.0,0.0,17.3,31.3,0.0,2211,0,2020.20
2020-05-12,Lance Thompson,4604,Wolf Creek Golf Club,18,I9,137.0,132.48,false,100.0,2.0,1.5,3.2,76.9,24.8,-3.3,6358,-366,2020.20
2020-05-12,Lance Thompson,4603,Wolf Creek Golf Club,17,I9,137.0,132.86,false,102.0,1.5,1.5,4.1,81.0,25.4,-9.0,6156,-975,2020.20
2020-05-12,Lance Thompson,4602,Wolf Creek Golf Club,16,DR,402.0,240.51,false,142.0,-0.2,-1.7,1.9,98.6,13.2,-6.5,2011,-229,2020.20
2020-05-12,Lance Thompson,4601,Wolf Creek Golf Club,15,DR,402.0,231.43,true,141.0,7.6,9.8,5.0,100.0,16.5,22.9,3290,1389,2020.20
2020-05-12,Lance Thompson,4600,Wolf Creek Golf Club,14,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,5.5,-0.8,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4599,Wolf Creek Golf Club,13,LW,26.0,20.41,true,31.0,-1.0,-1.3,1.5,29.5,34.6,-5.7,3911,-390,2020.20
2020-05-12,Lance Thompson,4598,Wolf Creek Golf Club,12,DR,279.0,243.75,true,135.0,4.8,5.3,3.8,95.0,20.6,1.6,2023,56,2020.20
2020-05-12,Lance Thompson,4597,Wolf Creek Golf Club,11,PT,4.0,9.82,false,7.0,0.0,-1.0,0.0,6.4,1.5,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4596,Wolf Creek Golf Club,10,LW,26.0,25.84,false,35.0,1.0,0.8,2.0,33.3,33.8,-2.5,4470,-195,2020.20
2020-05-12,Lance Thompson,4595,Wolf Creek Golf Club,9,LW,26.0,9.49,true,21.0,0.0,1.1,-2.9,20.0,36.8,5.7,2173,216,2020.20
2020-05-12,Lance Thompson,4594,Wolf Creek Golf Club,8,W3,190.0,163.12,false,110.0,1.7,0.5,4.8,84.0,19.3,-16.4,2291,-674,2020.20
2020-05-12,Lance Thompson,4593,Wolf Creek Golf Club,7,PT,10.0,16.83,false,12.0,0.0,-6.0,-3.0,10.9,2.8,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4592,Wolf Creek Golf Club,6,I6,167.0,159.52,false,108.0,1.3,-0.2,3.4,85.7,18.8,-10.6,3519,-658,2020.20
2020-05-12,Lance Thompson,4591,Wolf Creek Golf Club,5,DR,373.0,199.43,false,134.0,-0.1,1.1,-3.9,93.1,16.3,19.6,4373,1557,2020.20
2020-05-12,Lance Thompson,4590,Wolf Creek Golf Club,4,PT,2.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-1.3,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4589,Wolf Creek Golf Club,3,LW,35.0,33.36,false,40.0,0.0,-1.3,1.7,38.1,34.6,-3.3,4572,-263,2020.20
2020-05-12,Lance Thompson,4588,Wolf Creek Golf Club,2,W3,237.0,174.8,false,117.0,1.9,0.5,5.0,89.3,17.2,-17.2,2181,-675,2020.20
2020-05-12,Lance Thompson,4587,Wolf Creek Golf Club,1,DR,502.0,214.42,false,132.0,2.9,5.0,0.4,91.7,20.5,18.0,2378,772,2020.20
2020-05-12,Lance Thompson,4586,Wolf Creek Golf Club,160,PT,5.0,8.42,false,6.0,0.0,-2.0,0.0,5.5,-1.2,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4585,Wolf Creek Golf Club,159,LW,45.0,42.32,false,46.0,0.0,-1.3,1.9,45.5,35.9,-6.5,5334,-607,2020.20
2020-05-12,Lance Thompson,4584,Wolf Creek Golf Club,158,DR,286.0,231.77,true,139.0,4.5,4.2,2.8,93.3,15.3,1.6,2737,76,2020.20
2020-05-12,Lance Thompson,4583,Wolf Creek Golf Club,157,PT,2.0,9.82,false,7.0,0.0,0.0,0.0,6.4,3.9,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4582,Wolf Creek Golf Club,156,PT,8.0,9.82,false,7.0,0.0,-5.0,-3.0,6.4,-1.3,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4581,Wolf Creek Golf Club,155,I5,174.0,158.03,true,111.0,4.9,4.8,7.2,82.2,18.3,-4.9,4454,-381,2020.20
2020-05-12,Lance Thompson,4580,Wolf Creek Golf Club,154,DR,447.0,216.36,false,135.0,-1.7,-1.5,-3.6,92.7,9.3,4.1,2494,178,2020.20
2020-05-12,Lance Thompson,4579,Wolf Creek Golf Club,153,DR,447.0,206.41,false,135.0,0.1,1.2,-2.9,93.8,11.0,14.7,2993,785,2020.20
2020-05-12,Lance Thompson,4578,Wolf Creek Golf Club,152,PT,7.0,11.22,false,8.0,0.0,-4.0,-2.0,7.3,3.0,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4577,Wolf Creek Golf Club,151,LW,95.0,93.76,false,74.0,1.6,2.7,1.2,61.7,23.3,1.6,6994,195,2020.20
2020-05-12,Lance Thompson,4576,Wolf Creek Golf Club,150,DR,350.0,228.65,true,140.0,4.8,6.3,3.1,97.2,16.2,10.6,3159,591,2020.20
2020-05-12,Lance Thompson,4575,Wolf Creek Golf Club,149,PT,3.0,8.42,false,6.0,0.0,-7.0,-3.0,5.5,2.4,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4574,Wolf Creek Golf Club,148,LW,62.0,49.95,false,53.0,0.0,1.6,-1.1,50.5,33.4,1.2,7718,161,2020.20
2020-05-12,Lance Thompson,4573,Wolf Creek Golf Club,147,LW,62.0,62.6,false,64.0,2.6,2.3,4.0,58.2,34.5,-3.3,8580,-494,2020.20
2020-05-12,Lance Thompson,4572,Wolf Creek Golf Club,146,PT,6.0,12.63,false,9.0,0.0,-5.0,-3.0,8.2,2.7,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4571,Wolf Creek Golf Club,145,PT,6.0,9.82,false,7.0,0.0,-9.0,-3.0,6.4,-0.6,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4570,Wolf Creek Golf Club,144,SW,80.0,92.86,false,73.0,1.9,1.5,3.7,65.8,33.1,-7.4,2696,-350,2020.20
2020-05-12,Lance Thompson,4569,Wolf Creek Golf Club,143,SW,80.0,70.82,false,68.0,1.8,1.5,3.4,64.2,32.3,-6.5,7534,-858,2020.20
2020-05-12,Lance Thompson,4568,Wolf Creek Golf Club,142,DR,346.0,243.99,false,140.0,0.4,-1.4,2.9,97.2,15.8,-14.7,1957,-513,2020.20
2020-05-12,Lance Thompson,4567,Wolf Creek Golf Club,141,LW,10.0,6.27,false,17.0,-2.0,-1.5,-4.1,16.8,39.3,9.0,2166,343,2020.20
2020-05-12,Lance Thompson,4566,Wolf Creek Golf Club,140,W3,214.0,185.99,false,123.0,1.9,1.5,4.1,89.1,15.6,-9.0,2362,-374,2020.20
2020-05-12,Lance Thompson,4565,Wolf Creek Golf Club,139,W3,214.0,179.91,false,118.0,1.6,2.7,1.8,87.4,15.5,0.8,2777,38,2020.20
2020-05-12,Lance Thompson,4564,Wolf Creek Golf Club,138,W3,214.0,198.19,false,125.0,3.4,4.0,1.1,88.0,16.8,5.7,2515,251,2020.20
2020-05-12,Lance Thompson,4563,Wolf Creek Golf Club,137,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,-0.9,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4562,Wolf Creek Golf Club,136,SW,14.0,5.93,false,17.0,0.0,-1.3,0.9,16.2,32.6,-0.8,2263,-31,2020.20
2020-05-12,Lance Thompson,4561,Wolf Creek Golf Club,135,I7,146.0,151.66,false,108.0,1.2,-0.2,3.9,85.7,20.3,-12.3,4374,-953,2020.20
2020-05-12,Lance Thompson,4560,Wolf Creek Golf Club,134,I7,146.0,89.04,true,80.0,0.0,-1.3,3.7,69.0,16.4,-14.7,2328,-610,2020.20
2020-05-12,Lance Thompson,4559,Wolf Creek Golf Club,133,DR,428.0,254.97,false,144.0,1.7,0.5,5.5,100.0,16.5,-19.6,1906,-678,2020.20
2020-05-12,Lance Thompson,4558,Wolf Creek Golf Club,132,DR,428.0,249.06,true,143.0,7.8,8.4,7.5,100.2,15.5,0.8,2143,29,2020.20
2020-05-12,Lance Thompson,4557,Wolf Creek Golf Club,131,PT,12.0,12.63,false,9.0,0.0,-3.0,-1.0,8.2,2.4,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4556,Wolf Creek Golf Club,130,SW,130.0,122.44,false,98.0,1.7,0.5,4.6,81.0,27.8,-12.3,7221,-1574,2020.20
2020-05-12,Lance Thompson,4555,Wolf Creek Golf Club,129,PT,2.0,9.82,false,7.0,0.0,2.0,1.0,6.4,0.9,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4554,Wolf Creek Golf Club,128,PT,7.0,12.63,false,9.0,0.0,0.0,0.0,8.2,3.1,0.0,0,0,2020.20
2020-05-12,Lance Thompson,4553,Wolf Creek Golf Club,127,I7,152.0,149.43,true,108.0,4.6,4.8,7.3,85.7,21.1,-9.0,4828,-764,2020.20
2020-05-12,Lance Thompson,4552,Wolf Creek Golf Club,126,DR,394.0,248.6,true,140.0,6.4,5.7,7.8,95.4,20.3,-4.1,2256,-161,2020.20
2020-05-12,Lance Thompson,4551,Wolf Creek Golf Club,125,I8,133.0,103.03,true,82.0,3.2,1.3,5.4,70.7,22.5,-12.3,3798,-828,2020.20
2020-05-12,Lance Thompson,4550,Wolf Creek Golf Club,124,DR,394.0,248.71,false,138.0,2.9,1.3,6.1,95.8,20.4,-18.8,1916,-652,2020.20
2020-05-12,Lance Thompson,4549,Wolf Creek Golf Club,123,DR,394.0,188.92,false,132.0,-1.8,-3.7,0.9,93.6,11.4,-21.3,2019,-787,2020.20
