ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
IQDG,WisdomTree International Quality Dividend Growth Fund,4/7/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.72%
IQIN,IQ 500 International ETF,12/13/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.25%
IQSI,IQ Candriam ESG International Equity ETF,12/17/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.24%
IR,Ingersoll Rand,5/12/2017,,Industrials,Specialty Industrial Machinery,18.29826,USA,11/2/2020 4:30:00 PM,-0.37,1.19%,23.96,32.80%,0.20%,-33.86%,98.60%,0.17%,,0.00%,2.05,13.93,,32.76,4.57,,371.50,417.60,2.25,49.21,,2.57%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,6/28/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.68%
IRTC,iRhythm Technologies,10/20/2016,,Healthcare,Medical Instruments & Supplies,7.54617,USA,11/5/2020 4:30:00 PM,-1.91,14.21%,,74.10%,1.20%,-28.50%,,3.11%,,-21.10%,14.70,23.06,,,30.74,,28.59,28.87,6.85,251.75,,25.62%
ISDX,Invesco RAFI Strategic Developed ex-US ETF,9/14/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.67%
ISMD,Inspire Small/Mid Cap Impact ETF,2/28/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.41%
ISUN,iSun,4/26/2016,,Technology,Solar,0.13127,Canada,,-0.32,18.27%,,3.90%,,,2.80%,,,-12.40%,15.79,1312.70,,,7.25,,2.97,5.30,0.45,,,10.91%
ITACU,Industrial Tech Acquisitions,9/9/2020,,Financial,Shell Companies,,USA,,,,,,,,79.98%,,,,,,,,,,,,0.05,,,1.74%
ITHXU,ITHAX Acquisition Corp.,1/28/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-28,,,,,,,,,,,,ITHX,1.33%
ITMR,Itamar Medical Ltd.,3/7/2019,,Healthcare,Medical Devices,0.33759,Israel,11/17/2020 8:30:00 AM,-0.90,3.21%,,,4.41%,0.00%,41.47%,,,,6.90,,,,8.88,,7.62,14.18,10.75,28.66,,5.07%
ITOS,iTeos Therapeutics,7/24/2020,19.00,Healthcare,Biotechnology,1.32495,USA,,,1.64%,,,0.71%,0.00%,71.70%,0.30%,2020-07-24,,3.93,3.90,,,,,34.80,35.05,2.86,43.60,,6.94%
ITRG,Integra Resources Corp.,12/5/2017,,Basic Materials,Other Precious Metals & Mining,0.1813,Canada,,,0.27%,,,16.96%,0.00%,30.39%,,,,,,,,,,48.38,54.61,1.60,,,4.75%
ITRM,Iterum Therapeutics plc,5/25/2018,,Healthcare,Biotechnology,0.06224,Ireland,,-4.08,14.26%,,,0.40%,-51.16%,34.20%,156.44%,,,,6.29,,,,,42.10,49.08,0.64,1.75,,9.81%
IUS,Invesco RAFI Strategic US ETF,9/12/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.91%
IUSS,Invesco RAFI Strategic US Small Company ETF,9/13/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.12%
IVA,Inventiva S.A.,7/10/2020,14.40,Healthcare,Biotechnology,0.65512,France,,,2.03%,,,,,11.90%,,2020-07-10,,,,,,,,8.84,38.38,3.82,,,4.70%
IVES,Wedbush ETFMG Global Cloud Technology ETF,3/9/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.34%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,5/14/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.24%
IZRL,ARK Israel Innovative Technology ETF,12/5/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.03%
JAGG,JPMorgan U.S. Aggregate Bond ETF,12/14/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.20%
JAMF,Jamf Holding Corp.,7/22/2020,26.00,Technology,Software - Application,4.56409,USA,11/12/2020 4:30:00 PM,-0.22,7.26%,247.50,76.30%,0.30%,-98.53%,86.70%,-8.73%,2020-07-22,-7.10%,5.36,25.71,,,18.26,,43.04,113.20,3.86,45.22,,5.13%
JANZ,TrueShares Structured Outcome (January) ETF,1/4/2021,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.58%
JBGS,JBG SMITH Properties,7/6/2017,,Real Estate,REIT - Office,4.15296,USA,11/3/2020 4:30:00 PM,0.11,0.96%,,47.00%,0.20%,33.04%,97.90%,0.04%,,-7.70%,1.23,9.13,287.22,,6.71,106.38,127.63,133.62,2.24,34.00,,2.45%
JCICU,Jack Creek Investment Corp.,1/22/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,,,,1.32%
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,3/29/2017,,Financial,Closed-End Fund - Debt,0.22859,USA,,,,,,,,14.04%,,,,,,,,,,,27.74,0.07,,,0.55%
JCPB,JPMorgan Core Plus Bond ETF,1/30/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.30%
JDIV,JPMorgan U.S. Dividend ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.39%
JELD,JELD-WEN Holding,1/27/2017,,Industrials,Building Products & Equipment,2.94769,USA,2/16/2021 8:30:00 AM,0.55,3.24%,14.82,20.70%,1.40%,0.00%,94.60%,-0.81%,,4.20%,3.12,4.87,49.95,10.81,0.71,1.70,66.46,100.61,5.25,27.20,,4.81%
JEPI,JPMorgan Equity Premium Income ETF,5/21/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.08%
JFIN,Jiayin Group,5/10/2019,10.50,Communication Services,Internet Content & Information,0.21338,China,11/30/2020 8:30:00 AM,0.62,0.43%,4.44,81.20%,,,0.70%,,2019-05-10,18.70%,,14.52,6.08,,1.06,,25.03,54.03,0.38,5.78,,7.53%
JFU,9F,8/15/2019,9.50,Technology,Software - Application,0.29119,China,,-2.86,0.29%,,52.40%,,,6.80%,0.75%,2019-08-15,,0.33,0.51,,,0.62,,128.23,195.19,0.21,,,12.47%
JG,Aurora Mobile Limited,7/26/2018,,Technology,Software - Application,0.3588,China,11/25/2020 8:30:00 AM,-0.23,1.25%,,37.60%,1.46%,0.00%,21.40%,0.01%,,-34.00%,7.51,5.30,,,4.22,,62.51,116.19,0.49,3.04,,6.31%
JHEM,John Hancock Multifactor Emerging Markets ETF,9/28/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.71%
JHG,Janus Henderson Group plc,5/30/2017,,Financial,Asset Management,5.65378,United Kingdom,2/4/2021 8:30:00 AM,0.44,1.55%,9.79,,1.03%,0.00%,81.50%,0.35%,,4.50%,1.17,4.11,67.98,16.78,2.52,8.42,126.89,178.40,2.24,31.92,,4.23%
JHMD,John Hancock Multifactor Developed International ETF,12/16/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.68%
JHME,John Hancock Multifactor Energy ETF,3/29/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.95%
JHMI,John Hancock Multifactor Industrials ETF,3/29/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.73%
JHSC,John Hancock Multifactor Small Cap ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.61%
JIG,JPMorgan International Growth ETF,5/21/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.84%
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,12/17/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.42%
JILL,J.Jill,3/9/2017,,Consumer Cyclical,Apparel Retail,0.04732,USA,12/10/2020 8:30:00 AM,-16.94,10.08%,,58.50%,0.20%,0.00%,71.30%,15.23%,,-36.80%,,5.14,,,0.10,,3.45,9.18,1.11,3.20,,13.45%
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,1/29/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.97%
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,1/30/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.14%
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,1/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.84%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,9/13/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.16%
JMIA,Jumia Technologies AG,4/12/2019,14.50,Consumer Cyclical,Internet Retail,5.72999,Germany,11/10/2020 8:30:00 AM,-3.22,28.46%,,61.00%,0.09%,0.00%,32.50%,7.64%,2019-04-12,,53.98,31.89,,,32.14,,47.96,89.20,0.90,24.42,,10.59%
JMIN,JPMorgan U.S. Minimum Volatility ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.66%
JMOM,JPMorgan U.S. Momentum Factor ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.15%
JMST,JPMorgan Ultra-Short Municipal Income ETF,10/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.05%
JMUB,JPMorgan Municipal ETF,10/31/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.07%
JNCE,Jounce Therapeutics,1/27/2017,,Healthcare,Biotechnology,0.55252,USA,11/6/2020 8:30:00 AM,-3.01,3.60%,,,14.70%,-4.12%,62.50%,-1.38%,,,4.21,5.30,,,,,30.68,34.16,2.25,9.88,,11.68%
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,2/1/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.89%
JOET,Virtus Terranova U.S. Quality Momentum ETF,11/18/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.42%
JOYY,Infusive Compounding Global Equities ETF,12/30/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.68%
JPHY,JPMorgan High Yield Research Enhanced ETF,9/15/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.28%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,1/31/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.26%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,5/18/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,11/17/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.73%
JPST,JPMorgan Ultra-Short Income ETF,5/19/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.04%
JQUA,JPMorgan U.S. Quality Factor ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.99%
JRSH,Jerash Holdings (US),5/4/2018,,Consumer Cyclical,Apparel Manufacturing,0.06002,USA,,0.41,0.05%,9.58,17.60%,48.88%,0.00%,4.80%,0.60%,,6.60%,1.14,2.20,13.77,20.70,0.70,,5.79,11.33,0.12,8.00,,7.10%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,2/25/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.66%
JSML,Janus Henderson Small Cap Growth Alpha ETF,2/25/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.10%
JSTC,Adasina Social Justice All Cap Global ETF,12/10/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.99%
JT,Jianpu Technology,11/16/2017,,Financial,Credit Services,0.07828,China,,-21.49,1.20%,,91.80%,,,22.60%,,,-28.20%,0.05,0.73,,,0.31,,16.31,21.13,0.91,1.13,,7.46%
JUPW,Jupiter Wellness,10/30/2020,7.50,Healthcare,Drug Manufacturers - Specialty & Generic,0.05886,USA,,,0.70%,,,53.60%,0.00%,,,2020-10-30,,,588.64,,,78.09,,4.25,9.07,0.06,,,18.51%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,6/13/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.95%
JVAL,JPMorgan U.S. Value Factor ETF,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.19%
JWS,Jaws Acquisition Corp.,7/6/2020,10.00,Financial,Shell Companies,0.92322,USA,,,,,,,,81.22%,,2020-05-14,,,,,,,,,69.00,0.62,,,7.54%
JYAC,Jiya Acquisition Corp.,11/19/2020,10.00,Financial,Shell Companies,0.10818,USA,,,,,,,,22.46%,,2020-11-19,,,,,,,,,10.35,0.05,,,2.13%
KAIRU,Kairos Acquisition Corp.,1/6/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,0.00,,,1.12%
KALA,Kala Pharmaceuticals,7/20/2017,,Healthcare,Biotechnology,0.52125,USA,11/5/2020 8:30:00 AM,-2.09,16.10%,,51.70%,2.20%,0.00%,81.50%,0.67%,,,4.81,3.28,,,98.35,,55.43,56.03,4.92,,,7.97%
KAPR,Innovator Russell 2000 Power Buffer ETF - April,4/1/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.20%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1/19/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.77%
KBNT,Kubient,8/12/2020,5.00,Technology,Software - Application,0.07271,USA,11/12/2020 4:30:00 PM,,5.11%,,,21.20%,0.00%,3.80%,364.56%,2020-08-12,,4.43,8.66,,,41.08,,5.75,7.66,0.44,,,5.54%
KC,Kingsoft Cloud Holdings Limited,5/8/2020,17.00,Technology,Software - Application,13.46019,China,11/18/2020 8:30:00 AM,-1.01,3.60%,,5.50%,1.62%,0.00%,22.00%,4.95%,2020-05-08,-21.70%,10.07,12.77,,,14.89,,86.35,210.24,1.65,53.10,,10.16%
KDFI,KFA Dynamic Fixed Income ETF,12/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.49%
KDMN,Kadmon Holdings,7/27/2016,,Healthcare,Biotechnology,0.83858,USA,,-0.59,18.17%,,83.70%,0.14%,0.00%,96.90%,0.47%,,,8.61,5.25,,,69.30,,155.55,169.31,9.90,,,5.86%
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,10/12/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.20%
KERN,Akerna Corp.,2/26/2018,,Healthcare,Health Information Services,0.12822,USA,,-1.38,13.77%,,50.00%,1.30%,0.00%,9.80%,5.86%,,,2.57,8.97,,,9.79,,12.51,14.06,0.50,8.00,,16.84%
KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,7/29/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.71%
KGRN,KraneShares MSCI China Environment Index ETF,10/13/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.76%
KIDS,OrthoPediatrics Corp.,10/12/2017,,Healthcare,Medical Devices,1.00098,USA,11/4/2020 4:30:00 PM,-1.37,19.82%,,76.50%,0.80%,-17.43%,74.80%,0.27%,,-23.80%,4.01,11.32,,,14.08,,13.58,19.11,12.07,55.50,,4.76%
KINZU,KINS Technology Group,12/15/2020,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2020-12-15,,,,,,,,,,0.01,,KINZ,1.93%
KJAN,Innovator Russell 2000 Power Buffer ETF January,1/2/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.16%
KJUL,Innovator Russell 2000 Power Buffer ETF - July,7/1/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.27%
KLAQU,KL Acquisition Corp,1/8/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,0.00,,,1.49%
KLCD,KFA Large Cap Quality Dividend Index ETF,6/12/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.02%
KLDO,Kaleido Biosciences,2/28/2019,15.00,Healthcare,Biotechnology,0.45176,USA,,-2.54,10.39%,,,5.03%,0.00%,79.80%,0.06%,2019-02-28,,11.05,8.29,,,645.37,,32.34,35.55,21.68,15.42,,14.91%
KLR,Kaleyra,1/17/2018,,Communication Services,Telecom Services,0.46081,Italy,11/9/2020 8:30:00 AM,,6.55%,,,7.90%,0.00%,29.50%,19.98%,,,,12.59,,,3.32,,14.84,28.33,3.94,16.88,,7.78%
KLXE,KLX Energy Services Holdings,8/29/2018,,Energy,Oil & Gas Equipment & Services,0.10344,USA,12/7/2020 4:30:00 PM,-66.67,9.68%,,-11.70%,38.85%,-0.24%,28.70%,0.71%,,,1.67,1.30,,,0.36,,5.26,8.40,4.00,9.25,,12.41%
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,3/27/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
KNGS,Alpha Architect Etf Trust - Upholdings Compound Kings ETF,12/30/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.96%
KNSA,"Kiniksa Pharmaceuticals, Ltd.",5/24/2018,,Healthcare,Biotechnology,1.35215,Bermuda,,-2.37,13.10%,,,6.18%,-5.82%,87.40%,-1.74%,,,3.78,3.71,,,,,29.67,65.96,11.03,34.00,,6.54%
KNSL,Kinsale Capital Group,7/28/2016,,Financial,Insurance - Property & Casualty,4.31515,USA,2/18/2021 4:30:00 PM,3.00,3.14%,50.35,,2.80%,-9.57%,86.10%,0.48%,,19.00%,7.89,54.83,62.86,19.47,10.45,4.19,21.16,22.40,2.66,203.01,,2.92%
KNTE,Kinnate Biopharma,12/3/2020,20.00,Healthcare,Biotechnology,1.58641,USA,,-0.71,1.54%,,,7.60%,41.78%,48.20%,,2020-12-03,,,10.11,,,,,37.27,44.65,1.98,52.00,,5.91%
KOCT,Innovator Russell 2000 Power Buffer ETF,10/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.69%
KOD,Kodiak Sciences,10/4/2018,,Healthcare,Biotechnology,7.3452,USA,,-2.32,7.34%,,,0.10%,,77.50%,3.94%,,,23.17,19.30,,,,,41.70,45.12,7.86,125.18,,8.58%
KOIN,Capital Link NextGen Protocol ETF,1/30/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.36%
KOKU,Xtrackers MSCI Kokusai Equity ETF,4/8/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.45%
KOMP,SPDR S&P Kensho New Economies Composite ETF,10/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.37%
KORP,American Century Diversified Corporate Bond ETF,1/16/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.23%
KRBN,KraneShares Trust - KFA Global Carbon ETF,7/30/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.20%
KREF,KKR Real Estate Finance Trust,5/5/2017,,Real Estate,REIT - Mortgage,1.00572,USA,2/16/2021 4:30:00 PM,0.90,5.66%,10.05,50.10%,1.30%,-67.76%,97.10%,-0.80%,,18.00%,0.95,3.34,19.81,57.14,3.59,1.15,33.49,55.49,10.74,18.92,,3.16%
KRKR,36Kr Holdings,11/8/2019,14.50,Communication Services,Internet Content & Information,0.18144,China,11/30/2020 8:30:00 AM,-0.31,0.01%,50.00,39.30%,0.40%,0.00%,0.10%,,2019-11-08,-24.00%,2.51,5.87,,,1.99,,33.52,40.80,0.01,5.25,,11.44%
KRMA,Global X Conscious Companies ETF,7/12/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.38%
KRON,Kronos Bio,10/9/2020,19.00,Healthcare,Biotechnology,1.58996,USA,,-4.62,4.17%,,,10.80%,24.53%,24.90%,,2020-10-09,,,7.52,,,,,48.58,55.71,10.05,43.67,,6.98%
KROS,Keros Therapeutics,4/8/2020,16.00,Healthcare,Biotechnology,1.52261,USA,,-1.83,3.45%,,,14.90%,5.29%,77.70%,8.61%,2020-04-08,,9.77,11.38,,,609.04,,18.31,20.18,3.13,86.25,,7.51%
KRP,"Kimbell Royalty Partners, LP",2/3/2017,,Energy,Oil & Gas E&P,0.35345,USA,2/25/2021 8:30:00 AM,-5.44,3.15%,37.25,,1.50%,-2.40%,35.30%,0.01%,,,0.94,28.74,,5.51,3.82,,6.94,35.42,1.05,13.33,,4.11%
KRTX,Karuna Therapeutics,6/28/2019,16.00,Healthcare,Biotechnology,2.855,USA,11/5/2020 8:30:00 AM,-1.99,5.48%,,,13.20%,-28.18%,76.30%,1.96%,2019-06-28,,8.00,8.28,,,,,22.89,26.66,7.97,130.82,,5.56%
KRUS,Kura Sushi USA,8/1/2019,14.00,Consumer Cyclical,Restaurants,0.21146,USA,1/11/2021 4:30:00 PM,-2.70,9.19%,,-10.90%,0.10%,0.00%,36.80%,,2019-08-01,-57.70%,5.09,78.32,,,5.70,,3.37,8.35,4.58,24.00,,6.43%
KRYS,Krystal Biotech,9/20/2017,,Healthcare,Biotechnology,1.35924,USA,,-1.48,9.02%,,,9.30%,-2.62%,74.50%,0.47%,,,4.44,4.75,,,,,14.30,19.68,7.86,87.56,,6.48%
KSCD,KFA Small Cap Quality Dividend Index ETF,6/12/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.24%
KSMTU,Kismet Acquisition One Corp,8/6/2020,,Financial,Shell Companies,,Russia,,,,,,23.52%,,66.60%,,,,,,,,,,,,0.33,,,4.66%
KTB,Kontoor Brands,5/9/2019,,Consumer Cyclical,Apparel Manufacturing,2.38155,USA,,0.81,5.92%,12.29,40.80%,0.50%,0.00%,93.20%,3.65%,,5.70%,85.39,8.35,48.55,10.01,1.14,,52.71,57.01,6.18,36.31,,4.40%
KUKE,Kuke Music Holding Limited,1/12/2021,10.00,Communication Services,Entertainment,0.26784,China,,,0.05%,,73.40%,,,,,2021-01-12,,,121.74,,,12.34,,21.07,29.53,0.02,,,6.01%
KURE,KraneShares MSCI All China Health Care Index ETF,2/1/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.43%
KXIN,Kaixin Auto Holdings,11/6/2017,,Financial,Shell Companies,0.26989,China,,-2.55,6.35%,,-8.10%,14.20%,-1.59%,0.70%,4.93%,,,,269.89,,,1.65,,10.95,59.65,0.10,,,8.38%
KYMR,Kymera Therapeutics,8/21/2020,20.00,Healthcare,Biotechnology,3.10612,USA,,,2.75%,,,2.20%,0.00%,39.80%,0.61%,2020-08-21,,10.22,10.57,,,134.57,,40.08,44.45,6.18,77.80,,9.53%
KZR,Kezar Life Sciences,6/21/2018,,Healthcare,Biotechnology,0.25315,USA,,-1.25,3.79%,,,0.70%,0.00%,54.80%,0.35%,,,1.78,1.69,,,,,31.61,50.00,6.40,,,4.47%
LACQ,Leisure Acquisition Corp.,2/26/2018,,Financial,Shell Companies,0.10942,USA,,0.16,0.03%,,,39.60%,0.00%,57.30%,0.83%,,,20.42,1094.17,106.52,,,,3.78,6.26,0.18,,,26.40%
LAIX,LAIX,9/27/2018,,Consumer Defensive,Education & Training Services,0.11914,China,,-1.76,0.09%,,69.40%,,,36.70%,,,-60.00%,,2.35,,,0.79,,29.44,49.47,0.11,1.51,,15.64%
LANDM,Gladstone Land Corporation,1/13/2021,,Real Estate,REIT - Industrial,,USA,,,,,,,,,,,,,,,,,,21.76,,,,,0.78%
LANDO,Gladstone Land Corporation,10/19/2020,,Real Estate,REIT - Industrial,,USA,,,0.01%,,,,,9.11%,,,,,,,,,,21.76,,0.02,,,0.78%
LASR,nLIGHT,4/26/2018,,Technology,Semiconductors,1.33449,USA,2/17/2021 4:30:00 PM,-0.72,3.90%,99.57,24.90%,1.90%,-23.92%,99.80%,0.55%,,-12.90%,5.83,12.11,,,6.67,,34.80,38.56,4.08,31.86,,6.97%
LATN,Union Acquisition Corp. II,12/9/2019,10.00,Financial,Shell Companies,0.26429,USA,,0.02,0.12%,,,19.92%,0.00%,62.80%,0.93%,2019-10-18,,1.30,264.29,525.00,,,,20.02,25.00,0.29,,,1.48%
LAUR,Laureate Education,2/1/2017,,Consumer Defensive,Education & Training Services,2.99544,USA,2/25/2021 8:30:00 AM,-0.10,6.94%,96.55,23.80%,7.20%,-0.09%,95.83%,,,-29.70%,1.60,4.18,,8.34,1.85,,109.34,210.03,8.96,17.00,,3.66%
LAZR,Luminar Technologies,3/25/2019,,Technology,Software - Application,11.07086,USA,,-0.04,6.08%,,,2.70%,0.00%,11.60%,0.81%,,,4.22,22141.73,,110708.63,639.27,,177.19,218.82,0.86,36.25,,7.07%
LAZY,Lazydays Holdings,3/16/2018,,Consumer Cyclical,Auto & Truck Dealerships,0.18257,USA,11/4/2020 8:30:00 AM,1.49,8.83%,11.50,21.40%,3.00%,53.87%,65.10%,-1.11%,,4.70%,2.22,2.23,12.97,1.90,0.24,0.52,9.21,10.81,5.38,22.00,,7.14%
LBC,Luther Burbank Corporation,12/8/2017,,Financial,Banks - Regional,0.52041,USA,1/26/2021 4:30:00 PM,0.76,1.16%,6.74,,1.20%,-1.09%,17.10%,-0.82%,,54.10%,0.85,2.14,13.14,8.42,2.16,1.88,11.88,52.00,3.78,13.00,,1.89%
LBRT,Liberty Oilfield Services,1/12/2018,,Energy,Oil & Gas Equipment & Services,2.42961,USA,2/4/2021 4:30:00 PM,-1.09,15.73%,,12.90%,4.80%,-40.24%,46.40%,1.44%,,-12.70%,2.23,28.65,,,2.20,,42.05,84.94,8.92,12.48,,5.96%
LCG,Sterling Capital Focus Equity ETF,8/27/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.71%
LCY,Landcadia Holdings III,12/3/2020,10.00,Financial,Shell Companies,1.27921,USA,,,0.05%,,,,,,,2020-10-09,,,,,,,,100.00,116.61,0.06,,,2.46%
LCYAU,Landcadia Holdings III,10/9/2020,,Financial,Shell Companies,,USA,,,,,,,,7.53%,,,,,,,,,,,,0.03,,,2.57%
LDEM,iShares ESG MSCI EM Leaders ETF,2/12/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.62%
